[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 21:43:40 2026
[runlim] child:			16871
[INFO] Generating WCNF for scen03 (CARD,1,1)
[INFO] Solving wcnf/processing/CARD_1_1/scen03_CARD_1_1.wcnf
[runlim] sample:		9.87 time, 10.01 real, 273 MB, 1.00 load
[runlim] sample:		19.87 time, 20.01 real, 330 MB, 1.00 load
[runlim] sample:		29.86 time, 30.01 real, 350 MB, 1.00 load
[runlim] sample:		39.86 time, 40.01 real, 297 MB, 1.00 load
[runlim] sample:		49.85 time, 50.01 real, 320 MB, 1.00 load
[runlim] sample:		59.84 time, 60.01 real, 320 MB, 1.00 load
[runlim] sample:		69.85 time, 70.01 real, 328 MB, 1.00 load
[runlim] sample:		79.84 time, 80.01 real, 277 MB, 1.00 load
[runlim] sample:		89.84 time, 90.01 real, 300 MB, 1.00 load
[runlim] sample:		99.83 time, 100.01 real, 348 MB, 1.00 load
[runlim] sample:		109.83 time, 110.01 real, 325 MB, 1.00 load
[runlim] sample:		119.83 time, 120.01 real, 349 MB, 1.08 load
[runlim] sample:		129.82 time, 130.01 real, 325 MB, 1.14 load
[runlim] sample:		139.82 time, 140.01 real, 330 MB, 1.12 load
[runlim] sample:		149.81 time, 150.01 real, 330 MB, 1.10 load
[runlim] sample:		159.81 time, 160.01 real, 330 MB, 1.08 load
[runlim] sample:		169.80 time, 170.01 real, 330 MB, 1.07 load
[runlim] sample:		179.80 time, 180.01 real, 292 MB, 1.06 load
[runlim] sample:		189.79 time, 190.01 real, 292 MB, 1.05 load
[runlim] sample:		199.79 time, 200.01 real, 303 MB, 1.04 load
[runlim] sample:		209.78 time, 210.01 real, 327 MB, 1.04 load
[runlim] sample:		219.79 time, 220.01 real, 335 MB, 1.03 load
[runlim] sample:		229.78 time, 230.01 real, 335 MB, 1.02 load
[runlim] sample:		239.77 time, 240.01 real, 272 MB, 1.02 load
[runlim] sample:		249.76 time, 250.01 real, 327 MB, 1.02 load
[runlim] sample:		259.77 time, 260.01 real, 301 MB, 1.01 load
[runlim] sample:		269.76 time, 270.01 real, 327 MB, 1.01 load
[runlim] sample:		279.76 time, 280.01 real, 327 MB, 1.01 load
[runlim] sample:		289.75 time, 290.01 real, 270 MB, 1.01 load
[runlim] sample:		299.74 time, 300.01 real, 319 MB, 1.01 load
[runlim] sample:		309.74 time, 310.01 real, 319 MB, 1.00 load
[runlim] sample:		319.73 time, 320.01 real, 275 MB, 1.00 load
[runlim] sample:		329.73 time, 330.01 real, 307 MB, 1.00 load
[runlim] sample:		339.72 time, 340.01 real, 307 MB, 1.00 load
[runlim] sample:		349.72 time, 350.01 real, 307 MB, 1.00 load
[runlim] sample:		359.72 time, 360.01 real, 307 MB, 1.00 load
[runlim] sample:		369.72 time, 370.01 real, 323 MB, 1.00 load
[runlim] sample:		379.71 time, 380.01 real, 323 MB, 1.00 load
[runlim] sample:		389.71 time, 390.01 real, 323 MB, 1.00 load
[runlim] sample:		399.70 time, 400.01 real, 326 MB, 1.00 load
[runlim] sample:		409.70 time, 410.01 real, 326 MB, 1.00 load
[runlim] sample:		419.69 time, 420.01 real, 328 MB, 1.00 load
[runlim] sample:		429.69 time, 430.01 real, 328 MB, 1.00 load
[runlim] sample:		439.68 time, 440.01 real, 330 MB, 1.00 load
[runlim] sample:		449.68 time, 450.01 real, 330 MB, 1.00 load
[runlim] sample:		459.68 time, 460.01 real, 277 MB, 1.00 load
[runlim] sample:		469.67 time, 470.01 real, 278 MB, 1.00 load
[runlim] sample:		479.67 time, 480.01 real, 277 MB, 1.00 load
[runlim] sample:		489.66 time, 490.01 real, 309 MB, 1.00 load
[runlim] sample:		499.66 time, 500.01 real, 311 MB, 1.00 load
[runlim] sample:		509.65 time, 510.01 real, 277 MB, 1.00 load
[runlim] sample:		519.65 time, 520.01 real, 309 MB, 1.00 load
[runlim] sample:		529.64 time, 530.01 real, 309 MB, 1.00 load
[runlim] sample:		539.63 time, 540.01 real, 312 MB, 1.00 load
[runlim] sample:		549.63 time, 550.01 real, 310 MB, 1.00 load
[runlim] sample:		559.62 time, 560.01 real, 312 MB, 1.00 load
[runlim] sample:		569.63 time, 570.01 real, 320 MB, 1.00 load
[runlim] sample:		579.62 time, 580.01 real, 317 MB, 1.00 load
[runlim] sample:		589.61 time, 590.01 real, 316 MB, 1.00 load
[runlim] sample:		599.61 time, 600.01 real, 312 MB, 1.00 load
[runlim] end:			Sun Jun 21 21:53:41 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.61 seconds
[runlim] space:			364 MB
[runlim] load:			1.15 maximum
[runlim] samples:		6000
