[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 21:53:43 2026
[runlim] child:			16937
[INFO] Generating WCNF for scen11 (CARD,1,1)
[INFO] Solving wcnf/processing/CARD_1_1/scen11_CARD_1_1.wcnf
[runlim] sample:		9.93 time, 10.01 real, 420 MB, 1.00 load
[runlim] sample:		19.92 time, 20.01 real, 454 MB, 1.00 load
[runlim] sample:		29.91 time, 30.01 real, 411 MB, 1.00 load
[runlim] sample:		39.91 time, 40.01 real, 409 MB, 1.00 load
[runlim] sample:		49.91 time, 50.01 real, 416 MB, 1.00 load
[runlim] sample:		59.91 time, 60.01 real, 445 MB, 1.00 load
[runlim] sample:		69.91 time, 70.01 real, 445 MB, 1.00 load
[runlim] sample:		79.90 time, 80.01 real, 445 MB, 1.00 load
[runlim] sample:		89.89 time, 90.01 real, 410 MB, 1.00 load
[runlim] sample:		99.89 time, 100.01 real, 419 MB, 1.00 load
[runlim] sample:		109.89 time, 110.01 real, 419 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 425 MB, 1.00 load
[runlim] sample:		129.88 time, 130.01 real, 427 MB, 1.00 load
[runlim] sample:		139.87 time, 140.01 real, 451 MB, 1.00 load
[runlim] sample:		149.87 time, 150.01 real, 417 MB, 1.00 load
[runlim] sample:		159.86 time, 160.01 real, 418 MB, 1.00 load
[runlim] sample:		169.87 time, 170.01 real, 453 MB, 1.00 load
[runlim] sample:		179.86 time, 180.01 real, 418 MB, 1.00 load
[runlim] sample:		189.86 time, 190.01 real, 418 MB, 1.00 load
[runlim] sample:		199.85 time, 200.01 real, 418 MB, 1.00 load
[runlim] sample:		209.84 time, 210.01 real, 418 MB, 1.00 load
[runlim] sample:		219.84 time, 220.01 real, 455 MB, 1.00 load
[runlim] sample:		229.83 time, 230.01 real, 416 MB, 1.00 load
[runlim] sample:		239.83 time, 240.01 real, 418 MB, 1.00 load
[runlim] sample:		249.83 time, 250.01 real, 418 MB, 1.00 load
[runlim] sample:		259.83 time, 260.01 real, 418 MB, 1.00 load
[runlim] sample:		269.83 time, 270.01 real, 422 MB, 1.00 load
[runlim] sample:		279.81 time, 280.01 real, 422 MB, 1.00 load
[runlim] sample:		289.82 time, 290.01 real, 382 MB, 1.00 load
[runlim] sample:		299.80 time, 300.01 real, 382 MB, 1.00 load
[runlim] sample:		309.81 time, 310.01 real, 422 MB, 1.00 load
[runlim] sample:		319.80 time, 320.01 real, 422 MB, 1.00 load
[runlim] sample:		329.80 time, 330.01 real, 422 MB, 1.00 load
[runlim] sample:		339.79 time, 340.01 real, 422 MB, 1.00 load
[runlim] sample:		349.79 time, 350.01 real, 422 MB, 1.00 load
[runlim] sample:		359.78 time, 360.01 real, 382 MB, 1.00 load
[runlim] sample:		369.78 time, 370.01 real, 382 MB, 1.00 load
[runlim] sample:		379.78 time, 380.01 real, 457 MB, 1.00 load
[runlim] sample:		389.77 time, 390.01 real, 425 MB, 1.08 load
[runlim] sample:		399.77 time, 400.01 real, 430 MB, 1.14 load
[runlim] sample:		409.77 time, 410.01 real, 430 MB, 1.12 load
[runlim] sample:		419.77 time, 420.01 real, 430 MB, 1.18 load
[runlim] sample:		429.76 time, 430.01 real, 430 MB, 1.15 load
[runlim] sample:		439.76 time, 440.01 real, 430 MB, 1.13 load
[runlim] sample:		449.75 time, 450.01 real, 430 MB, 1.11 load
[runlim] sample:		459.74 time, 460.01 real, 430 MB, 1.09 load
[runlim] sample:		469.74 time, 470.01 real, 430 MB, 1.08 load
[runlim] sample:		479.74 time, 480.01 real, 430 MB, 1.06 load
[runlim] sample:		489.73 time, 490.01 real, 430 MB, 1.05 load
[runlim] sample:		499.73 time, 500.01 real, 430 MB, 1.05 load
[runlim] sample:		509.72 time, 510.01 real, 430 MB, 1.04 load
[runlim] sample:		519.72 time, 520.01 real, 430 MB, 1.03 load
[runlim] sample:		529.72 time, 530.01 real, 430 MB, 1.03 load
[runlim] sample:		539.71 time, 540.01 real, 430 MB, 1.02 load
[runlim] sample:		549.71 time, 550.01 real, 430 MB, 1.02 load
[runlim] sample:		559.71 time, 560.01 real, 430 MB, 1.02 load
[runlim] sample:		569.70 time, 570.01 real, 430 MB, 1.01 load
[runlim] sample:		579.70 time, 580.01 real, 430 MB, 1.01 load
[runlim] sample:		589.70 time, 590.01 real, 430 MB, 1.01 load
[runlim] sample:		599.69 time, 600.01 real, 430 MB, 1.01 load
[runlim] end:			Sun Jun 21 22:03:44 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.69 seconds
[runlim] space:			565 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
