[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 21:02:01 2026
[runlim] child:			16740
[INFO] Generating WCNF for graph09 (CARD,1,1)
[INFO] Solving wcnf/processing/CARD_1_1/graph09_CARD_1_1.wcnf
[runlim] sample:		9.87 time, 10.01 real, 411 MB, 1.08 load
[runlim] sample:		19.87 time, 20.01 real, 411 MB, 1.06 load
[runlim] sample:		29.87 time, 30.01 real, 378 MB, 1.05 load
[runlim] sample:		39.86 time, 40.01 real, 423 MB, 1.05 load
[runlim] sample:		49.85 time, 50.01 real, 408 MB, 1.04 load
[runlim] sample:		59.85 time, 60.01 real, 408 MB, 1.03 load
[runlim] sample:		69.85 time, 70.01 real, 409 MB, 1.03 load
[runlim] sample:		79.84 time, 80.01 real, 409 MB, 1.02 load
[runlim] sample:		89.83 time, 90.01 real, 410 MB, 1.02 load
[runlim] sample:		99.83 time, 100.01 real, 399 MB, 1.02 load
[runlim] sample:		109.82 time, 110.01 real, 408 MB, 1.01 load
[runlim] sample:		119.82 time, 120.01 real, 402 MB, 1.01 load
[runlim] sample:		129.81 time, 130.01 real, 409 MB, 1.01 load
[runlim] sample:		139.81 time, 140.01 real, 410 MB, 1.01 load
[runlim] sample:		149.79 time, 150.01 real, 410 MB, 1.00 load
[runlim] sample:		159.78 time, 160.01 real, 410 MB, 1.00 load
[runlim] sample:		169.78 time, 170.01 real, 410 MB, 1.00 load
[runlim] sample:		179.77 time, 180.01 real, 443 MB, 1.00 load
[runlim] sample:		189.77 time, 190.01 real, 410 MB, 1.00 load
[runlim] sample:		199.76 time, 200.01 real, 410 MB, 1.00 load
[runlim] sample:		209.76 time, 210.01 real, 410 MB, 1.00 load
[runlim] sample:		219.76 time, 220.01 real, 442 MB, 1.00 load
[runlim] sample:		229.76 time, 230.01 real, 410 MB, 1.00 load
[runlim] sample:		239.75 time, 240.01 real, 410 MB, 1.00 load
[runlim] sample:		249.75 time, 250.01 real, 410 MB, 1.00 load
[runlim] sample:		259.74 time, 260.01 real, 410 MB, 1.08 load
[runlim] sample:		269.74 time, 270.01 real, 410 MB, 1.22 load
[runlim] sample:		279.73 time, 280.01 real, 410 MB, 1.19 load
[runlim] sample:		289.74 time, 290.01 real, 413 MB, 1.16 load
[runlim] sample:		299.73 time, 300.01 real, 446 MB, 1.21 load
[runlim] sample:		309.72 time, 310.01 real, 414 MB, 1.17 load
[runlim] sample:		319.72 time, 320.01 real, 414 MB, 1.22 load
[runlim] sample:		329.71 time, 330.01 real, 414 MB, 1.19 load
[runlim] sample:		339.71 time, 340.01 real, 446 MB, 1.23 load
[runlim] sample:		349.71 time, 350.01 real, 447 MB, 1.20 load
[runlim] sample:		359.70 time, 360.01 real, 414 MB, 1.17 load
[runlim] sample:		369.70 time, 370.01 real, 447 MB, 1.14 load
[runlim] sample:		379.70 time, 380.01 real, 414 MB, 1.12 load
[runlim] sample:		389.69 time, 390.01 real, 414 MB, 1.10 load
[runlim] sample:		399.68 time, 400.01 real, 447 MB, 1.16 load
[runlim] sample:		409.69 time, 410.01 real, 414 MB, 1.14 load
[runlim] sample:		419.67 time, 420.01 real, 449 MB, 1.12 load
[runlim] sample:		429.67 time, 430.01 real, 414 MB, 1.10 load
[runlim] sample:		439.67 time, 440.01 real, 414 MB, 1.08 load
[runlim] sample:		449.67 time, 450.01 real, 448 MB, 1.07 load
[runlim] sample:		459.66 time, 460.01 real, 414 MB, 1.06 load
[runlim] sample:		469.65 time, 470.01 real, 414 MB, 1.05 load
[runlim] sample:		479.65 time, 480.01 real, 448 MB, 1.04 load
[runlim] sample:		489.65 time, 490.01 real, 414 MB, 1.03 load
[runlim] sample:		499.64 time, 500.01 real, 452 MB, 1.03 load
[runlim] sample:		509.64 time, 510.01 real, 414 MB, 1.02 load
[runlim] sample:		519.64 time, 520.01 real, 414 MB, 1.02 load
[runlim] sample:		529.64 time, 530.01 real, 454 MB, 1.02 load
[runlim] sample:		539.63 time, 540.01 real, 414 MB, 1.01 load
[runlim] sample:		549.62 time, 550.01 real, 453 MB, 1.01 load
[runlim] sample:		559.62 time, 560.01 real, 449 MB, 1.08 load
[runlim] sample:		569.62 time, 570.01 real, 414 MB, 1.07 load
[runlim] sample:		579.61 time, 580.01 real, 448 MB, 1.06 load
[runlim] sample:		589.61 time, 590.01 real, 414 MB, 1.05 load
[runlim] sample:		599.60 time, 600.01 real, 414 MB, 1.04 load
[runlim] end:			Sun Jun 21 21:12:02 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.60 seconds
[runlim] space:			571 MB
[runlim] load:			1.25 maximum
[runlim] samples:		6000
