[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 21:12:02 2026
[runlim] child:			16761
[INFO] Generating WCNF for graph10 (CARD,1,1)
[runlim] sample:		9.95 time, 10.01 real, 776 MB, 1.03 load
[INFO] Solving wcnf/processing/CARD_1_1/graph10_CARD_1_1.wcnf
[runlim] sample:		19.84 time, 20.01 real, 1081 MB, 1.03 load
[runlim] sample:		29.84 time, 30.01 real, 1016 MB, 1.02 load
[runlim] sample:		39.84 time, 40.01 real, 1028 MB, 1.02 load
[runlim] sample:		49.83 time, 50.01 real, 1030 MB, 1.09 load
[runlim] sample:		59.82 time, 60.01 real, 969 MB, 1.08 load
[runlim] sample:		69.82 time, 70.01 real, 1036 MB, 1.06 load
[runlim] sample:		79.81 time, 80.01 real, 960 MB, 1.05 load
[runlim] sample:		89.81 time, 90.01 real, 1030 MB, 1.12 load
[runlim] sample:		99.80 time, 100.01 real, 1030 MB, 1.10 load
[runlim] sample:		109.80 time, 110.01 real, 1025 MB, 1.16 load
[runlim] sample:		119.80 time, 120.01 real, 1033 MB, 1.13 load
[runlim] sample:		129.79 time, 130.01 real, 1028 MB, 1.11 load
[runlim] sample:		139.78 time, 140.01 real, 1029 MB, 1.10 load
[runlim] sample:		149.78 time, 150.01 real, 1029 MB, 1.16 load
[runlim] sample:		159.78 time, 160.01 real, 1029 MB, 1.14 load
[runlim] sample:		169.77 time, 170.01 real, 1071 MB, 1.19 load
[runlim] sample:		179.77 time, 180.01 real, 1030 MB, 1.16 load
[runlim] sample:		189.76 time, 190.01 real, 1030 MB, 1.14 load
[runlim] sample:		199.75 time, 200.01 real, 1031 MB, 1.12 load
[runlim] sample:		209.76 time, 210.01 real, 1031 MB, 1.10 load
[runlim] sample:		219.75 time, 220.01 real, 1030 MB, 1.08 load
[runlim] sample:		229.74 time, 230.01 real, 1032 MB, 1.07 load
[runlim] sample:		239.74 time, 240.01 real, 1032 MB, 1.06 load
[runlim] sample:		249.73 time, 250.01 real, 1031 MB, 1.05 load
[runlim] sample:		259.73 time, 260.01 real, 1130 MB, 1.04 load
[runlim] sample:		269.72 time, 270.01 real, 1031 MB, 1.03 load
[runlim] sample:		279.72 time, 280.01 real, 964 MB, 1.03 load
[runlim] sample:		289.71 time, 290.01 real, 1031 MB, 1.02 load
[runlim] sample:		299.71 time, 300.01 real, 1031 MB, 1.10 load
[runlim] sample:		309.71 time, 310.01 real, 1027 MB, 1.08 load
[runlim] sample:		319.70 time, 320.01 real, 1030 MB, 1.07 load
[runlim] sample:		329.69 time, 330.01 real, 1032 MB, 1.06 load
[runlim] sample:		339.69 time, 340.01 real, 1032 MB, 1.05 load
[runlim] sample:		349.68 time, 350.01 real, 1032 MB, 1.04 load
[runlim] sample:		359.68 time, 360.01 real, 1032 MB, 1.04 load
[runlim] sample:		369.67 time, 370.01 real, 1032 MB, 1.03 load
[runlim] sample:		379.67 time, 380.01 real, 1031 MB, 1.02 load
[runlim] sample:		389.66 time, 390.01 real, 1033 MB, 1.02 load
[runlim] sample:		399.66 time, 400.01 real, 1032 MB, 1.02 load
[runlim] sample:		409.65 time, 410.01 real, 1034 MB, 1.01 load
[runlim] sample:		419.65 time, 420.01 real, 1034 MB, 1.01 load
[runlim] sample:		429.65 time, 430.01 real, 1035 MB, 1.01 load
[runlim] sample:		439.64 time, 440.01 real, 1035 MB, 1.01 load
[runlim] sample:		449.63 time, 450.01 real, 1031 MB, 1.09 load
[runlim] sample:		459.63 time, 460.01 real, 1034 MB, 1.15 load
[runlim] sample:		469.62 time, 470.01 real, 1034 MB, 1.20 load
[runlim] sample:		479.62 time, 480.01 real, 1034 MB, 1.17 load
[runlim] sample:		489.62 time, 490.01 real, 1036 MB, 1.14 load
[runlim] sample:		499.62 time, 500.01 real, 1036 MB, 1.12 load
[runlim] sample:		509.61 time, 510.01 real, 1036 MB, 1.10 load
[runlim] sample:		519.61 time, 520.01 real, 1035 MB, 1.09 load
[runlim] sample:		529.60 time, 530.01 real, 1035 MB, 1.07 load
[runlim] sample:		539.60 time, 540.01 real, 1033 MB, 1.06 load
[runlim] sample:		549.59 time, 550.01 real, 1033 MB, 1.05 load
[runlim] sample:		559.59 time, 560.01 real, 1036 MB, 1.04 load
[runlim] sample:		569.58 time, 570.01 real, 1036 MB, 1.04 load
[runlim] sample:		579.58 time, 580.01 real, 1035 MB, 1.11 load
[runlim] sample:		589.57 time, 590.01 real, 1035 MB, 1.09 load
[runlim] sample:		599.57 time, 600.01 real, 1035 MB, 1.16 load
[runlim] end:			Sun Jun 21 21:22:03 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.57 seconds
[runlim] space:			1245 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
