[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph04
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Mon Jun 22 00:29:51 2026
[runlim] child:			17819
[INFO] Generating WCNF for graph04 (CARD,5,5)
[INFO] Solving wcnf/processing/CARD_5_5/graph04_CARD_5_5.wcnf
[runlim] sample:		9.86 time, 10.01 real, 461 MB, 1.00 load
[runlim] sample:		19.85 time, 20.01 real, 745 MB, 1.00 load
[runlim] sample:		29.84 time, 30.01 real, 761 MB, 1.00 load
[runlim] sample:		39.84 time, 40.01 real, 700 MB, 1.00 load
[runlim] sample:		49.83 time, 50.01 real, 705 MB, 1.00 load
[runlim] sample:		59.83 time, 60.01 real, 692 MB, 1.00 load
[runlim] sample:		69.82 time, 70.01 real, 713 MB, 1.00 load
[runlim] sample:		79.82 time, 80.01 real, 650 MB, 1.00 load
[runlim] sample:		89.81 time, 90.01 real, 695 MB, 1.00 load
[runlim] sample:		99.80 time, 100.01 real, 659 MB, 1.00 load
[runlim] sample:		109.80 time, 110.01 real, 654 MB, 1.00 load
[runlim] sample:		119.79 time, 120.01 real, 658 MB, 1.07 load
[runlim] sample:		129.80 time, 130.01 real, 655 MB, 1.06 load
[runlim] sample:		139.79 time, 140.01 real, 655 MB, 1.05 load
[runlim] sample:		149.78 time, 150.01 real, 697 MB, 1.04 load
[runlim] sample:		159.78 time, 160.01 real, 655 MB, 1.04 load
[runlim] sample:		169.78 time, 170.01 real, 639 MB, 1.03 load
[runlim] sample:		179.77 time, 180.01 real, 697 MB, 1.02 load
[runlim] sample:		189.76 time, 190.01 real, 660 MB, 1.02 load
[runlim] sample:		199.76 time, 200.01 real, 673 MB, 1.02 load
[runlim] sample:		209.75 time, 210.01 real, 673 MB, 1.01 load
[runlim] sample:		219.75 time, 220.01 real, 655 MB, 1.01 load
[runlim] sample:		229.74 time, 230.01 real, 668 MB, 1.01 load
[runlim] sample:		239.73 time, 240.01 real, 723 MB, 1.01 load
[runlim] sample:		249.74 time, 250.01 real, 723 MB, 1.01 load
[runlim] sample:		259.73 time, 260.01 real, 691 MB, 1.00 load
[runlim] sample:		269.72 time, 270.01 real, 726 MB, 1.08 load
[runlim] sample:		279.71 time, 280.01 real, 745 MB, 1.15 load
[runlim] sample:		289.71 time, 290.01 real, 745 MB, 1.12 load
[runlim] sample:		299.71 time, 300.01 real, 746 MB, 1.10 load
[runlim] sample:		309.70 time, 310.01 real, 737 MB, 1.09 load
[runlim] sample:		319.69 time, 320.01 real, 770 MB, 1.07 load
[runlim] sample:		329.69 time, 330.01 real, 734 MB, 1.06 load
[runlim] sample:		339.69 time, 340.01 real, 741 MB, 1.05 load
[runlim] sample:		349.68 time, 350.01 real, 741 MB, 1.04 load
[runlim] sample:		359.67 time, 360.01 real, 741 MB, 1.04 load
[runlim] sample:		369.66 time, 370.01 real, 747 MB, 1.03 load
[runlim] sample:		379.66 time, 380.01 real, 754 MB, 1.02 load
[runlim] sample:		389.65 time, 390.01 real, 754 MB, 1.02 load
[runlim] sample:		399.64 time, 400.01 real, 754 MB, 1.02 load
[runlim] sample:		409.64 time, 410.01 real, 755 MB, 1.01 load
[runlim] sample:		419.64 time, 420.01 real, 755 MB, 1.09 load
[runlim] sample:		429.63 time, 430.01 real, 755 MB, 1.08 load
[runlim] sample:		439.63 time, 440.01 real, 773 MB, 1.06 load
[runlim] sample:		449.63 time, 450.01 real, 787 MB, 1.05 load
[runlim] sample:		459.62 time, 460.01 real, 787 MB, 1.05 load
[runlim] sample:		469.61 time, 470.01 real, 788 MB, 1.04 load
[runlim] sample:		479.60 time, 480.01 real, 788 MB, 1.03 load
[runlim] sample:		489.60 time, 490.01 real, 788 MB, 1.03 load
[runlim] sample:		499.60 time, 500.01 real, 789 MB, 1.02 load
[runlim] sample:		509.59 time, 510.01 real, 783 MB, 1.02 load
[runlim] sample:		519.59 time, 520.01 real, 806 MB, 1.02 load
[runlim] sample:		529.58 time, 530.01 real, 785 MB, 1.01 load
[runlim] sample:		539.57 time, 540.01 real, 785 MB, 1.01 load
[runlim] sample:		549.57 time, 550.01 real, 786 MB, 1.01 load
[runlim] sample:		559.57 time, 560.01 real, 787 MB, 1.01 load
[runlim] sample:		569.56 time, 570.01 real, 787 MB, 1.00 load
[runlim] sample:		579.56 time, 580.01 real, 787 MB, 1.00 load
[runlim] sample:		589.55 time, 590.01 real, 884 MB, 1.16 load
[runlim] sample:		599.54 time, 600.01 real, 876 MB, 1.14 load
[runlim] end:			Mon Jun 22 00:39:52 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.54 seconds
[runlim] space:			1102 MB
[runlim] load:			1.16 maximum
[runlim] samples:		6000
