[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Mon Jun 22 00:14:44 2026
[runlim] child:			17768
[INFO] Generating WCNF for graph02 (CARD,5,5)
[INFO] Solving wcnf/processing/CARD_5_5/graph02_CARD_5_5.wcnf
[runlim] sample:		9.86 time, 10.01 real, 209 MB, 1.04 load
[runlim] sample:		19.85 time, 20.01 real, 209 MB, 1.11 load
[runlim] sample:		29.84 time, 30.01 real, 209 MB, 1.09 load
[runlim] sample:		39.83 time, 40.01 real, 209 MB, 1.08 load
[runlim] sample:		49.83 time, 50.01 real, 209 MB, 1.07 load
[runlim] sample:		59.80 time, 60.01 real, 216 MB, 1.06 load
[runlim] sample:		69.79 time, 70.01 real, 216 MB, 1.05 load
[runlim] sample:		79.79 time, 80.01 real, 216 MB, 1.04 load
[runlim] sample:		89.78 time, 90.01 real, 216 MB, 1.03 load
[runlim] sample:		99.78 time, 100.01 real, 218 MB, 1.03 load
[runlim] sample:		109.78 time, 110.01 real, 229 MB, 1.02 load
[runlim] sample:		119.77 time, 120.01 real, 229 MB, 1.02 load
[runlim] sample:		129.77 time, 130.01 real, 229 MB, 1.02 load
[runlim] sample:		139.76 time, 140.01 real, 229 MB, 1.01 load
[runlim] sample:		149.76 time, 150.01 real, 229 MB, 1.01 load
[runlim] sample:		159.75 time, 160.01 real, 229 MB, 1.09 load
[runlim] sample:		169.75 time, 170.01 real, 229 MB, 1.07 load
[runlim] sample:		179.75 time, 180.01 real, 229 MB, 1.06 load
[runlim] sample:		189.74 time, 190.01 real, 235 MB, 1.05 load
[runlim] sample:		199.74 time, 200.01 real, 235 MB, 1.04 load
[runlim] sample:		209.73 time, 210.01 real, 235 MB, 1.12 load
[runlim] sample:		219.73 time, 220.01 real, 196 MB, 1.17 load
[runlim] sample:		229.72 time, 230.01 real, 222 MB, 1.23 load
[runlim] sample:		239.71 time, 240.01 real, 222 MB, 1.19 load
[runlim] sample:		249.72 time, 250.01 real, 213 MB, 1.16 load
[runlim] sample:		259.71 time, 260.01 real, 224 MB, 1.14 load
[runlim] sample:		269.71 time, 270.01 real, 224 MB, 1.11 load
[runlim] sample:		279.70 time, 280.01 real, 225 MB, 1.10 load
[runlim] sample:		289.70 time, 290.01 real, 225 MB, 1.08 load
[runlim] sample:		299.70 time, 300.01 real, 225 MB, 1.07 load
[runlim] sample:		309.69 time, 310.01 real, 225 MB, 1.06 load
[runlim] sample:		319.69 time, 320.01 real, 225 MB, 1.05 load
[runlim] sample:		329.68 time, 330.01 real, 226 MB, 1.04 load
[runlim] sample:		339.68 time, 340.01 real, 226 MB, 1.11 load
[runlim] sample:		349.67 time, 350.01 real, 240 MB, 1.10 load
[runlim] sample:		359.67 time, 360.01 real, 240 MB, 1.08 load
[runlim] sample:		369.66 time, 370.01 real, 240 MB, 1.07 load
[runlim] sample:		379.67 time, 380.01 real, 253 MB, 1.06 load
[runlim] sample:		389.66 time, 390.01 real, 253 MB, 1.05 load
[runlim] sample:		399.66 time, 400.01 real, 253 MB, 1.04 load
[runlim] sample:		409.65 time, 410.01 real, 257 MB, 1.03 load
[runlim] sample:		419.65 time, 420.01 real, 257 MB, 1.03 load
[runlim] sample:		429.64 time, 430.01 real, 260 MB, 1.02 load
[runlim] sample:		439.64 time, 440.01 real, 260 MB, 1.02 load
[runlim] sample:		449.64 time, 450.01 real, 260 MB, 1.02 load
[runlim] sample:		459.63 time, 460.01 real, 261 MB, 1.01 load
[runlim] sample:		469.63 time, 470.01 real, 261 MB, 1.01 load
[runlim] sample:		479.62 time, 480.01 real, 261 MB, 1.01 load
[runlim] sample:		489.62 time, 490.01 real, 261 MB, 1.01 load
[runlim] sample:		499.62 time, 500.01 real, 261 MB, 1.00 load
[runlim] sample:		509.61 time, 510.01 real, 261 MB, 1.00 load
[runlim] sample:		519.61 time, 520.01 real, 261 MB, 1.00 load
[runlim] sample:		529.61 time, 530.01 real, 261 MB, 1.00 load
[runlim] sample:		539.60 time, 540.01 real, 261 MB, 1.00 load
[runlim] sample:		549.60 time, 550.01 real, 261 MB, 1.16 load
[runlim] sample:		559.59 time, 560.01 real, 261 MB, 1.14 load
[runlim] sample:		569.59 time, 570.01 real, 261 MB, 1.11 load
[runlim] sample:		579.59 time, 580.01 real, 261 MB, 1.10 load
[runlim] sample:		589.58 time, 590.01 real, 261 MB, 1.08 load
[runlim] sample:		599.58 time, 600.01 real, 261 MB, 1.07 load
[runlim] end:			Mon Jun 22 00:24:45 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.58 seconds
[runlim] space:			261 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
