[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Mon Jun 22 00:04:43 2026
[runlim] child:			17734
[INFO] Generating WCNF for graph01 (CARD,5,5)
[INFO] Solving wcnf/processing/CARD_5_5/graph01_CARD_5_5.wcnf
[runlim] sample:		9.98 time, 10.01 real, 118 MB, 1.03 load
[runlim] sample:		19.97 time, 20.01 real, 113 MB, 1.10 load
[runlim] sample:		29.96 time, 30.01 real, 119 MB, 1.16 load
[runlim] sample:		39.96 time, 40.01 real, 121 MB, 1.14 load
[runlim] sample:		49.95 time, 50.01 real, 128 MB, 1.12 load
[runlim] sample:		59.95 time, 60.01 real, 128 MB, 1.10 load
[runlim] sample:		69.94 time, 70.01 real, 129 MB, 1.08 load
[runlim] sample:		79.94 time, 80.01 real, 130 MB, 1.07 load
[runlim] sample:		89.93 time, 90.01 real, 131 MB, 1.06 load
[runlim] sample:		99.93 time, 100.01 real, 133 MB, 1.05 load
[runlim] sample:		109.93 time, 110.01 real, 125 MB, 1.04 load
[runlim] sample:		119.92 time, 120.01 real, 133 MB, 1.03 load
[runlim] sample:		129.91 time, 130.01 real, 134 MB, 1.11 load
[runlim] sample:		139.91 time, 140.01 real, 135 MB, 1.09 load
[runlim] sample:		149.90 time, 150.01 real, 113 MB, 1.16 load
[runlim] sample:		159.90 time, 160.01 real, 132 MB, 1.13 load
[runlim] sample:		169.89 time, 170.01 real, 133 MB, 1.11 load
[runlim] sample:		179.89 time, 180.01 real, 143 MB, 1.09 load
[runlim] sample:		189.88 time, 190.01 real, 144 MB, 1.08 load
[runlim] sample:		199.87 time, 200.01 real, 125 MB, 1.07 load
[runlim] sample:		209.87 time, 210.01 real, 126 MB, 1.06 load
[runlim] sample:		219.87 time, 220.01 real, 130 MB, 1.05 load
[runlim] sample:		229.87 time, 230.01 real, 131 MB, 1.04 load
[runlim] sample:		239.86 time, 240.01 real, 131 MB, 1.03 load
[runlim] sample:		249.86 time, 250.01 real, 131 MB, 1.03 load
[runlim] sample:		259.85 time, 260.01 real, 132 MB, 1.02 load
[runlim] sample:		269.84 time, 270.01 real, 143 MB, 1.02 load
[runlim] sample:		279.84 time, 280.01 real, 127 MB, 1.09 load
[runlim] sample:		289.84 time, 290.01 real, 140 MB, 1.08 load
[runlim] sample:		299.84 time, 300.01 real, 126 MB, 1.06 load
[runlim] sample:		309.82 time, 310.01 real, 138 MB, 1.05 load
[runlim] sample:		319.83 time, 320.01 real, 147 MB, 1.04 load
[runlim] sample:		329.82 time, 330.01 real, 147 MB, 1.04 load
[runlim] sample:		339.82 time, 340.01 real, 154 MB, 1.03 load
[runlim] sample:		349.81 time, 350.01 real, 154 MB, 1.03 load
[runlim] sample:		359.81 time, 360.01 real, 154 MB, 1.02 load
[runlim] sample:		369.80 time, 370.01 real, 157 MB, 1.02 load
[runlim] sample:		379.80 time, 380.01 real, 157 MB, 1.01 load
[runlim] sample:		389.78 time, 390.01 real, 146 MB, 1.01 load
[runlim] sample:		399.78 time, 400.01 real, 146 MB, 1.01 load
[runlim] sample:		409.78 time, 410.01 real, 154 MB, 1.01 load
[runlim] sample:		419.78 time, 420.01 real, 154 MB, 1.01 load
[runlim] sample:		429.78 time, 430.01 real, 156 MB, 1.00 load
[runlim] sample:		439.77 time, 440.01 real, 132 MB, 1.00 load
[runlim] sample:		449.76 time, 450.01 real, 132 MB, 1.00 load
[runlim] sample:		459.76 time, 460.01 real, 146 MB, 1.00 load
[runlim] sample:		469.75 time, 470.01 real, 146 MB, 1.00 load
[runlim] sample:		479.75 time, 480.01 real, 146 MB, 1.00 load
[runlim] sample:		489.74 time, 490.01 real, 146 MB, 1.00 load
[runlim] sample:		499.73 time, 500.01 real, 160 MB, 1.00 load
[runlim] sample:		509.73 time, 510.01 real, 160 MB, 1.00 load
[runlim] sample:		519.73 time, 520.01 real, 133 MB, 1.08 load
[runlim] sample:		529.71 time, 530.01 real, 149 MB, 1.14 load
[runlim] sample:		539.71 time, 540.01 real, 166 MB, 1.12 load
[runlim] sample:		549.71 time, 550.01 real, 166 MB, 1.10 load
[runlim] sample:		559.70 time, 560.01 real, 135 MB, 1.08 load
[runlim] sample:		569.69 time, 570.01 real, 131 MB, 1.07 load
[runlim] sample:		579.70 time, 580.01 real, 146 MB, 1.06 load
[runlim] sample:		589.69 time, 590.01 real, 148 MB, 1.05 load
[runlim] sample:		599.68 time, 600.01 real, 151 MB, 1.04 load
[runlim] end:			Mon Jun 22 00:14:44 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.68 seconds
[runlim] space:			171 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
