[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.2
[runlim] start:			Sat Jan 17 04:23:15 2026
[runlim] main pid:		106367
Building MIP model...
[runlim] sample:		10.0 time, 10.1 real, 37.3 MB
[runlim] sample:		20.0 time, 20.1 real, 39.0 MB
[runlim] sample:		30.0 time, 30.1 real, 40.0 MB
[runlim] sample:		40.0 time, 40.1 real, 44.0 MB
[runlim] sample:		50.0 time, 50.1 real, 45.1 MB
[runlim] sample:		60.0 time, 60.1 real, 45.3 MB
[runlim] sample:		70.0 time, 70.1 real, 46.5 MB
[runlim] sample:		80.0 time, 80.1 real, 46.6 MB
[runlim] sample:		90.0 time, 90.1 real, 48.0 MB
[runlim] sample:		100.0 time, 100.1 real, 48.1 MB
[runlim] sample:		110.0 time, 110.1 real, 49.6 MB
[runlim] sample:		120.0 time, 120.1 real, 50.1 MB
[runlim] sample:		130.0 time, 130.1 real, 50.2 MB
[runlim] sample:		140.0 time, 140.1 real, 50.4 MB
[runlim] sample:		150.0 time, 150.1 real, 52.4 MB
[runlim] sample:		160.0 time, 160.1 real, 52.8 MB
[runlim] sample:		170.0 time, 170.1 real, 52.9 MB
[runlim] sample:		180.0 time, 180.1 real, 53.2 MB
[runlim] sample:		190.0 time, 190.1 real, 53.3 MB
[runlim] sample:		200.0 time, 200.1 real, 55.7 MB
[runlim] sample:		210.0 time, 210.1 real, 55.9 MB
[runlim] sample:		220.0 time, 220.1 real, 56.2 MB
[runlim] sample:		230.0 time, 230.1 real, 56.4 MB
[runlim] sample:		240.1 time, 240.1 real, 56.6 MB
[runlim] sample:		249.9 time, 250.1 real, 56.6 MB
[runlim] sample:		260.0 time, 260.1 real, 58.8 MB
[runlim] sample:		270.1 time, 270.1 real, 61.6 MB
[runlim] sample:		280.0 time, 280.1 real, 61.9 MB
[runlim] sample:		290.0 time, 290.1 real, 62.3 MB
[runlim] sample:		300.0 time, 300.1 real, 62.6 MB
[runlim] sample:		310.0 time, 310.1 real, 62.7 MB
[runlim] sample:		320.0 time, 320.1 real, 62.8 MB
[runlim] sample:		330.0 time, 330.1 real, 62.9 MB
[runlim] sample:		340.1 time, 340.1 real, 63.1 MB
[runlim] sample:		350.0 time, 350.1 real, 63.3 MB
[runlim] sample:		360.0 time, 360.1 real, 63.4 MB
[runlim] sample:		370.1 time, 370.1 real, 66.8 MB
[runlim] sample:		380.0 time, 380.1 real, 67.2 MB
[runlim] sample:		390.0 time, 390.1 real, 67.4 MB
[runlim] sample:		400.1 time, 400.1 real, 67.6 MB
[runlim] sample:		410.0 time, 410.1 real, 67.8 MB
[runlim] sample:		420.0 time, 420.1 real, 67.9 MB
[runlim] sample:		430.0 time, 430.1 real, 68.2 MB
[runlim] sample:		440.0 time, 440.1 real, 68.3 MB
[runlim] sample:		450.0 time, 450.1 real, 68.3 MB
[runlim] sample:		460.0 time, 460.1 real, 68.4 MB
[runlim] sample:		470.1 time, 470.1 real, 68.6 MB
[runlim] sample:		480.0 time, 480.1 real, 68.7 MB
[runlim] sample:		490.0 time, 490.1 real, 72.4 MB
[runlim] sample:		500.1 time, 500.1 real, 72.8 MB
[runlim] sample:		510.1 time, 510.1 real, 73.2 MB
[runlim] sample:		520.1 time, 520.1 real, 73.6 MB
[runlim] sample:		530.1 time, 530.1 real, 73.8 MB
[runlim] sample:		540.0 time, 540.1 real, 74.1 MB
[runlim] sample:		550.0 time, 550.1 real, 74.3 MB
[runlim] sample:		560.0 time, 560.1 real, 74.4 MB
[runlim] sample:		570.0 time, 570.1 real, 74.6 MB
[runlim] sample:		580.0 time, 580.1 real, 74.7 MB
[runlim] sample:		590.0 time, 590.1 real, 74.8 MB
[runlim] sample:		600.0 time, 600.1 real, 74.8 MB
[runlim] sample:		609.9 time, 610.1 real, 74.9 MB
[runlim] sample:		619.8 time, 620.1 real, 75.1 MB
[runlim] sample:		629.9 time, 630.1 real, 75.2 MB
[runlim] sample:		640.0 time, 640.1 real, 75.2 MB
[runlim] sample:		650.0 time, 650.1 real, 75.3 MB
[runlim] sample:		660.0 time, 660.1 real, 79.8 MB
[runlim] sample:		669.9 time, 670.1 real, 80.3 MB
[runlim] sample:		679.9 time, 680.1 real, 80.7 MB
[runlim] sample:		690.0 time, 690.1 real, 81.1 MB
[runlim] sample:		699.9 time, 700.1 real, 81.3 MB
[runlim] sample:		709.9 time, 710.1 real, 81.6 MB
[runlim] sample:		720.0 time, 720.1 real, 81.7 MB
[runlim] sample:		730.0 time, 730.1 real, 81.9 MB
[runlim] sample:		739.9 time, 740.1 real, 82.1 MB
[runlim] sample:		749.9 time, 750.1 real, 82.2 MB
[runlim] sample:		760.0 time, 760.1 real, 82.3 MB
[runlim] sample:		769.9 time, 770.1 real, 82.4 MB
