[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph11
[runlim] start:			Sat Jan 17 02:44:21 2026
[runlim] main pid:		71754
Building MIP model...
[runlim] sample:		9.9 time, 10.0 real, 36.2 MB
[runlim] sample:		19.9 time, 20.0 real, 39.0 MB
[runlim] sample:		29.9 time, 30.0 real, 39.8 MB
[runlim] sample:		39.9 time, 40.0 real, 41.3 MB
[runlim] sample:		49.9 time, 50.0 real, 41.7 MB
[runlim] sample:		59.9 time, 60.0 real, 43.0 MB
[runlim] sample:		70.0 time, 70.0 real, 43.9 MB
[runlim] sample:		79.9 time, 80.0 real, 44.4 MB
[runlim] sample:		89.9 time, 90.0 real, 44.7 MB
[runlim] sample:		99.9 time, 100.0 real, 46.7 MB
[runlim] sample:		109.9 time, 110.0 real, 47.1 MB
[runlim] sample:		119.9 time, 120.0 real, 47.2 MB
[runlim] sample:		129.9 time, 130.0 real, 49.5 MB
[runlim] sample:		139.9 time, 140.0 real, 49.9 MB
[runlim] sample:		149.9 time, 150.0 real, 50.1 MB
[runlim] sample:		159.9 time, 160.0 real, 50.4 MB
[runlim] sample:		169.9 time, 170.0 real, 53.0 MB
[runlim] sample:		179.8 time, 180.0 real, 53.4 MB
[runlim] sample:		189.9 time, 190.0 real, 53.7 MB
[runlim] sample:		199.9 time, 200.0 real, 54.0 MB
[runlim] sample:		209.9 time, 210.0 real, 54.1 MB
[runlim] sample:		219.9 time, 220.0 real, 56.9 MB
[runlim] sample:		229.9 time, 230.0 real, 57.5 MB
[runlim] sample:		240.0 time, 240.0 real, 57.9 MB
[runlim] sample:		250.1 time, 250.0 real, 58.2 MB
[runlim] sample:		259.9 time, 260.0 real, 58.4 MB
[runlim] sample:		269.9 time, 270.0 real, 58.5 MB
[runlim] sample:		279.8 time, 280.0 real, 58.6 MB
[runlim] sample:		289.9 time, 290.0 real, 58.9 MB
[runlim] sample:		299.9 time, 300.0 real, 62.2 MB
[runlim] sample:		309.9 time, 310.0 real, 62.7 MB
[runlim] sample:		319.9 time, 320.0 real, 63.1 MB
[runlim] sample:		329.9 time, 330.0 real, 63.5 MB
[runlim] sample:		339.8 time, 340.0 real, 63.6 MB
[runlim] sample:		349.9 time, 350.0 real, 63.9 MB
[runlim] sample:		359.9 time, 360.0 real, 64.0 MB
[runlim] sample:		369.9 time, 370.0 real, 64.1 MB
[runlim] sample:		379.9 time, 380.0 real, 64.2 MB
[runlim] sample:		389.9 time, 390.0 real, 64.4 MB
[runlim] sample:		399.9 time, 400.0 real, 68.2 MB
[runlim] sample:		409.8 time, 410.0 real, 68.9 MB
[runlim] sample:		419.9 time, 420.0 real, 69.2 MB
[runlim] sample:		429.9 time, 430.0 real, 69.6 MB
[runlim] sample:		439.8 time, 440.0 real, 69.9 MB
[runlim] sample:		449.9 time, 450.0 real, 70.1 MB
[runlim] sample:		459.9 time, 460.0 real, 70.4 MB
[runlim] sample:		469.8 time, 470.0 real, 70.5 MB
[runlim] sample:		479.9 time, 480.0 real, 70.5 MB
[runlim] sample:		489.9 time, 490.0 real, 70.6 MB
[runlim] sample:		499.9 time, 500.0 real, 70.6 MB
[runlim] sample:		509.9 time, 510.0 real, 70.7 MB
[runlim] sample:		519.9 time, 520.0 real, 70.9 MB
[runlim] sample:		529.9 time, 530.0 real, 75.6 MB
[runlim] sample:		539.9 time, 540.0 real, 76.2 MB
[runlim] sample:		549.9 time, 550.0 real, 76.7 MB
[runlim] sample:		559.9 time, 560.0 real, 77.1 MB
[runlim] sample:		569.8 time, 570.0 real, 77.4 MB
[runlim] sample:		579.9 time, 580.0 real, 77.6 MB
[runlim] sample:		589.9 time, 590.0 real, 77.7 MB
[runlim] sample:		599.8 time, 600.0 real, 78.0 MB
[runlim] sample:		609.9 time, 610.0 real, 78.1 MB
[runlim] sample:		619.9 time, 620.0 real, 78.2 MB
[runlim] sample:		629.9 time, 630.0 real, 79.4 MB
[runlim] sample:		639.9 time, 640.0 real, 79.5 MB
[runlim] sample:		649.9 time, 650.0 real, 79.5 MB
[runlim] sample:		659.9 time, 660.0 real, 79.6 MB
[runlim] sample:		669.9 time, 670.0 real, 79.6 MB
[runlim] sample:		679.9 time, 680.0 real, 79.7 MB
[runlim] sample:		689.9 time, 690.0 real, 79.9 MB
[runlim] sample:		699.8 time, 700.0 real, 85.5 MB
[runlim] sample:		709.9 time, 710.0 real, 86.2 MB
[runlim] sample:		719.9 time, 720.0 real, 86.7 MB
[runlim] sample:		729.9 time, 730.0 real, 87.1 MB
[runlim] sample:		739.9 time, 740.0 real, 87.5 MB
[runlim] sample:		749.9 time, 750.0 real, 87.7 MB
[runlim] sample:		759.8 time, 760.0 real, 88.0 MB
[runlim] sample:		769.8 time, 770.0 real, 88.2 MB
