[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.5
[runlim] start:			Tue Jan 20 15:45:51 2026
[runlim] main pid:		94242
Building MIP model...
[runlim] sample:		9.9 time, 10.1 real, 38.0 MB
[runlim] sample:		19.9 time, 20.1 real, 41.0 MB
[runlim] sample:		29.9 time, 30.1 real, 41.8 MB
[runlim] sample:		39.9 time, 40.1 real, 43.7 MB
[runlim] sample:		49.9 time, 50.1 real, 45.9 MB
[runlim] sample:		59.9 time, 60.1 real, 47.2 MB
[runlim] sample:		69.9 time, 70.1 real, 47.3 MB
[runlim] sample:		79.9 time, 80.1 real, 48.7 MB
[runlim] sample:		89.9 time, 90.1 real, 48.8 MB
[runlim] sample:		99.8 time, 100.1 real, 49.1 MB
[runlim] sample:		109.8 time, 110.1 real, 49.7 MB
[runlim] sample:		119.8 time, 120.1 real, 50.1 MB
[runlim] sample:		129.8 time, 130.1 real, 50.3 MB
[runlim] sample:		139.8 time, 140.1 real, 52.6 MB
[runlim] sample:		149.8 time, 150.1 real, 53.0 MB
[runlim] sample:		159.8 time, 160.1 real, 53.2 MB
[runlim] sample:		169.8 time, 170.1 real, 53.3 MB
[runlim] sample:		179.8 time, 180.1 real, 55.8 MB
[runlim] sample:		189.8 time, 190.1 real, 56.3 MB
[runlim] sample:		199.8 time, 200.1 real, 56.5 MB
[runlim] sample:		209.8 time, 210.1 real, 56.6 MB
[runlim] sample:		219.8 time, 220.1 real, 56.7 MB
[runlim] sample:		229.8 time, 230.1 real, 57.0 MB
[runlim] sample:		239.8 time, 240.1 real, 59.8 MB
[runlim] sample:		249.8 time, 250.1 real, 60.2 MB
[runlim] sample:		259.8 time, 260.1 real, 60.6 MB
[runlim] sample:		269.7 time, 270.1 real, 60.8 MB
[runlim] sample:		279.7 time, 280.1 real, 61.1 MB
[runlim] sample:		289.7 time, 290.1 real, 61.3 MB
[runlim] sample:		299.7 time, 300.1 real, 61.5 MB
[runlim] sample:		309.7 time, 310.1 real, 61.6 MB
[runlim] sample:		319.7 time, 320.1 real, 65.0 MB
[runlim] sample:		329.7 time, 330.1 real, 65.5 MB
[runlim] sample:		339.7 time, 340.1 real, 65.7 MB
[runlim] sample:		349.7 time, 350.1 real, 66.0 MB
[runlim] sample:		359.7 time, 360.1 real, 66.1 MB
[runlim] sample:		369.7 time, 370.1 real, 66.2 MB
[runlim] sample:		379.6 time, 380.1 real, 66.3 MB
[runlim] sample:		389.6 time, 390.1 real, 66.3 MB
[runlim] sample:		399.6 time, 400.1 real, 66.5 MB
[runlim] sample:		409.6 time, 410.1 real, 66.6 MB
[runlim] sample:		419.6 time, 420.1 real, 66.8 MB
[runlim] sample:		429.6 time, 430.1 real, 70.7 MB
[runlim] sample:		439.6 time, 440.1 real, 71.2 MB
[runlim] sample:		449.6 time, 450.1 real, 71.6 MB
[runlim] sample:		459.6 time, 460.1 real, 72.0 MB
[runlim] sample:		469.6 time, 470.1 real, 72.3 MB
[runlim] sample:		479.6 time, 480.1 real, 72.5 MB
[runlim] sample:		489.6 time, 490.1 real, 72.6 MB
[runlim] sample:		499.6 time, 500.1 real, 72.7 MB
[runlim] sample:		509.5 time, 510.1 real, 72.8 MB
[runlim] sample:		519.5 time, 520.1 real, 73.0 MB
[runlim] sample:		529.5 time, 530.1 real, 73.1 MB
[runlim] sample:		539.5 time, 540.1 real, 73.2 MB
[runlim] sample:		549.5 time, 550.1 real, 73.2 MB
[runlim] sample:		559.5 time, 560.1 real, 73.3 MB
[runlim] sample:		569.5 time, 570.1 real, 77.5 MB
[runlim] sample:		579.5 time, 580.1 real, 78.3 MB
[runlim] sample:		589.5 time, 590.1 real, 78.7 MB
[runlim] sample:		599.5 time, 600.1 real, 79.0 MB
[runlim] end:			Tue Jan 20 15:55:51 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.07 seconds
[runlim] time:			599.45 seconds
[runlim] space:			79.0 MB
[runlim] samples:		6000
