[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		graph13
[runlim] start:			Sat Jan 17 02:59:41 2026
[runlim] main pid:		77127
Building MIP model...
[runlim] sample:		10.0 time, 10.0 real, 37.7 MB
[runlim] sample:		19.9 time, 20.0 real, 39.3 MB
[runlim] sample:		29.9 time, 30.0 real, 40.8 MB
[runlim] sample:		39.9 time, 40.0 real, 42.6 MB
[runlim] sample:		49.9 time, 50.0 real, 43.4 MB
[runlim] sample:		59.9 time, 60.0 real, 44.9 MB
[runlim] sample:		69.8 time, 70.0 real, 46.1 MB
[runlim] sample:		79.7 time, 80.0 real, 46.3 MB
[runlim] sample:		89.7 time, 90.0 real, 47.6 MB
[runlim] sample:		99.9 time, 100.0 real, 47.7 MB
[runlim] sample:		109.9 time, 110.0 real, 51.6 MB
[runlim] sample:		119.9 time, 120.0 real, 51.9 MB
[runlim] sample:		129.8 time, 130.0 real, 52.2 MB
[runlim] sample:		139.8 time, 140.0 real, 52.3 MB
[runlim] sample:		149.8 time, 150.0 real, 54.4 MB
[runlim] sample:		159.9 time, 160.0 real, 54.7 MB
[runlim] sample:		169.8 time, 170.0 real, 54.8 MB
[runlim] sample:		179.9 time, 180.0 real, 55.1 MB
[runlim] sample:		189.9 time, 190.0 real, 55.2 MB
[runlim] sample:		199.8 time, 200.0 real, 57.6 MB
[runlim] sample:		209.8 time, 210.0 real, 57.8 MB
[runlim] sample:		219.9 time, 220.0 real, 58.1 MB
[runlim] sample:		229.8 time, 230.0 real, 58.2 MB
[runlim] sample:		239.8 time, 240.0 real, 58.3 MB
[runlim] sample:		249.9 time, 250.0 real, 58.4 MB
[runlim] sample:		259.9 time, 260.0 real, 58.6 MB
[runlim] sample:		269.8 time, 270.0 real, 59.4 MB
[runlim] sample:		279.9 time, 280.0 real, 59.8 MB
[runlim] sample:		289.9 time, 290.0 real, 60.1 MB
[runlim] sample:		299.8 time, 300.0 real, 60.2 MB
[runlim] sample:		309.9 time, 310.0 real, 60.3 MB
[runlim] sample:		319.9 time, 320.0 real, 60.6 MB
[runlim] sample:		329.8 time, 330.0 real, 60.7 MB
[runlim] sample:		339.9 time, 340.0 real, 60.8 MB
[runlim] sample:		349.9 time, 350.0 real, 60.9 MB
[runlim] sample:		359.8 time, 360.0 real, 64.2 MB
[runlim] sample:		369.8 time, 370.0 real, 64.7 MB
[runlim] sample:		379.9 time, 380.0 real, 64.9 MB
[runlim] sample:		389.9 time, 390.0 real, 65.2 MB
[runlim] sample:		399.8 time, 400.0 real, 65.4 MB
[runlim] sample:		409.9 time, 410.0 real, 65.7 MB
[runlim] sample:		419.9 time, 420.0 real, 65.8 MB
[runlim] sample:		429.8 time, 430.0 real, 65.9 MB
[runlim] sample:		439.9 time, 440.0 real, 66.1 MB
[runlim] sample:		449.9 time, 450.0 real, 66.1 MB
[runlim] sample:		459.8 time, 460.0 real, 66.2 MB
[runlim] sample:		469.9 time, 470.0 real, 66.4 MB
[runlim] sample:		479.9 time, 480.0 real, 66.6 MB
[runlim] sample:		489.8 time, 490.0 real, 70.6 MB
[runlim] sample:		499.9 time, 500.0 real, 70.9 MB
[runlim] sample:		509.9 time, 510.0 real, 71.2 MB
[runlim] sample:		519.9 time, 520.0 real, 71.4 MB
[runlim] sample:		529.8 time, 530.0 real, 71.7 MB
[runlim] sample:		539.9 time, 540.0 real, 71.9 MB
[runlim] sample:		549.9 time, 550.0 real, 72.1 MB
[runlim] sample:		559.8 time, 560.0 real, 72.2 MB
[runlim] sample:		569.9 time, 570.0 real, 72.3 MB
[runlim] sample:		579.9 time, 580.0 real, 72.4 MB
[runlim] sample:		589.8 time, 590.0 real, 72.6 MB
[runlim] sample:		599.9 time, 600.0 real, 72.6 MB
[runlim] sample:		609.9 time, 610.0 real, 72.7 MB
[runlim] sample:		619.8 time, 620.0 real, 72.8 MB
[runlim] sample:		629.8 time, 630.0 real, 72.9 MB
[runlim] sample:		639.9 time, 640.0 real, 72.9 MB
[runlim] sample:		649.8 time, 650.0 real, 77.3 MB
[runlim] sample:		659.8 time, 660.0 real, 77.8 MB
[runlim] sample:		669.9 time, 670.0 real, 78.2 MB
[runlim] sample:		679.9 time, 680.0 real, 78.6 MB
[runlim] sample:		689.8 time, 690.0 real, 78.8 MB
[runlim] sample:		699.9 time, 700.0 real, 79.1 MB
[runlim] sample:		709.9 time, 710.0 real, 79.2 MB
[runlim] sample:		719.8 time, 720.0 real, 79.4 MB
[runlim] sample:		729.9 time, 730.0 real, 79.6 MB
[runlim] sample:		739.9 time, 740.0 real, 79.7 MB
[runlim] sample:		749.8 time, 750.0 real, 79.8 MB
[runlim] sample:		759.9 time, 760.0 real, 79.9 MB
[runlim] sample:		769.9 time, 770.0 real, 80.1 MB
