[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		scen08
[runlim] start:			Tue Jan 20 14:49:49 2026
[runlim] main pid:		68902
Building MIP model...
[runlim] sample:		10.0 time, 10.0 real, 38.0 MB
[runlim] sample:		20.0 time, 20.0 real, 39.4 MB
[runlim] sample:		30.0 time, 30.0 real, 41.8 MB
[runlim] sample:		40.0 time, 40.0 real, 43.3 MB
[runlim] sample:		49.9 time, 50.0 real, 45.5 MB
[runlim] sample:		59.9 time, 60.0 real, 46.9 MB
[runlim] sample:		69.9 time, 70.0 real, 47.2 MB
[runlim] sample:		79.9 time, 80.0 real, 48.2 MB
[runlim] sample:		89.9 time, 90.0 real, 48.4 MB
[runlim] sample:		99.9 time, 100.0 real, 48.5 MB
[runlim] sample:		109.9 time, 110.0 real, 49.7 MB
[runlim] sample:		119.9 time, 120.0 real, 49.9 MB
[runlim] sample:		129.9 time, 130.0 real, 50.0 MB
[runlim] sample:		139.9 time, 140.0 real, 53.6 MB
[runlim] sample:		149.9 time, 150.0 real, 53.9 MB
[runlim] sample:		159.9 time, 160.0 real, 54.0 MB
[runlim] sample:		169.9 time, 170.0 real, 54.1 MB
[runlim] sample:		179.9 time, 180.0 real, 56.1 MB
[runlim] sample:		189.8 time, 190.0 real, 56.7 MB
[runlim] sample:		199.8 time, 200.0 real, 57.0 MB
[runlim] sample:		209.8 time, 210.0 real, 57.1 MB
[runlim] sample:		219.8 time, 220.0 real, 57.2 MB
[runlim] sample:		229.8 time, 230.0 real, 57.4 MB
[runlim] sample:		239.8 time, 240.0 real, 57.7 MB
[runlim] sample:		249.8 time, 250.0 real, 60.5 MB
[runlim] sample:		259.8 time, 260.0 real, 60.7 MB
[runlim] sample:		269.8 time, 270.0 real, 61.0 MB
[runlim] sample:		279.8 time, 280.0 real, 61.1 MB
[runlim] sample:		289.8 time, 290.0 real, 61.2 MB
[runlim] sample:		299.8 time, 300.0 real, 61.4 MB
[runlim] sample:		309.8 time, 310.0 real, 66.1 MB
[runlim] sample:		319.8 time, 320.0 real, 66.2 MB
[runlim] sample:		329.8 time, 330.0 real, 69.6 MB
[runlim] sample:		339.8 time, 340.0 real, 69.9 MB
[runlim] sample:		349.8 time, 350.0 real, 70.2 MB
[runlim] sample:		359.7 time, 360.0 real, 70.6 MB
[runlim] sample:		369.7 time, 370.0 real, 70.9 MB
[runlim] sample:		379.7 time, 380.0 real, 71.0 MB
[runlim] sample:		389.7 time, 390.0 real, 71.2 MB
[runlim] sample:		399.7 time, 400.0 real, 71.4 MB
[runlim] sample:		409.7 time, 410.0 real, 71.4 MB
[runlim] sample:		419.6 time, 420.0 real, 71.5 MB
[runlim] sample:		429.6 time, 430.0 real, 71.5 MB
[runlim] sample:		439.6 time, 440.0 real, 75.1 MB
[runlim] sample:		449.6 time, 450.0 real, 75.9 MB
[runlim] sample:		459.6 time, 460.0 real, 76.1 MB
[runlim] sample:		469.6 time, 470.0 real, 76.5 MB
[runlim] sample:		479.6 time, 480.0 real, 76.7 MB
[runlim] sample:		489.6 time, 490.0 real, 76.9 MB
[runlim] sample:		499.6 time, 500.0 real, 77.1 MB
[runlim] sample:		509.6 time, 510.0 real, 77.2 MB
[runlim] sample:		519.6 time, 520.0 real, 77.4 MB
[runlim] sample:		529.5 time, 530.0 real, 77.5 MB
[runlim] sample:		539.5 time, 540.0 real, 77.6 MB
[runlim] sample:		549.5 time, 550.0 real, 77.7 MB
[runlim] sample:		559.5 time, 560.0 real, 77.7 MB
[runlim] sample:		569.5 time, 570.0 real, 78.0 MB
[runlim] sample:		579.5 time, 580.0 real, 78.0 MB
[runlim] sample:		589.5 time, 590.0 real, 78.1 MB
[runlim] sample:		599.5 time, 600.0 real, 82.7 MB
[runlim] end:			Tue Jan 20 14:59:49 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.06 seconds
[runlim] time:			599.48 seconds
[runlim] space:			82.7 MB
[runlim] samples:		6000
