[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 05:34:36 2026
[runlim] child:			13136
[INFO] Generating WCNF for scen02 (DSE,8)
[INFO] Solving wcnf/processing/DSE_8/scen02_DSE_8.wcnf
[runlim] sample:		9.93 time, 10.01 real, 87 MB, 1.01 load
[runlim] sample:		19.93 time, 20.01 real, 94 MB, 1.01 load
[runlim] sample:		29.92 time, 30.01 real, 94 MB, 1.01 load
[runlim] sample:		39.92 time, 40.01 real, 95 MB, 1.01 load
[runlim] sample:		49.91 time, 50.01 real, 106 MB, 1.00 load
[runlim] sample:		59.90 time, 60.01 real, 96 MB, 1.00 load
[runlim] sample:		69.90 time, 70.01 real, 96 MB, 1.00 load
[runlim] sample:		79.89 time, 80.01 real, 100 MB, 1.00 load
[runlim] sample:		89.88 time, 90.01 real, 104 MB, 1.00 load
[runlim] sample:		99.88 time, 100.01 real, 104 MB, 1.00 load
[runlim] sample:		109.87 time, 110.01 real, 107 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 109 MB, 1.00 load
[runlim] sample:		129.86 time, 130.01 real, 96 MB, 1.00 load
[runlim] sample:		139.86 time, 140.01 real, 106 MB, 1.00 load
[runlim] sample:		149.85 time, 150.01 real, 106 MB, 1.00 load
[runlim] sample:		159.85 time, 160.01 real, 111 MB, 1.00 load
[runlim] sample:		169.84 time, 170.01 real, 102 MB, 1.00 load
[runlim] sample:		179.84 time, 180.01 real, 130 MB, 1.00 load
[runlim] sample:		189.83 time, 190.01 real, 109 MB, 1.00 load
[runlim] sample:		199.83 time, 200.01 real, 121 MB, 1.00 load
[runlim] sample:		209.83 time, 210.01 real, 123 MB, 1.00 load
[runlim] sample:		219.82 time, 220.01 real, 123 MB, 1.00 load
[runlim] sample:		229.81 time, 230.01 real, 123 MB, 1.00 load
[runlim] sample:		239.81 time, 240.01 real, 123 MB, 1.00 load
[runlim] sample:		249.81 time, 250.01 real, 123 MB, 1.00 load
[runlim] sample:		259.80 time, 260.01 real, 123 MB, 1.00 load
[runlim] sample:		269.80 time, 270.01 real, 123 MB, 1.00 load
[runlim] sample:		279.79 time, 280.01 real, 123 MB, 1.00 load
[runlim] sample:		289.78 time, 290.01 real, 123 MB, 1.00 load
[runlim] sample:		299.77 time, 300.01 real, 90 MB, 1.00 load
[runlim] sample:		309.77 time, 310.01 real, 106 MB, 1.00 load
[runlim] sample:		319.76 time, 320.01 real, 93 MB, 1.00 load
[runlim] sample:		329.76 time, 330.01 real, 94 MB, 1.00 load
[runlim] sample:		339.76 time, 340.01 real, 109 MB, 1.00 load
[runlim] sample:		349.75 time, 350.01 real, 122 MB, 1.00 load
[runlim] sample:		359.75 time, 360.01 real, 122 MB, 1.00 load
[runlim] sample:		369.74 time, 370.01 real, 143 MB, 1.00 load
[runlim] sample:		379.73 time, 380.01 real, 144 MB, 1.00 load
[runlim] sample:		389.73 time, 390.01 real, 129 MB, 1.15 load
[runlim] sample:		399.72 time, 400.01 real, 129 MB, 1.20 load
[runlim] sample:		409.71 time, 410.01 real, 129 MB, 1.17 load
[runlim] sample:		419.71 time, 420.01 real, 153 MB, 1.15 load
[runlim] sample:		429.71 time, 430.01 real, 153 MB, 1.12 load
[runlim] sample:		439.70 time, 440.01 real, 153 MB, 1.10 load
[runlim] sample:		449.70 time, 450.01 real, 153 MB, 1.09 load
[runlim] sample:		459.69 time, 460.01 real, 116 MB, 1.15 load
[runlim] sample:		469.69 time, 470.01 real, 116 MB, 1.13 load
[runlim] sample:		479.67 time, 480.01 real, 136 MB, 1.11 load
[runlim] sample:		489.67 time, 490.01 real, 136 MB, 1.09 load
[runlim] sample:		499.67 time, 500.01 real, 159 MB, 1.08 load
[runlim] sample:		509.67 time, 510.01 real, 137 MB, 1.06 load
[runlim] sample:		519.66 time, 520.01 real, 158 MB, 1.14 load
[runlim] sample:		529.66 time, 530.01 real, 158 MB, 1.11 load
[runlim] sample:		539.65 time, 540.01 real, 158 MB, 1.10 load
[runlim] sample:		549.64 time, 550.01 real, 158 MB, 1.08 load
[runlim] sample:		559.64 time, 560.01 real, 158 MB, 1.07 load
[runlim] sample:		569.63 time, 570.01 real, 158 MB, 1.06 load
[runlim] sample:		579.63 time, 580.01 real, 130 MB, 1.05 load
[runlim] sample:		589.62 time, 590.01 real, 151 MB, 1.04 load
[runlim] sample:		599.61 time, 600.01 real, 151 MB, 1.03 load
[runlim] end:			Fri Jun 12 05:44:37 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.61 seconds
[runlim] space:			159 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
