[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph08
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 02:26:35 2026
[runlim] child:			11831
[INFO] Generating WCNF for graph08 (DSE,8)
[INFO] Solving wcnf/processing/DSE_8/graph08_DSE_8.wcnf
[runlim] sample:		9.94 time, 10.01 real, 203 MB, 1.15 load
[runlim] sample:		19.93 time, 20.01 real, 179 MB, 1.13 load
[runlim] sample:		29.93 time, 30.01 real, 179 MB, 1.11 load
[runlim] sample:		39.93 time, 40.01 real, 179 MB, 1.09 load
[runlim] sample:		49.92 time, 50.01 real, 179 MB, 1.08 load
[runlim] sample:		59.92 time, 60.01 real, 179 MB, 1.06 load
[runlim] sample:		69.92 time, 70.01 real, 179 MB, 1.05 load
[runlim] sample:		79.91 time, 80.01 real, 197 MB, 1.13 load
[runlim] sample:		89.90 time, 90.01 real, 197 MB, 1.11 load
[runlim] sample:		99.90 time, 100.01 real, 197 MB, 1.09 load
[runlim] sample:		109.90 time, 110.01 real, 204 MB, 1.08 load
[runlim] sample:		119.89 time, 120.01 real, 216 MB, 1.06 load
[runlim] sample:		129.89 time, 130.01 real, 204 MB, 1.05 load
[runlim] sample:		139.88 time, 140.01 real, 220 MB, 1.04 load
[runlim] sample:		149.88 time, 150.01 real, 220 MB, 1.04 load
[runlim] sample:		159.88 time, 160.01 real, 220 MB, 1.03 load
[runlim] sample:		169.87 time, 170.01 real, 223 MB, 1.03 load
[runlim] sample:		179.87 time, 180.01 real, 187 MB, 1.02 load
[runlim] sample:		189.86 time, 190.01 real, 186 MB, 1.02 load
[runlim] sample:		199.87 time, 200.01 real, 210 MB, 1.01 load
[runlim] sample:		209.86 time, 210.01 real, 225 MB, 1.01 load
[runlim] sample:		219.85 time, 220.01 real, 225 MB, 1.01 load
[runlim] sample:		229.85 time, 230.01 real, 225 MB, 1.01 load
[runlim] sample:		239.85 time, 240.01 real, 225 MB, 1.01 load
[runlim] sample:		249.84 time, 250.01 real, 229 MB, 1.00 load
[runlim] sample:		259.84 time, 260.01 real, 229 MB, 1.00 load
[runlim] sample:		269.83 time, 270.01 real, 239 MB, 1.00 load
[runlim] sample:		279.83 time, 280.01 real, 209 MB, 1.00 load
[runlim] sample:		289.83 time, 290.01 real, 223 MB, 1.00 load
[runlim] sample:		299.82 time, 300.01 real, 223 MB, 1.00 load
[runlim] sample:		309.82 time, 310.01 real, 223 MB, 1.00 load
[runlim] sample:		319.81 time, 320.01 real, 226 MB, 1.00 load
[runlim] sample:		329.81 time, 330.01 real, 228 MB, 1.00 load
[runlim] sample:		339.81 time, 340.01 real, 181 MB, 1.00 load
[runlim] sample:		349.80 time, 350.01 real, 181 MB, 1.00 load
[runlim] sample:		359.80 time, 360.01 real, 183 MB, 1.08 load
[runlim] sample:		369.80 time, 370.01 real, 183 MB, 1.07 load
[runlim] sample:		379.78 time, 380.01 real, 212 MB, 1.14 load
[runlim] sample:		389.79 time, 390.01 real, 187 MB, 1.12 load
[runlim] sample:		399.78 time, 400.01 real, 214 MB, 1.10 load
[runlim] sample:		409.78 time, 410.01 real, 215 MB, 1.08 load
[runlim] sample:		419.77 time, 420.01 real, 236 MB, 1.07 load
[runlim] sample:		429.77 time, 430.01 real, 236 MB, 1.06 load
[runlim] sample:		439.76 time, 440.01 real, 266 MB, 1.05 load
[runlim] sample:		449.76 time, 450.01 real, 244 MB, 1.04 load
[runlim] sample:		459.76 time, 460.01 real, 244 MB, 1.03 load
[runlim] sample:		469.75 time, 470.01 real, 244 MB, 1.03 load
[runlim] sample:		479.75 time, 480.01 real, 194 MB, 1.02 load
[runlim] sample:		489.74 time, 490.01 real, 221 MB, 1.02 load
[runlim] sample:		499.73 time, 500.01 real, 222 MB, 1.02 load
[runlim] sample:		509.74 time, 510.01 real, 229 MB, 1.17 load
[runlim] sample:		519.73 time, 520.01 real, 230 MB, 1.14 load
[runlim] sample:		529.73 time, 530.01 real, 228 MB, 1.12 load
[runlim] sample:		539.72 time, 540.01 real, 216 MB, 1.17 load
[runlim] sample:		549.72 time, 550.01 real, 245 MB, 1.15 load
[runlim] sample:		559.71 time, 560.01 real, 281 MB, 1.20 load
[runlim] sample:		569.71 time, 570.01 real, 245 MB, 1.17 load
[runlim] sample:		579.71 time, 580.01 real, 276 MB, 1.14 load
[runlim] sample:		589.70 time, 590.01 real, 212 MB, 1.12 load
[runlim] sample:		599.70 time, 600.01 real, 243 MB, 1.10 load
[runlim] end:			Fri Jun 12 02:36:36 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.70 seconds
[runlim] space:			281 MB
[runlim] load:			1.21 maximum
[runlim] samples:		6000
