[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 00:55:56 2026
[runlim] child:			11444
[INFO] Generating WCNF for graph01 (DSE,8)
[INFO] Solving wcnf/processing/DSE_8/graph01_DSE_8.wcnf
[runlim] sample:		9.92 time, 10.01 real, 71 MB, 1.03 load
[runlim] sample:		19.91 time, 20.01 real, 61 MB, 1.03 load
[runlim] sample:		29.90 time, 30.01 real, 72 MB, 1.02 load
[runlim] sample:		39.89 time, 40.01 real, 73 MB, 1.02 load
[runlim] sample:		49.89 time, 50.01 real, 76 MB, 1.02 load
[runlim] sample:		59.88 time, 60.01 real, 78 MB, 1.01 load
[runlim] sample:		69.87 time, 70.01 real, 79 MB, 1.09 load
[runlim] sample:		79.86 time, 80.01 real, 61 MB, 1.15 load
[runlim] sample:		89.85 time, 90.01 real, 74 MB, 1.13 load
[runlim] sample:		99.84 time, 100.01 real, 84 MB, 1.11 load
[runlim] sample:		109.84 time, 110.01 real, 68 MB, 1.16 load
[runlim] sample:		119.82 time, 120.01 real, 84 MB, 1.14 load
[runlim] sample:		129.81 time, 130.01 real, 84 MB, 1.12 load
[runlim] sample:		139.80 time, 140.01 real, 85 MB, 1.10 load
[runlim] sample:		149.80 time, 150.01 real, 81 MB, 1.08 load
[runlim] sample:		159.79 time, 160.01 real, 92 MB, 1.07 load
[runlim] sample:		169.79 time, 170.01 real, 100 MB, 1.06 load
[runlim] sample:		179.78 time, 180.01 real, 74 MB, 1.05 load
[runlim] sample:		189.78 time, 190.01 real, 84 MB, 1.04 load
[runlim] sample:		199.78 time, 200.01 real, 75 MB, 1.03 load
[runlim] sample:		209.77 time, 210.01 real, 89 MB, 1.03 load
[runlim] sample:		219.77 time, 220.01 real, 124 MB, 1.02 load
[runlim] sample:		229.76 time, 230.01 real, 100 MB, 1.02 load
[runlim] sample:		239.76 time, 240.01 real, 101 MB, 1.02 load
[runlim] sample:		249.75 time, 250.01 real, 101 MB, 1.01 load
[runlim] sample:		259.74 time, 260.01 real, 115 MB, 1.09 load
[runlim] sample:		269.75 time, 270.01 real, 117 MB, 1.08 load
[runlim] sample:		279.74 time, 280.01 real, 102 MB, 1.06 load
[runlim] sample:		289.74 time, 290.01 real, 102 MB, 1.13 load
[runlim] sample:		299.73 time, 300.01 real, 102 MB, 1.11 load
[runlim] sample:		309.73 time, 310.01 real, 114 MB, 1.09 load
[runlim] sample:		319.72 time, 320.01 real, 128 MB, 1.08 load
[runlim] sample:		329.71 time, 330.01 real, 114 MB, 1.06 load
[runlim] sample:		339.72 time, 340.01 real, 129 MB, 1.05 load
[runlim] sample:		349.71 time, 350.01 real, 129 MB, 1.05 load
[runlim] sample:		359.71 time, 360.01 real, 129 MB, 1.04 load
[runlim] sample:		369.70 time, 370.01 real, 130 MB, 1.03 load
[runlim] sample:		379.70 time, 380.01 real, 133 MB, 1.03 load
[runlim] sample:		389.69 time, 390.01 real, 133 MB, 1.02 load
[runlim] sample:		399.69 time, 400.01 real, 103 MB, 1.02 load
[runlim] sample:		409.68 time, 410.01 real, 136 MB, 1.02 load
[runlim] sample:		419.68 time, 420.01 real, 121 MB, 1.01 load
[runlim] sample:		429.67 time, 430.01 real, 137 MB, 1.01 load
[runlim] sample:		439.67 time, 440.01 real, 137 MB, 1.01 load
[runlim] sample:		449.67 time, 450.01 real, 105 MB, 1.01 load
[runlim] sample:		459.66 time, 460.01 real, 105 MB, 1.00 load
[runlim] sample:		469.67 time, 470.01 real, 123 MB, 1.00 load
[runlim] sample:		479.66 time, 480.01 real, 124 MB, 1.00 load
[runlim] sample:		489.65 time, 490.01 real, 144 MB, 1.00 load
[runlim] sample:		499.65 time, 500.01 real, 144 MB, 1.00 load
[runlim] sample:		509.64 time, 510.01 real, 109 MB, 1.00 load
[runlim] sample:		519.64 time, 520.01 real, 108 MB, 1.00 load
[runlim] sample:		529.63 time, 530.01 real, 132 MB, 1.00 load
[runlim] sample:		539.63 time, 540.01 real, 133 MB, 1.00 load
[runlim] sample:		549.62 time, 550.01 real, 117 MB, 1.00 load
[runlim] sample:		559.61 time, 560.01 real, 133 MB, 1.00 load
[runlim] sample:		569.61 time, 570.01 real, 149 MB, 1.08 load
[runlim] sample:		579.60 time, 580.01 real, 149 MB, 1.14 load
[runlim] sample:		589.60 time, 590.01 real, 149 MB, 1.12 load
[runlim] sample:		599.59 time, 600.01 real, 149 MB, 1.10 load
[runlim] end:			Fri Jun 12 01:05:57 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.59 seconds
[runlim] space:			165 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
