[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.1
[runlim] start:			Tue Mar 24 22:15:53 2026
[runlim] child:			65989
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 6.17 sec
Solving...
[runlim] sample:		14.12 time, 10.01 real, 535 MB, 1.69 load
[runlim] sample:		66.17 time, 20.01 real, 1600 MB, 2.20 load
[runlim] sample:		116.12 time, 30.01 real, 1621 MB, 2.63 load
[runlim] sample:		153.34 time, 40.01 real, 1477 MB, 2.91 load
[runlim] sample:		173.55 time, 50.01 real, 1527 MB, 2.77 load
[runlim] sample:		186.57 time, 60.01 real, 1525 MB, 2.50 load
[runlim] sample:		196.76 time, 70.01 real, 1525 MB, 2.50 load
[runlim] sample:		224.23 time, 80.02 real, 1661 MB, 2.51 load
[runlim] sample:		264.47 time, 90.01 real, 1687 MB, 2.74 load
[runlim] sample:		304.67 time, 100.01 real, 1688 MB, 2.94 load
[runlim] sample:		344.88 time, 110.01 real, 1713 MB, 3.10 load
[runlim] sample:		385.08 time, 120.01 real, 1716 MB, 3.24 load
[runlim] sample:		425.27 time, 130.01 real, 1821 MB, 3.36 load
[runlim] sample:		465.46 time, 140.01 real, 1916 MB, 3.46 load
[runlim] sample:		505.65 time, 150.01 real, 1920 MB, 3.54 load
[runlim] sample:		545.86 time, 160.01 real, 1921 MB, 3.61 load
[runlim] sample:		586.09 time, 170.01 real, 1982 MB, 3.67 load
[runlim] sample:		626.31 time, 180.01 real, 1985 MB, 3.80 load
[runlim] sample:		666.53 time, 190.01 real, 1986 MB, 3.83 load
[runlim] sample:		706.74 time, 200.01 real, 1987 MB, 3.93 load
[runlim] sample:		746.96 time, 210.01 real, 1987 MB, 3.94 load
[runlim] sample:		787.18 time, 220.01 real, 1987 MB, 3.95 load
[runlim] sample:		827.39 time, 230.01 real, 1983 MB, 3.96 load
[runlim] sample:		867.62 time, 240.01 real, 1984 MB, 3.97 load
[runlim] sample:		907.85 time, 250.01 real, 1984 MB, 3.97 load
[runlim] sample:		948.05 time, 260.01 real, 1985 MB, 3.98 load
[runlim] sample:		988.28 time, 270.01 real, 1985 MB, 3.98 load
[runlim] sample:		1028.48 time, 280.01 real, 1984 MB, 3.98 load
[runlim] sample:		1068.70 time, 290.01 real, 1984 MB, 3.99 load
[runlim] sample:		1108.91 time, 300.01 real, 1984 MB, 4.07 load
[runlim] sample:		1149.13 time, 310.01 real, 1986 MB, 4.29 load
[runlim] sample:		1189.34 time, 320.01 real, 1986 MB, 4.32 load
[runlim] sample:		1229.57 time, 330.01 real, 1986 MB, 4.27 load
[runlim] sample:		1269.79 time, 340.01 real, 1986 MB, 4.47 load
[runlim] sample:		1310.01 time, 350.01 real, 1987 MB, 4.47 load
[runlim] sample:		1350.24 time, 360.01 real, 1987 MB, 4.40 load
[runlim] sample:		1390.47 time, 370.01 real, 1987 MB, 4.41 load
[runlim] sample:		1430.68 time, 380.01 real, 1988 MB, 4.35 load
[runlim] sample:		1470.93 time, 390.01 real, 1988 MB, 4.53 load
[runlim] sample:		1511.15 time, 400.01 real, 1986 MB, 4.45 load
[runlim] sample:		1551.35 time, 410.01 real, 1992 MB, 4.45 load
[runlim] sample:		1591.54 time, 420.01 real, 1986 MB, 4.38 load
[runlim] sample:		1631.74 time, 430.01 real, 1986 MB, 4.40 load
[runlim] sample:		1671.95 time, 440.01 real, 1986 MB, 4.33 load
[runlim] sample:		1712.17 time, 450.01 real, 1986 MB, 4.36 load
[runlim] sample:		1752.38 time, 460.01 real, 1986 MB, 4.30 load
[runlim] sample:		1792.62 time, 470.01 real, 1992 MB, 4.33 load
[runlim] sample:		1832.86 time, 480.01 real, 1992 MB, 4.28 load
[runlim] sample:		1873.06 time, 490.01 real, 1992 MB, 4.24 load
[runlim] sample:		1913.27 time, 500.01 real, 1992 MB, 4.28 load
[runlim] sample:		1953.47 time, 510.01 real, 1992 MB, 4.24 load
[runlim] sample:		1993.67 time, 520.01 real, 1994 MB, 4.20 load
[runlim] sample:		2033.87 time, 530.01 real, 2000 MB, 4.32 load
[runlim] sample:		2074.06 time, 540.01 real, 1959 MB, 4.27 load
[runlim] sample:		2112.85 time, 550.01 real, 2139 MB, 4.30 load
[runlim] sample:		2144.14 time, 560.01 real, 2139 MB, 4.10 load
[runlim] sample:		2184.13 time, 570.01 real, 2183 MB, 4.09 load
[runlim] sample:		2224.33 time, 580.01 real, 2183 MB, 4.07 load
[runlim] sample:		2264.52 time, 590.01 real, 2183 MB, 4.06 load
[runlim] sample:		2304.73 time, 600.01 real, 2272 MB, 4.05 load
[runlim] end:			Tue Mar 24 22:25:54 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			2304.73 seconds
[runlim] space:			2292 MB
[runlim] load:			4.53 maximum
[runlim] samples:		6000
