Problem,Value,Time,Status
scen01,20,600.0,TO
scen02,14,7.39,OPT
scen03,16,600.0,TO
scen04,46,0.16,OPT
scen05,40,1.37,OPT
scen06,-,0.24,INF
scen07,-,0.2,INF
scen08,-,0.28,INF
scen09,-,0.01,INF
scen10,-,0.01,INF
scen11,22,198.57,OPT
graph01,18,5.68,OPT
graph02,14,44.7,OPT
graph03,22,600.0,TO
graph04,44,600.0,TO
graph05,-,0.04,INF
graph06,-,0.09,INF
graph07,-,0.0,INF
graph08,18,240.57,OPT
graph09,26,600.0,TO
graph10,-,600.0,TO
graph11,-,0.15,INF
graph12,-,0.01,INF
graph13,-,0.24,INF
graph14,8,456.71,OPT
TUD200.1,12,14.22,OPT
TUD200.2,46,0.09,OPT
TUD200.3,14,15.13,OPT
TUD200.4,20,0.2,OPT
TUD200.5,-,0.05,INF
TUD916.1,-,600.0,TO
TUD916.2,48,0.37,OPT
TUD916.3,-,600.0,TO
TUD916.4,26,0.73,OPT
TUD916.5,-,0.19,INF
