[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.3
[runlim] start:			Tue Mar 24 22:25:58 2026
[runlim] child:			66034
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 6.64 sec
Solving...
[runlim] sample:		14.23 time, 10.01 real, 563 MB, 3.84 load
[runlim] sample:		61.00 time, 20.02 real, 1649 MB, 4.03 load
[runlim] sample:		109.24 time, 30.01 real, 1889 MB, 4.17 load
[runlim] sample:		149.77 time, 40.01 real, 1959 MB, 4.30 load
[runlim] sample:		172.52 time, 50.01 real, 1590 MB, 4.02 load
[runlim] sample:		182.72 time, 60.01 real, 1591 MB, 3.55 load
[runlim] sample:		202.45 time, 70.02 real, 1791 MB, 3.48 load
[runlim] sample:		242.71 time, 80.01 real, 1816 MB, 3.56 load
[runlim] sample:		282.91 time, 90.01 real, 1817 MB, 3.62 load
[runlim] sample:		323.13 time, 100.01 real, 1831 MB, 3.76 load
[runlim] sample:		363.35 time, 110.01 real, 1872 MB, 3.80 load
[runlim] sample:		403.60 time, 120.01 real, 1872 MB, 3.83 load
[runlim] sample:		443.82 time, 130.01 real, 1873 MB, 3.86 load
[runlim] sample:		484.04 time, 140.01 real, 1873 MB, 3.88 load
[runlim] sample:		524.26 time, 150.01 real, 1875 MB, 3.98 load
[runlim] sample:		564.47 time, 160.01 real, 1876 MB, 3.98 load
[runlim] sample:		604.67 time, 170.01 real, 1941 MB, 3.99 load
[runlim] sample:		644.86 time, 180.01 real, 2078 MB, 3.99 load
[runlim] sample:		685.07 time, 190.01 real, 2080 MB, 3.99 load
[runlim] sample:		725.28 time, 200.01 real, 2086 MB, 4.07 load
[runlim] sample:		765.48 time, 210.01 real, 2086 MB, 4.06 load
[runlim] sample:		805.69 time, 220.01 real, 2087 MB, 4.05 load
[runlim] sample:		845.91 time, 230.01 real, 2088 MB, 4.12 load
[runlim] sample:		886.13 time, 240.01 real, 2088 MB, 4.10 load
[runlim] sample:		926.35 time, 250.01 real, 2089 MB, 4.09 load
[runlim] sample:		966.57 time, 260.01 real, 2089 MB, 4.15 load
[runlim] sample:		1006.79 time, 270.01 real, 2089 MB, 4.13 load
[runlim] sample:		1047.02 time, 280.01 real, 2090 MB, 4.11 load
[runlim] sample:		1087.25 time, 290.01 real, 2090 MB, 4.09 load
[runlim] sample:		1127.47 time, 300.01 real, 2090 MB, 4.08 load
[runlim] sample:		1167.70 time, 310.01 real, 2090 MB, 4.14 load
[runlim] sample:		1207.93 time, 320.01 real, 2090 MB, 4.19 load
[runlim] sample:		1248.16 time, 330.01 real, 2090 MB, 4.24 load
[runlim] sample:		1288.40 time, 340.01 real, 2090 MB, 4.20 load
[runlim] sample:		1328.64 time, 350.01 real, 2090 MB, 4.17 load
[runlim] sample:		1368.85 time, 360.01 real, 2090 MB, 4.14 load
[runlim] sample:		1409.07 time, 370.01 real, 2090 MB, 4.12 load
[runlim] sample:		1449.28 time, 380.01 real, 2090 MB, 4.10 load
[runlim] sample:		1489.51 time, 390.01 real, 2090 MB, 4.08 load
[runlim] sample:		1529.74 time, 400.01 real, 2090 MB, 4.07 load
[runlim] sample:		1569.96 time, 410.01 real, 2090 MB, 4.06 load
[runlim] sample:		1610.19 time, 420.01 real, 2090 MB, 4.05 load
[runlim] sample:		1650.42 time, 430.01 real, 2090 MB, 4.04 load
[runlim] sample:		1690.66 time, 440.01 real, 2090 MB, 4.04 load
[runlim] sample:		1730.90 time, 450.01 real, 2091 MB, 4.03 load
[runlim] sample:		1771.13 time, 460.01 real, 2091 MB, 4.02 load
[runlim] sample:		1811.37 time, 470.01 real, 2091 MB, 4.02 load
[runlim] sample:		1851.59 time, 480.01 real, 2091 MB, 4.02 load
[runlim] sample:		1891.82 time, 490.01 real, 2091 MB, 4.01 load
[runlim] sample:		1932.06 time, 500.01 real, 2091 MB, 4.09 load
[runlim] sample:		1972.30 time, 510.01 real, 2091 MB, 4.22 load
[runlim] sample:		2012.56 time, 520.01 real, 2089 MB, 4.19 load
[runlim] sample:		2052.76 time, 530.01 real, 2183 MB, 4.16 load
[runlim] sample:		2092.95 time, 540.01 real, 2283 MB, 4.22 load
[runlim] sample:		2133.18 time, 550.01 real, 2282 MB, 4.34 load
[runlim] sample:		2173.39 time, 560.01 real, 2282 MB, 4.28 load
[runlim] sample:		2213.60 time, 570.01 real, 2282 MB, 4.32 load
[runlim] sample:		2253.81 time, 580.01 real, 2282 MB, 4.27 load
[runlim] sample:		2294.00 time, 590.01 real, 2282 MB, 4.23 load
[runlim] sample:		2334.22 time, 600.01 real, 2282 MB, 4.19 load
[runlim] end:			Tue Mar 24 22:35:59 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			2334.22 seconds
[runlim] space:			2283 MB
[runlim] load:			4.34 maximum
[runlim] samples:		6000
