[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Fri Jun 12 00:25:53 2026
[runlim] child:			11371
[INFO] Generating WCNF for graph01 (DSE,1)
[INFO] Solving wcnf/processing/DSE_1/graph01_DSE_1.wcnf
[runlim] sample:		9.98 time, 10.01 real, 67 MB, 1.07 load
[runlim] sample:		19.97 time, 20.01 real, 68 MB, 1.06 load
[runlim] sample:		29.97 time, 30.01 real, 72 MB, 1.05 load
[runlim] sample:		39.97 time, 40.01 real, 74 MB, 1.04 load
[runlim] sample:		49.96 time, 50.01 real, 74 MB, 1.04 load
[runlim] sample:		59.96 time, 60.01 real, 74 MB, 1.03 load
[runlim] sample:		69.96 time, 70.01 real, 79 MB, 1.02 load
[runlim] sample:		79.96 time, 80.01 real, 71 MB, 1.02 load
[runlim] sample:		89.95 time, 90.01 real, 78 MB, 1.02 load
[runlim] sample:		99.95 time, 100.01 real, 78 MB, 1.01 load
[runlim] sample:		109.94 time, 110.01 real, 78 MB, 1.01 load
[runlim] sample:		119.94 time, 120.01 real, 84 MB, 1.01 load
[runlim] sample:		129.93 time, 130.01 real, 80 MB, 1.01 load
[runlim] sample:		139.93 time, 140.01 real, 89 MB, 1.01 load
[runlim] sample:		149.92 time, 150.01 real, 85 MB, 1.00 load
[runlim] sample:		159.92 time, 160.01 real, 86 MB, 1.00 load
[runlim] sample:		169.92 time, 170.01 real, 97 MB, 1.08 load
[runlim] sample:		179.91 time, 180.01 real, 97 MB, 1.06 load
[runlim] sample:		189.91 time, 190.01 real, 97 MB, 1.05 load
[runlim] sample:		199.90 time, 200.01 real, 97 MB, 1.05 load
[runlim] sample:		209.90 time, 210.01 real, 111 MB, 1.04 load
[runlim] sample:		219.89 time, 220.01 real, 111 MB, 1.03 load
[runlim] sample:		229.89 time, 230.01 real, 111 MB, 1.03 load
[runlim] sample:		239.89 time, 240.01 real, 78 MB, 1.02 load
[runlim] sample:		249.89 time, 250.01 real, 92 MB, 1.02 load
[runlim] sample:		259.88 time, 260.01 real, 107 MB, 1.02 load
[runlim] sample:		269.87 time, 270.01 real, 107 MB, 1.01 load
[runlim] sample:		279.87 time, 280.01 real, 119 MB, 1.01 load
[runlim] sample:		289.87 time, 290.01 real, 119 MB, 1.01 load
[runlim] sample:		299.87 time, 300.01 real, 119 MB, 1.01 load
[runlim] sample:		309.86 time, 310.01 real, 104 MB, 1.00 load
[runlim] sample:		319.85 time, 320.01 real, 117 MB, 1.00 load
[runlim] sample:		329.85 time, 330.01 real, 117 MB, 1.00 load
[runlim] sample:		339.84 time, 340.01 real, 117 MB, 1.00 load
[runlim] sample:		349.84 time, 350.01 real, 119 MB, 1.00 load
[runlim] sample:		359.83 time, 360.01 real, 122 MB, 1.00 load
[runlim] sample:		369.83 time, 370.01 real, 122 MB, 1.00 load
[runlim] sample:		379.82 time, 380.01 real, 122 MB, 1.00 load
[runlim] sample:		389.82 time, 390.01 real, 122 MB, 1.00 load
[runlim] sample:		399.82 time, 400.01 real, 122 MB, 1.00 load
[runlim] sample:		409.82 time, 410.01 real, 125 MB, 1.00 load
[runlim] sample:		419.82 time, 420.01 real, 125 MB, 1.00 load
[runlim] sample:		429.81 time, 430.01 real, 125 MB, 1.00 load
[runlim] sample:		439.81 time, 440.01 real, 125 MB, 1.00 load
[runlim] sample:		449.80 time, 450.01 real, 125 MB, 1.00 load
[runlim] sample:		459.80 time, 460.01 real, 125 MB, 1.00 load
[runlim] sample:		469.80 time, 470.01 real, 125 MB, 1.00 load
[runlim] sample:		479.79 time, 480.01 real, 125 MB, 1.00 load
[runlim] sample:		489.79 time, 490.01 real, 125 MB, 1.00 load
[runlim] sample:		499.78 time, 500.01 real, 125 MB, 1.08 load
[runlim] sample:		509.78 time, 510.01 real, 125 MB, 1.14 load
[runlim] sample:		519.78 time, 520.01 real, 125 MB, 1.12 load
[runlim] sample:		529.77 time, 530.01 real, 100 MB, 1.10 load
[runlim] sample:		539.76 time, 540.01 real, 100 MB, 1.08 load
[runlim] sample:		549.76 time, 550.01 real, 120 MB, 1.07 load
[runlim] sample:		559.76 time, 560.01 real, 141 MB, 1.06 load
[runlim] sample:		569.75 time, 570.01 real, 110 MB, 1.05 load
[runlim] sample:		579.75 time, 580.01 real, 130 MB, 1.04 load
[runlim] sample:		589.74 time, 590.01 real, 141 MB, 1.04 load
[runlim] sample:		599.74 time, 600.01 real, 116 MB, 1.11 load
[runlim] end:			Fri Jun 12 00:35:54 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.74 seconds
[runlim] space:			147 MB
[runlim] load:			1.15 maximum
[runlim] samples:		6000
