[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Fri Jun 12 05:04:33 2026
[runlim] child:			13048
[INFO] Generating WCNF for scen02 (DSE,1)
[INFO] Solving wcnf/processing/DSE_1/scen02_DSE_1.wcnf
[runlim] sample:		9.94 time, 10.01 real, 75 MB, 0.98 load
[runlim] sample:		19.94 time, 20.01 real, 76 MB, 0.99 load
[runlim] sample:		29.93 time, 30.01 real, 85 MB, 0.99 load
[runlim] sample:		39.93 time, 40.01 real, 85 MB, 0.99 load
[runlim] sample:		49.92 time, 50.01 real, 85 MB, 0.99 load
[runlim] sample:		59.91 time, 60.01 real, 85 MB, 1.00 load
[runlim] sample:		69.90 time, 70.01 real, 87 MB, 1.00 load
[runlim] sample:		79.91 time, 80.01 real, 87 MB, 1.00 load
[runlim] sample:		89.90 time, 90.01 real, 96 MB, 1.00 load
[runlim] sample:		99.90 time, 100.01 real, 89 MB, 1.00 load
[runlim] sample:		109.89 time, 110.01 real, 106 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 104 MB, 1.00 load
[runlim] sample:		129.88 time, 130.01 real, 106 MB, 1.00 load
[runlim] sample:		139.87 time, 140.01 real, 97 MB, 1.00 load
[runlim] sample:		149.87 time, 150.01 real, 112 MB, 1.00 load
[runlim] sample:		159.87 time, 160.01 real, 114 MB, 1.00 load
[runlim] sample:		169.86 time, 170.01 real, 114 MB, 1.00 load
[runlim] sample:		179.86 time, 180.01 real, 113 MB, 1.00 load
[runlim] sample:		189.86 time, 190.01 real, 113 MB, 1.00 load
[runlim] sample:		199.85 time, 200.01 real, 97 MB, 1.00 load
[runlim] sample:		209.84 time, 210.01 real, 113 MB, 1.00 load
[runlim] sample:		219.84 time, 220.01 real, 98 MB, 1.00 load
[runlim] sample:		229.84 time, 230.01 real, 131 MB, 1.00 load
[runlim] sample:		239.83 time, 240.01 real, 123 MB, 1.00 load
[runlim] sample:		249.83 time, 250.01 real, 123 MB, 1.00 load
[runlim] sample:		259.83 time, 260.01 real, 117 MB, 1.00 load
[runlim] sample:		269.82 time, 270.01 real, 132 MB, 1.00 load
[runlim] sample:		279.82 time, 280.01 real, 132 MB, 1.00 load
[runlim] sample:		289.81 time, 290.01 real, 132 MB, 1.00 load
[runlim] sample:		299.80 time, 300.01 real, 109 MB, 1.00 load
[runlim] sample:		309.80 time, 310.01 real, 118 MB, 1.00 load
[runlim] sample:		319.80 time, 320.01 real, 118 MB, 1.08 load
[runlim] sample:		329.79 time, 330.01 real, 121 MB, 1.14 load
[runlim] sample:		339.80 time, 340.01 real, 129 MB, 1.19 load
[runlim] sample:		349.79 time, 350.01 real, 129 MB, 1.24 load
[runlim] sample:		359.79 time, 360.01 real, 129 MB, 1.20 load
[runlim] sample:		369.77 time, 370.01 real, 119 MB, 1.17 load
[runlim] sample:		379.77 time, 380.01 real, 119 MB, 1.14 load
[runlim] sample:		389.77 time, 390.01 real, 119 MB, 1.12 load
[runlim] sample:		399.76 time, 400.01 real, 119 MB, 1.10 load
[runlim] sample:		409.76 time, 410.01 real, 119 MB, 1.08 load
[runlim] sample:		419.75 time, 420.01 real, 119 MB, 1.15 load
[runlim] sample:		429.75 time, 430.01 real, 119 MB, 1.20 load
[runlim] sample:		439.74 time, 440.01 real, 119 MB, 1.17 load
[runlim] sample:		449.74 time, 450.01 real, 119 MB, 1.14 load
[runlim] sample:		459.73 time, 460.01 real, 119 MB, 1.12 load
[runlim] sample:		469.74 time, 470.01 real, 130 MB, 1.10 load
[runlim] sample:		479.73 time, 480.01 real, 146 MB, 1.08 load
[runlim] sample:		489.72 time, 490.01 real, 119 MB, 1.07 load
[runlim] sample:		499.72 time, 500.01 real, 118 MB, 1.06 load
[runlim] sample:		509.72 time, 510.01 real, 119 MB, 1.05 load
[runlim] sample:		519.72 time, 520.01 real, 140 MB, 1.04 load
[runlim] sample:		529.71 time, 530.01 real, 140 MB, 1.04 load
[runlim] sample:		539.70 time, 540.01 real, 157 MB, 1.03 load
[runlim] sample:		549.70 time, 550.01 real, 157 MB, 1.02 load
[runlim] sample:		559.69 time, 560.01 real, 157 MB, 1.02 load
[runlim] sample:		569.69 time, 570.01 real, 157 MB, 1.02 load
[runlim] sample:		579.69 time, 580.01 real, 157 MB, 1.01 load
[runlim] sample:		589.68 time, 590.01 real, 160 MB, 1.01 load
[runlim] sample:		599.68 time, 600.01 real, 160 MB, 1.01 load
[runlim] end:			Fri Jun 12 05:14:34 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.68 seconds
[runlim] space:			160 MB
[runlim] load:			1.26 maximum
[runlim] samples:		6000
