[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Fri Jun 12 03:28:36 2026
[runlim] child:			12012
[INFO] Generating WCNF for graph10 (DSE,1)
[INFO] Solving wcnf/processing/DSE_1/graph10_DSE_1.wcnf
[runlim] sample:		9.92 time, 10.01 real, 353 MB, 1.00 load
[runlim] sample:		19.91 time, 20.01 real, 409 MB, 1.00 load
[runlim] sample:		29.91 time, 30.01 real, 407 MB, 1.00 load
[runlim] sample:		39.90 time, 40.01 real, 405 MB, 1.00 load
[runlim] sample:		49.90 time, 50.01 real, 404 MB, 1.00 load
[runlim] sample:		59.88 time, 60.01 real, 410 MB, 1.00 load
[runlim] sample:		69.89 time, 70.01 real, 406 MB, 1.08 load
[runlim] sample:		79.87 time, 80.01 real, 406 MB, 1.22 load
[runlim] sample:		89.86 time, 90.01 real, 405 MB, 1.19 load
[runlim] sample:		99.86 time, 100.01 real, 354 MB, 1.16 load
[runlim] sample:		109.86 time, 110.01 real, 354 MB, 1.13 load
[runlim] sample:		119.85 time, 120.01 real, 354 MB, 1.11 load
[runlim] sample:		129.85 time, 130.01 real, 408 MB, 1.09 load
[runlim] sample:		139.85 time, 140.01 real, 354 MB, 1.08 load
[runlim] sample:		149.84 time, 150.01 real, 406 MB, 1.07 load
[runlim] sample:		159.84 time, 160.01 real, 354 MB, 1.06 load
[runlim] sample:		169.83 time, 170.01 real, 354 MB, 1.05 load
[runlim] sample:		179.83 time, 180.01 real, 354 MB, 1.04 load
[runlim] sample:		189.82 time, 190.01 real, 406 MB, 1.03 load
[runlim] sample:		199.81 time, 200.01 real, 409 MB, 1.03 load
[runlim] sample:		209.81 time, 210.01 real, 354 MB, 1.02 load
[runlim] sample:		219.81 time, 220.01 real, 409 MB, 1.02 load
[runlim] sample:		229.80 time, 230.01 real, 354 MB, 1.02 load
[runlim] sample:		239.79 time, 240.01 real, 405 MB, 1.01 load
[runlim] sample:		249.79 time, 250.01 real, 406 MB, 1.01 load
[runlim] sample:		259.78 time, 260.01 real, 354 MB, 1.01 load
[runlim] sample:		269.78 time, 270.01 real, 406 MB, 1.01 load
[runlim] sample:		279.77 time, 280.01 real, 404 MB, 1.00 load
[runlim] sample:		289.76 time, 290.01 real, 405 MB, 1.00 load
[runlim] sample:		299.76 time, 300.01 real, 405 MB, 1.08 load
[runlim] sample:		309.75 time, 310.01 real, 354 MB, 1.14 load
[runlim] sample:		319.74 time, 320.01 real, 406 MB, 1.12 load
[runlim] sample:		329.74 time, 330.01 real, 406 MB, 1.10 load
[runlim] sample:		339.73 time, 340.01 real, 335 MB, 1.09 load
[runlim] sample:		349.73 time, 350.01 real, 335 MB, 1.07 load
[runlim] sample:		359.72 time, 360.01 real, 336 MB, 1.06 load
[runlim] sample:		369.72 time, 370.01 real, 362 MB, 1.05 load
[runlim] sample:		379.71 time, 380.01 real, 362 MB, 1.04 load
[runlim] sample:		389.70 time, 390.01 real, 362 MB, 1.04 load
[runlim] sample:		399.70 time, 400.01 real, 363 MB, 1.03 load
[runlim] sample:		409.69 time, 410.01 real, 363 MB, 1.02 load
[runlim] sample:		419.68 time, 420.01 real, 367 MB, 1.02 load
[runlim] sample:		429.68 time, 430.01 real, 367 MB, 1.02 load
[runlim] sample:		439.67 time, 440.01 real, 364 MB, 1.01 load
[runlim] sample:		449.67 time, 450.01 real, 364 MB, 1.01 load
[runlim] sample:		459.66 time, 460.01 real, 362 MB, 1.01 load
[runlim] sample:		469.66 time, 470.01 real, 362 MB, 1.01 load
[runlim] sample:		479.64 time, 480.01 real, 363 MB, 1.01 load
[runlim] sample:		489.64 time, 490.01 real, 382 MB, 1.00 load
[runlim] sample:		499.63 time, 500.01 real, 381 MB, 1.00 load
[runlim] sample:		509.63 time, 510.01 real, 382 MB, 1.00 load
[runlim] sample:		519.63 time, 520.01 real, 382 MB, 1.00 load
[runlim] sample:		529.62 time, 530.01 real, 343 MB, 1.00 load
[runlim] sample:		539.62 time, 540.01 real, 334 MB, 1.00 load
[runlim] sample:		549.61 time, 550.01 real, 377 MB, 1.00 load
[runlim] sample:		559.60 time, 560.01 real, 373 MB, 1.00 load
[runlim] sample:		569.60 time, 570.01 real, 371 MB, 1.00 load
[runlim] sample:		579.59 time, 580.01 real, 371 MB, 1.00 load
[runlim] sample:		589.59 time, 590.01 real, 372 MB, 1.00 load
[runlim] sample:		599.58 time, 600.01 real, 372 MB, 1.00 load
[runlim] end:			Fri Jun 12 03:38:37 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.58 seconds
[runlim] space:			471 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
