[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Sun Jun  7 21:26:22 2026
[runlim] child:			5855
---  DSE  [Cardinality Encoding: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 103 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 107 MB, 1.00 load
[runlim] sample:		29.99 time, 30.01 real, 118 MB, 1.00 load
[runlim] sample:		39.98 time, 40.01 real, 141 MB, 1.00 load
[runlim] sample:		49.98 time, 50.01 real, 142 MB, 1.00 load
[runlim] sample:		59.98 time, 60.01 real, 145 MB, 1.00 load
[runlim] sample:		69.97 time, 70.01 real, 145 MB, 1.00 load
[runlim] sample:		79.97 time, 80.01 real, 145 MB, 1.00 load
[runlim] sample:		89.96 time, 90.01 real, 145 MB, 1.00 load
[runlim] sample:		99.96 time, 100.01 real, 192 MB, 1.00 load
[runlim] sample:		109.95 time, 110.01 real, 190 MB, 1.00 load
[runlim] sample:		119.95 time, 120.01 real, 157 MB, 1.00 load
[runlim] sample:		129.94 time, 130.01 real, 201 MB, 1.00 load
[runlim] sample:		139.94 time, 140.01 real, 196 MB, 1.00 load
[runlim] sample:		149.93 time, 150.01 real, 157 MB, 1.00 load
[runlim] sample:		159.93 time, 160.01 real, 203 MB, 1.00 load
[runlim] sample:		169.93 time, 170.01 real, 196 MB, 1.00 load
[runlim] sample:		179.92 time, 180.01 real, 157 MB, 1.00 load
[runlim] sample:		189.92 time, 190.01 real, 203 MB, 1.00 load
[runlim] sample:		199.92 time, 200.01 real, 193 MB, 1.00 load
[runlim] sample:		209.91 time, 210.01 real, 157 MB, 1.00 load
[runlim] sample:		219.91 time, 220.01 real, 200 MB, 1.00 load
[runlim] sample:		229.91 time, 230.01 real, 201 MB, 1.00 load
[runlim] sample:		239.90 time, 240.01 real, 197 MB, 1.00 load
[runlim] sample:		249.90 time, 250.01 real, 187 MB, 1.00 load
[runlim] sample:		259.89 time, 260.01 real, 208 MB, 1.00 load
[runlim] sample:		269.88 time, 270.01 real, 197 MB, 1.00 load
[runlim] sample:		279.88 time, 280.01 real, 212 MB, 1.00 load
[runlim] sample:		289.88 time, 290.01 real, 203 MB, 1.00 load
[runlim] sample:		299.88 time, 300.01 real, 188 MB, 1.00 load
[runlim] sample:		309.87 time, 310.01 real, 209 MB, 1.00 load
[runlim] sample:		319.87 time, 320.01 real, 192 MB, 1.00 load
[runlim] sample:		329.86 time, 330.01 real, 210 MB, 1.00 load
[runlim] sample:		339.86 time, 340.01 real, 194 MB, 1.00 load
[runlim] sample:		349.86 time, 350.01 real, 212 MB, 1.00 load
[runlim] sample:		359.85 time, 360.01 real, 197 MB, 1.00 load
[runlim] sample:		369.84 time, 370.01 real, 214 MB, 1.00 load
[runlim] sample:		379.85 time, 380.01 real, 191 MB, 1.00 load
[runlim] sample:		389.84 time, 390.01 real, 208 MB, 1.07 load
[runlim] sample:		399.84 time, 400.01 real, 221 MB, 1.06 load
[runlim] sample:		409.83 time, 410.01 real, 201 MB, 1.05 load
[runlim] sample:		419.83 time, 420.01 real, 214 MB, 1.04 load
[runlim] sample:		429.83 time, 430.01 real, 198 MB, 1.04 load
[runlim] sample:		439.83 time, 440.01 real, 159 MB, 1.03 load
[runlim] sample:		449.82 time, 450.01 real, 215 MB, 1.02 load
[runlim] sample:		459.82 time, 460.01 real, 237 MB, 1.02 load
[runlim] sample:		469.81 time, 470.01 real, 255 MB, 1.02 load
[runlim] sample:		479.81 time, 480.01 real, 239 MB, 1.01 load
[runlim] sample:		489.81 time, 490.01 real, 192 MB, 1.17 load
[runlim] sample:		499.80 time, 500.01 real, 247 MB, 1.14 load
[runlim] sample:		509.79 time, 510.01 real, 222 MB, 1.12 load
[runlim] sample:		519.79 time, 520.01 real, 247 MB, 1.10 load
[runlim] sample:		529.79 time, 530.01 real, 262 MB, 1.08 load
[runlim] sample:		539.79 time, 540.01 real, 244 MB, 1.07 load
[runlim] sample:		549.78 time, 550.01 real, 260 MB, 1.14 load
[runlim] sample:		559.78 time, 560.01 real, 234 MB, 1.12 load
[runlim] sample:		569.77 time, 570.01 real, 247 MB, 1.10 load
[runlim] sample:		579.77 time, 580.01 real, 224 MB, 1.08 load
[runlim] sample:		589.77 time, 590.01 real, 250 MB, 1.07 load
[runlim] sample:		599.76 time, 600.01 real, 261 MB, 1.06 load
[runlim] end:			Sun Jun  7 21:36:23 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.76 seconds
[runlim] space:			267 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
