[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		TUD916.3
[runlim] start:			Sun Jan 25 08:31:00 2026
[runlim] main pid:		30006
[runlim] sample:		10.0 time, 10.1 real, 745.9 MB
[runlim] sample:		20.0 time, 20.1 real, 2705.9 MB
Building CP model...
Solving CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.1.1.0 --
 ! Minimization problem - 34490 variables, 825173 constraints
 ! Presolve      : 826091 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 6.85s (6.82s extraction + 0.04s propagation)
 !  . Log search space  : 34490.0 (before), 34490.0 (after)
 !  . Memory usage      : 130.7 MB (before), 130.7 MB (after)
 ! Using parallel search with 12 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0      34490                 -
 + New bound is 0
[runlim] sample:		112.1 time, 30.1 real, 4350.9 MB
                        0      34490    1            -
 + New bound is 1
[runlim] sample:		195.2 time, 40.1 real, 4365.8 MB
[runlim] sample:		261.1 time, 50.1 real, 4402.4 MB
[runlim] sample:		319.0 time, 60.1 real, 4492.4 MB
[runlim] sample:		389.0 time, 70.1 real, 4497.4 MB
[runlim] sample:		456.0 time, 80.1 real, 4502.3 MB
[runlim] sample:		519.0 time, 90.1 real, 4537.5 MB
[runlim] sample:		579.6 time, 100.1 real, 4555.7 MB
[runlim] sample:		638.4 time, 110.1 real, 4559.4 MB
[runlim] sample:		682.4 time, 120.1 real, 4569.3 MB
[runlim] sample:		730.5 time, 130.1 real, 4609.0 MB
[runlim] sample:		780.7 time, 140.1 real, 4623.0 MB
[runlim] sample:		833.5 time, 150.1 real, 4655.9 MB
[runlim] sample:		875.5 time, 160.1 real, 4680.8 MB
[runlim] sample:		927.3 time, 170.1 real, 4692.3 MB
[runlim] sample:		990.7 time, 180.1 real, 4701.7 MB
[runlim] sample:		1049.4 time, 190.1 real, 4712.2 MB
[runlim] sample:		1095.7 time, 200.1 real, 4729.0 MB
[runlim] sample:		1141.2 time, 210.1 real, 4734.4 MB
[runlim] sample:		1196.9 time, 220.1 real, 4741.5 MB
[runlim] sample:		1234.0 time, 230.1 real, 4770.5 MB
[runlim] sample:		1274.5 time, 240.1 real, 4777.0 MB
[runlim] sample:		1331.2 time, 250.1 real, 4792.8 MB
[runlim] sample:		1367.4 time, 260.1 real, 4802.0 MB
[runlim] sample:		1407.3 time, 270.1 real, 4813.8 MB
[runlim] sample:		1448.0 time, 280.1 real, 4826.4 MB
[runlim] sample:		1503.4 time, 290.1 real, 4832.7 MB
[runlim] sample:		1546.9 time, 300.1 real, 4837.0 MB
[runlim] sample:		1591.9 time, 310.1 real, 4863.2 MB
[runlim] sample:		1637.8 time, 320.1 real, 4889.4 MB
[runlim] sample:		1678.4 time, 330.1 real, 4903.7 MB
[runlim] sample:		1718.6 time, 340.1 real, 4913.9 MB
[runlim] sample:		1765.9 time, 350.1 real, 4941.9 MB
[runlim] sample:		1800.7 time, 360.1 real, 4953.0 MB
[runlim] sample:		1847.8 time, 370.1 real, 4963.8 MB
[runlim] sample:		1896.4 time, 380.1 real, 4993.5 MB
[runlim] sample:		1940.3 time, 390.1 real, 5007.7 MB
[runlim] sample:		1995.0 time, 400.1 real, 5010.9 MB
[runlim] sample:		2045.7 time, 410.1 real, 5020.9 MB
[runlim] sample:		2082.6 time, 420.1 real, 5076.4 MB
[runlim] sample:		2113.3 time, 430.1 real, 5098.9 MB
[runlim] sample:		2155.1 time, 440.1 real, 5117.4 MB
[runlim] sample:		2203.4 time, 450.1 real, 5148.4 MB
[runlim] sample:		2251.6 time, 460.1 real, 5171.9 MB
[runlim] sample:		2297.0 time, 470.1 real, 5191.4 MB
[runlim] sample:		2348.4 time, 480.1 real, 5214.0 MB
[runlim] sample:		2390.9 time, 490.1 real, 5238.9 MB
[runlim] sample:		2439.9 time, 500.1 real, 5247.0 MB
[runlim] sample:		2487.6 time, 510.1 real, 5273.0 MB
[runlim] sample:		2531.7 time, 520.1 real, 5305.4 MB
[runlim] sample:		2584.8 time, 530.1 real, 5327.3 MB
[runlim] sample:		2634.1 time, 540.1 real, 5336.0 MB
[runlim] sample:		2682.4 time, 550.1 real, 5358.3 MB
[runlim] sample:		2731.6 time, 560.1 real, 5370.5 MB
[runlim] sample:		2782.3 time, 570.1 real, 5384.8 MB
[runlim] sample:		2831.3 time, 580.1 real, 5389.8 MB
[runlim] sample:		2875.8 time, 590.1 real, 5409.3 MB
[runlim] end:			Sun Jan 25 08:41:00 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		5928
[runlim] real:			600.06 seconds
[runlim] time:			2918.34 seconds
[runlim] space:			7098.6 MB
[runlim] samples:		5999
