[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		6000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		cp.py
[runlim] argv[2]:		scen08
[runlim] start:			Sun Jan 18 16:10:14 2026
[runlim] main pid:		532
[runlim] sample:		9.8 time, 10.0 real, 574.9 MB
[runlim] sample:		19.7 time, 20.0 real, 1141.4 MB
[runlim] sample:		29.6 time, 29.6 real, 1832.6 MB
[runlim] sample:		39.4 time, 39.6 real, 2839.1 MB
[runlim] sample:		49.2 time, 49.6 real, 2877.6 MB
[runlim] sample:		59.1 time, 59.6 real, 3126.1 MB
[runlim] sample:		69.0 time, 69.1 real, 5777.5 MB
[runlim] end:			Sun Jan 18 16:11:26 2026
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		449
[runlim] real:			72.08 seconds
[runlim] time:			71.90 seconds
[runlim] space:			6006.9 MB
[runlim] samples:		729
