[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph08
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Fri Jun 12 02:16:34 2026
[runlim] child:			11807
[INFO] Generating WCNF for graph08 (DSE,6)
[INFO] Solving wcnf/processing/DSE_6/graph08_DSE_6.wcnf
[runlim] sample:		9.69 time, 10.01 real, 260 MB, 1.12 load
[runlim] sample:		19.68 time, 20.01 real, 280 MB, 1.10 load
[runlim] sample:		29.68 time, 30.01 real, 292 MB, 1.09 load
[runlim] sample:		39.67 time, 40.01 real, 234 MB, 1.07 load
[runlim] sample:		49.67 time, 50.01 real, 256 MB, 1.06 load
[runlim] sample:		59.67 time, 60.01 real, 237 MB, 1.05 load
[runlim] sample:		69.66 time, 70.01 real, 259 MB, 1.04 load
[runlim] sample:		79.66 time, 80.01 real, 259 MB, 1.04 load
[runlim] sample:		89.65 time, 90.01 real, 259 MB, 1.03 load
[runlim] sample:		99.65 time, 100.01 real, 259 MB, 1.02 load
[runlim] sample:		109.65 time, 110.01 real, 259 MB, 1.02 load
[runlim] sample:		119.64 time, 120.01 real, 241 MB, 1.02 load
[runlim] sample:		129.64 time, 130.01 real, 282 MB, 1.01 load
[runlim] sample:		139.63 time, 140.01 real, 241 MB, 1.01 load
[runlim] sample:		149.63 time, 150.01 real, 279 MB, 1.01 load
[runlim] sample:		159.63 time, 160.01 real, 279 MB, 1.01 load
[runlim] sample:		169.63 time, 170.01 real, 279 MB, 1.01 load
[runlim] sample:		179.62 time, 180.01 real, 279 MB, 1.00 load
[runlim] sample:		189.62 time, 190.01 real, 279 MB, 1.00 load
[runlim] sample:		199.61 time, 200.01 real, 259 MB, 1.00 load
[runlim] sample:		209.60 time, 210.01 real, 281 MB, 1.00 load
[runlim] sample:		219.61 time, 220.01 real, 281 MB, 1.00 load
[runlim] sample:		229.60 time, 230.01 real, 270 MB, 1.00 load
[runlim] sample:		239.59 time, 240.01 real, 296 MB, 1.00 load
[runlim] sample:		249.58 time, 250.01 real, 296 MB, 1.00 load
[runlim] sample:		259.58 time, 260.01 real, 296 MB, 1.00 load
[runlim] sample:		269.58 time, 270.01 real, 303 MB, 1.00 load
[runlim] sample:		279.58 time, 280.01 real, 325 MB, 1.00 load
[runlim] sample:		289.57 time, 290.01 real, 254 MB, 1.00 load
[runlim] sample:		299.56 time, 300.01 real, 276 MB, 1.00 load
[runlim] sample:		309.56 time, 310.01 real, 254 MB, 1.00 load
[runlim] sample:		319.56 time, 320.01 real, 276 MB, 1.15 load
[runlim] sample:		329.56 time, 330.01 real, 277 MB, 1.21 load
[runlim] sample:		339.56 time, 340.01 real, 277 MB, 1.18 load
[runlim] sample:		349.55 time, 350.01 real, 277 MB, 1.15 load
[runlim] sample:		359.55 time, 360.01 real, 277 MB, 1.13 load
[runlim] sample:		369.54 time, 370.01 real, 256 MB, 1.11 load
[runlim] sample:		379.54 time, 380.01 real, 256 MB, 1.09 load
[runlim] sample:		389.54 time, 390.01 real, 283 MB, 1.08 load
[runlim] sample:		399.53 time, 400.01 real, 284 MB, 1.06 load
[runlim] sample:		409.52 time, 410.01 real, 312 MB, 1.05 load
[runlim] sample:		419.52 time, 420.01 real, 312 MB, 1.04 load
[runlim] sample:		429.52 time, 430.01 real, 312 MB, 1.04 load
[runlim] sample:		439.51 time, 440.01 real, 263 MB, 1.03 load
[runlim] sample:		449.51 time, 450.01 real, 259 MB, 1.03 load
[runlim] sample:		459.51 time, 460.01 real, 285 MB, 1.02 load
[runlim] sample:		469.50 time, 470.01 real, 237 MB, 1.02 load
[runlim] sample:		479.50 time, 480.01 real, 268 MB, 1.01 load
[runlim] sample:		489.49 time, 490.01 real, 237 MB, 1.01 load
[runlim] sample:		499.49 time, 500.01 real, 256 MB, 1.01 load
[runlim] sample:		509.48 time, 510.01 real, 256 MB, 1.01 load
[runlim] sample:		519.48 time, 520.01 real, 271 MB, 1.01 load
[runlim] sample:		529.47 time, 530.01 real, 271 MB, 1.00 load
[runlim] sample:		539.47 time, 540.01 real, 283 MB, 1.00 load
[runlim] sample:		549.47 time, 550.01 real, 283 MB, 1.00 load
[runlim] sample:		559.47 time, 560.01 real, 283 MB, 1.00 load
[runlim] sample:		569.46 time, 570.01 real, 283 MB, 1.00 load
[runlim] sample:		579.46 time, 580.01 real, 283 MB, 1.00 load
[runlim] sample:		589.45 time, 590.01 real, 283 MB, 1.00 load
[runlim] sample:		599.45 time, 600.01 real, 283 MB, 1.00 load
[runlim] end:			Fri Jun 12 02:26:35 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.45 seconds
[runlim] space:			343 MB
[runlim] load:			1.21 maximum
[runlim] samples:		6000
