[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Fri Jun 12 03:47:49 2026
[runlim] child:			12722
[INFO] Generating WCNF for graph10 (DSE,6)
[INFO] Solving wcnf/processing/DSE_6/graph10_DSE_6.wcnf
[runlim] sample:		9.92 time, 10.01 real, 371 MB, 1.19 load
[runlim] sample:		19.91 time, 20.01 real, 408 MB, 1.16 load
[runlim] sample:		29.91 time, 30.01 real, 422 MB, 1.14 load
[runlim] sample:		39.90 time, 40.01 real, 443 MB, 1.11 load
[runlim] sample:		49.89 time, 50.01 real, 406 MB, 1.10 load
[runlim] sample:		59.89 time, 60.01 real, 388 MB, 1.08 load
[runlim] sample:		69.88 time, 70.01 real, 387 MB, 1.07 load
[runlim] sample:		79.88 time, 80.01 real, 387 MB, 1.06 load
[runlim] sample:		89.87 time, 90.01 real, 387 MB, 1.05 load
[runlim] sample:		99.86 time, 100.01 real, 389 MB, 1.04 load
[runlim] sample:		109.85 time, 110.01 real, 373 MB, 1.03 load
[runlim] sample:		119.86 time, 120.01 real, 405 MB, 1.03 load
[runlim] sample:		129.85 time, 130.01 real, 400 MB, 1.18 load
[runlim] sample:		139.84 time, 140.01 real, 415 MB, 1.15 load
[runlim] sample:		149.83 time, 150.01 real, 374 MB, 1.13 load
[runlim] sample:		159.83 time, 160.01 real, 373 MB, 1.19 load
[runlim] sample:		169.82 time, 170.01 real, 374 MB, 1.16 load
[runlim] sample:		179.82 time, 180.01 real, 416 MB, 1.13 load
[runlim] sample:		189.81 time, 190.01 real, 415 MB, 1.11 load
[runlim] sample:		199.80 time, 200.01 real, 415 MB, 1.09 load
[runlim] sample:		209.80 time, 210.01 real, 416 MB, 1.08 load
[runlim] sample:		219.79 time, 220.01 real, 360 MB, 1.07 load
[runlim] sample:		229.78 time, 230.01 real, 361 MB, 1.06 load
[runlim] sample:		239.78 time, 240.01 real, 382 MB, 1.05 load
[runlim] sample:		249.78 time, 250.01 real, 415 MB, 1.04 load
[runlim] sample:		259.77 time, 260.01 real, 415 MB, 1.03 load
[runlim] sample:		269.76 time, 270.01 real, 417 MB, 1.03 load
[runlim] sample:		279.75 time, 280.01 real, 418 MB, 1.02 load
[runlim] sample:		289.75 time, 290.01 real, 370 MB, 1.02 load
[runlim] sample:		299.75 time, 300.01 real, 383 MB, 1.02 load
[runlim] sample:		309.74 time, 310.01 real, 381 MB, 1.01 load
[runlim] sample:		319.73 time, 320.01 real, 383 MB, 1.08 load
[runlim] sample:		329.73 time, 330.01 real, 383 MB, 1.07 load
[runlim] sample:		339.72 time, 340.01 real, 362 MB, 1.06 load
[runlim] sample:		349.71 time, 350.01 real, 371 MB, 1.05 load
[runlim] sample:		359.71 time, 360.01 real, 371 MB, 1.04 load
[runlim] sample:		369.71 time, 370.01 real, 370 MB, 1.04 load
[runlim] sample:		379.70 time, 380.01 real, 369 MB, 1.03 load
[runlim] sample:		389.70 time, 390.01 real, 370 MB, 1.02 load
[runlim] sample:		399.69 time, 400.01 real, 370 MB, 1.02 load
[runlim] sample:		409.69 time, 410.01 real, 378 MB, 1.02 load
[runlim] sample:		419.68 time, 420.01 real, 399 MB, 1.01 load
[runlim] sample:		429.68 time, 430.01 real, 403 MB, 1.01 load
[runlim] sample:		439.67 time, 440.01 real, 402 MB, 1.01 load
[runlim] sample:		449.66 time, 450.01 real, 405 MB, 1.01 load
[runlim] sample:		459.65 time, 460.01 real, 414 MB, 1.01 load
[runlim] sample:		469.64 time, 470.01 real, 364 MB, 1.00 load
[runlim] sample:		479.65 time, 480.01 real, 411 MB, 1.00 load
[runlim] sample:		489.64 time, 490.01 real, 411 MB, 1.00 load
[runlim] sample:		499.63 time, 500.01 real, 364 MB, 1.00 load
[runlim] sample:		509.63 time, 510.01 real, 411 MB, 1.00 load
[runlim] sample:		519.62 time, 520.01 real, 412 MB, 1.00 load
[runlim] sample:		529.61 time, 530.01 real, 365 MB, 1.00 load
[runlim] sample:		539.61 time, 540.01 real, 365 MB, 1.00 load
[runlim] sample:		549.60 time, 550.01 real, 414 MB, 1.00 load
[runlim] sample:		559.60 time, 560.01 real, 365 MB, 1.00 load
[runlim] sample:		569.59 time, 570.01 real, 365 MB, 1.00 load
[runlim] sample:		579.58 time, 580.01 real, 413 MB, 1.00 load
[runlim] sample:		589.58 time, 590.01 real, 396 MB, 1.00 load
[runlim] sample:		599.57 time, 600.01 real, 395 MB, 1.00 load
[runlim] end:			Fri Jun 12 03:57:50 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.57 seconds
[runlim] space:			502 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
