[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		TUD916.3
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Sun Jun 21 20:04:50 2026
[runlim] child:			14606
--- CARD [Exactly-One: 3, AMO: 3] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 1783 MB, 1.09 load
[runlim] sample:		19.99 time, 20.01 real, 1784 MB, 1.16 load
[runlim] sample:		29.98 time, 30.01 real, 1803 MB, 1.21 load
[runlim] sample:		39.99 time, 40.01 real, 1803 MB, 1.17 load
[runlim] sample:		49.98 time, 50.01 real, 1947 MB, 1.15 load
[runlim] sample:		59.97 time, 60.01 real, 1968 MB, 1.12 load
[runlim] sample:		69.97 time, 70.01 real, 1968 MB, 1.10 load
[runlim] sample:		79.97 time, 80.01 real, 1968 MB, 1.09 load
[runlim] sample:		89.96 time, 90.01 real, 1968 MB, 1.15 load
[runlim] sample:		99.96 time, 100.01 real, 1968 MB, 1.13 load
[runlim] sample:		109.95 time, 110.01 real, 1968 MB, 1.19 load
[runlim] sample:		119.95 time, 120.01 real, 1968 MB, 1.16 load
[runlim] sample:		129.95 time, 130.01 real, 1968 MB, 1.22 load
[runlim] sample:		139.95 time, 140.01 real, 1968 MB, 1.18 load
[runlim] sample:		149.94 time, 150.01 real, 1968 MB, 1.15 load
[runlim] sample:		159.94 time, 160.01 real, 1968 MB, 1.13 load
[runlim] sample:		169.93 time, 170.01 real, 1968 MB, 1.11 load
[runlim] sample:		179.93 time, 180.01 real, 1968 MB, 1.09 load
[runlim] sample:		189.93 time, 190.01 real, 1968 MB, 1.08 load
[runlim] sample:		199.92 time, 200.01 real, 1968 MB, 1.06 load
[runlim] sample:		209.92 time, 210.01 real, 1968 MB, 1.05 load
[runlim] sample:		219.92 time, 220.01 real, 1968 MB, 1.05 load
[runlim] sample:		229.91 time, 230.01 real, 1968 MB, 1.04 load
[runlim] sample:		239.91 time, 240.01 real, 1968 MB, 1.03 load
[runlim] sample:		249.90 time, 250.01 real, 1968 MB, 1.03 load
[runlim] sample:		259.90 time, 260.01 real, 1968 MB, 1.02 load
[runlim] sample:		269.90 time, 270.01 real, 1968 MB, 1.02 load
[runlim] sample:		279.89 time, 280.01 real, 1968 MB, 1.02 load
[runlim] sample:		289.89 time, 290.01 real, 1968 MB, 1.01 load
[runlim] sample:		299.89 time, 300.01 real, 1968 MB, 1.01 load
[runlim] sample:		309.88 time, 310.01 real, 1968 MB, 1.01 load
[runlim] sample:		319.88 time, 320.01 real, 1968 MB, 1.01 load
[runlim] sample:		329.87 time, 330.01 real, 1968 MB, 1.00 load
[runlim] sample:		339.87 time, 340.01 real, 1968 MB, 1.08 load
[runlim] sample:		349.87 time, 350.01 real, 1968 MB, 1.07 load
[runlim] sample:		359.86 time, 360.01 real, 1968 MB, 1.06 load
[runlim] sample:		369.86 time, 370.01 real, 1968 MB, 1.05 load
[runlim] sample:		379.86 time, 380.01 real, 1968 MB, 1.04 load
[runlim] sample:		389.85 time, 390.01 real, 1968 MB, 1.04 load
[runlim] sample:		399.85 time, 400.01 real, 1968 MB, 1.03 load
[runlim] sample:		409.85 time, 410.01 real, 1968 MB, 1.02 load
[runlim] sample:		419.84 time, 420.01 real, 1968 MB, 1.02 load
[runlim] sample:		429.84 time, 430.01 real, 1968 MB, 1.02 load
[runlim] sample:		439.83 time, 440.01 real, 1968 MB, 1.01 load
[runlim] sample:		449.83 time, 450.01 real, 1968 MB, 1.01 load
[runlim] sample:		459.83 time, 460.01 real, 1968 MB, 1.01 load
[runlim] sample:		469.82 time, 470.01 real, 1968 MB, 1.01 load
[runlim] sample:		479.82 time, 480.01 real, 1968 MB, 1.01 load
[runlim] sample:		489.81 time, 490.01 real, 1968 MB, 1.00 load
[runlim] sample:		499.81 time, 500.01 real, 1968 MB, 1.00 load
[runlim] sample:		509.81 time, 510.01 real, 1968 MB, 1.00 load
[runlim] sample:		519.80 time, 520.01 real, 1968 MB, 1.08 load
[runlim] sample:		529.80 time, 530.01 real, 1968 MB, 1.14 load
[runlim] sample:		539.80 time, 540.01 real, 1968 MB, 1.12 load
[runlim] sample:		549.79 time, 550.01 real, 1968 MB, 1.10 load
[runlim] sample:		559.79 time, 560.01 real, 1968 MB, 1.09 load
[runlim] sample:		569.78 time, 570.01 real, 1968 MB, 1.07 load
[runlim] sample:		579.78 time, 580.01 real, 1968 MB, 1.06 load
[runlim] sample:		589.78 time, 590.01 real, 1968 MB, 1.05 load
[runlim] sample:		599.77 time, 600.01 real, 1968 MB, 1.04 load
[runlim] end:			Sun Jun 21 20:14:51 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.77 seconds
[runlim] space:			2053 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
