[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		graph02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Sun Jun 21 17:39:38 2026
[runlim] child:			14069
--- CARD [Exactly-One: 3, AMO: 3] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 403 MB, 1.12 load
[runlim] sample:		19.99 time, 20.01 real, 406 MB, 1.10 load
[runlim] sample:		29.99 time, 30.01 real, 410 MB, 1.17 load
[runlim] sample:		39.99 time, 40.01 real, 412 MB, 1.14 load
[runlim] sample:		49.98 time, 50.01 real, 413 MB, 1.12 load
[runlim] sample:		59.98 time, 60.01 real, 444 MB, 1.10 load
[runlim] sample:		69.98 time, 70.01 real, 413 MB, 1.08 load
[runlim] sample:		79.97 time, 80.01 real, 413 MB, 1.07 load
[runlim] sample:		89.97 time, 90.01 real, 413 MB, 1.06 load
[runlim] sample:		99.96 time, 100.01 real, 413 MB, 1.05 load
[runlim] sample:		109.96 time, 110.01 real, 413 MB, 1.04 load
[runlim] sample:		119.94 time, 120.01 real, 426 MB, 1.04 load
[runlim] sample:		129.92 time, 130.01 real, 457 MB, 1.03 load
[runlim] sample:		139.90 time, 140.01 real, 427 MB, 1.02 load
[runlim] sample:		149.88 time, 150.01 real, 472 MB, 1.02 load
[runlim] sample:		159.87 time, 160.01 real, 467 MB, 1.02 load
[runlim] sample:		169.86 time, 170.01 real, 461 MB, 1.01 load
[runlim] sample:		179.85 time, 180.01 real, 473 MB, 1.01 load
[runlim] sample:		189.84 time, 190.01 real, 463 MB, 1.01 load
[runlim] sample:		199.84 time, 200.01 real, 460 MB, 1.01 load
[runlim] sample:		209.83 time, 210.01 real, 476 MB, 1.01 load
[runlim] sample:		219.83 time, 220.01 real, 468 MB, 1.00 load
[runlim] sample:		229.82 time, 230.01 real, 427 MB, 1.00 load
[runlim] sample:		239.81 time, 240.01 real, 472 MB, 1.16 load
[runlim] sample:		249.81 time, 250.01 real, 427 MB, 1.22 load
[runlim] sample:		259.80 time, 260.01 real, 471 MB, 1.34 load
[runlim] sample:		269.80 time, 270.01 real, 483 MB, 1.29 load
[runlim] sample:		279.80 time, 280.01 real, 469 MB, 1.24 load
[runlim] sample:		289.80 time, 290.01 real, 481 MB, 1.28 load
[runlim] sample:		299.80 time, 300.01 real, 463 MB, 1.24 load
[runlim] sample:		309.79 time, 310.01 real, 476 MB, 1.27 load
[runlim] sample:		319.78 time, 320.01 real, 456 MB, 1.23 load
[runlim] sample:		329.78 time, 330.01 real, 471 MB, 1.27 load
[runlim] sample:		339.78 time, 340.01 real, 482 MB, 1.23 load
[runlim] sample:		349.77 time, 350.01 real, 463 MB, 1.27 load
[runlim] sample:		359.77 time, 360.01 real, 475 MB, 1.22 load
[runlim] sample:		369.76 time, 370.01 real, 484 MB, 1.19 load
[runlim] sample:		379.76 time, 380.01 real, 467 MB, 1.16 load
[runlim] sample:		389.75 time, 390.01 real, 480 MB, 1.13 load
[runlim] sample:		399.75 time, 400.01 real, 459 MB, 1.19 load
[runlim] sample:		409.74 time, 410.01 real, 473 MB, 1.16 load
[runlim] sample:		419.74 time, 420.01 real, 482 MB, 1.13 load
[runlim] sample:		429.74 time, 430.01 real, 469 MB, 1.11 load
[runlim] sample:		439.73 time, 440.01 real, 481 MB, 1.09 load
[runlim] sample:		449.72 time, 450.01 real, 469 MB, 1.08 load
[runlim] sample:		459.73 time, 460.01 real, 482 MB, 1.07 load
[runlim] sample:		469.71 time, 470.01 real, 466 MB, 1.06 load
[runlim] sample:		479.71 time, 480.01 real, 484 MB, 1.05 load
[runlim] sample:		489.71 time, 490.01 real, 496 MB, 1.04 load
[runlim] sample:		499.71 time, 500.01 real, 476 MB, 1.03 load
[runlim] sample:		509.70 time, 510.01 real, 488 MB, 1.03 load
[runlim] sample:		519.69 time, 520.01 real, 462 MB, 1.02 load
[runlim] sample:		529.68 time, 530.01 real, 474 MB, 1.02 load
[runlim] sample:		539.68 time, 540.01 real, 490 MB, 1.02 load
[runlim] sample:		549.68 time, 550.01 real, 468 MB, 1.01 load
[runlim] sample:		559.68 time, 560.01 real, 484 MB, 1.01 load
[runlim] sample:		569.67 time, 570.01 real, 496 MB, 1.01 load
[runlim] sample:		579.66 time, 580.01 real, 473 MB, 1.01 load
[runlim] sample:		589.66 time, 590.01 real, 488 MB, 1.00 load
[runlim] sample:		599.65 time, 600.01 real, 501 MB, 1.00 load
[runlim] end:			Sun Jun 21 17:49:39 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.65 seconds
[runlim] space:			524 MB
[runlim] load:			1.34 maximum
[runlim] samples:		6000
