[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] start:			Sat Jun 27 14:41:18 2026
[runlim] child:			25378
[INFO] Generating WCNF for graph01 (DSE)
[INFO] Solving wcnf/processing/DSE/graph01_DSE.wcnf
[runlim] sample:		9.96 time, 10.01 real, 99 MB, 1.26 load
[runlim] sample:		19.96 time, 20.01 real, 107 MB, 1.22 load
[runlim] sample:		29.95 time, 30.01 real, 99 MB, 1.19 load
[runlim] sample:		39.95 time, 40.01 real, 99 MB, 1.16 load
[runlim] sample:		49.94 time, 50.01 real, 99 MB, 1.13 load
[runlim] sample:		59.93 time, 60.01 real, 99 MB, 1.11 load
[runlim] sample:		69.93 time, 70.01 real, 100 MB, 1.09 load
[runlim] sample:		79.91 time, 80.01 real, 100 MB, 1.08 load
[runlim] sample:		89.91 time, 90.01 real, 100 MB, 1.07 load
[runlim] sample:		99.90 time, 100.01 real, 100 MB, 1.06 load
[runlim] sample:		109.90 time, 110.01 real, 110 MB, 1.05 load
[runlim] sample:		119.89 time, 120.01 real, 111 MB, 1.04 load
[runlim] sample:		129.88 time, 130.01 real, 111 MB, 1.03 load
[runlim] sample:		139.88 time, 140.01 real, 111 MB, 1.03 load
[runlim] sample:		149.87 time, 150.01 real, 111 MB, 1.02 load
[runlim] sample:		159.86 time, 160.01 real, 111 MB, 1.02 load
[runlim] sample:		169.86 time, 170.01 real, 111 MB, 1.02 load
[runlim] sample:		179.86 time, 180.01 real, 94 MB, 1.01 load
[runlim] sample:		189.85 time, 190.01 real, 94 MB, 1.01 load
[runlim] sample:		199.85 time, 200.01 real, 121 MB, 1.01 load
[runlim] sample:		209.84 time, 210.01 real, 121 MB, 1.01 load
[runlim] sample:		219.83 time, 220.01 real, 121 MB, 1.00 load
[runlim] sample:		229.84 time, 230.01 real, 121 MB, 1.00 load
[runlim] sample:		239.82 time, 240.01 real, 115 MB, 1.00 load
[runlim] sample:		249.81 time, 250.01 real, 123 MB, 1.00 load
[runlim] sample:		259.81 time, 260.01 real, 123 MB, 1.00 load
[runlim] sample:		269.80 time, 270.01 real, 123 MB, 1.08 load
[runlim] sample:		279.80 time, 280.01 real, 125 MB, 1.07 load
[runlim] sample:		289.80 time, 290.01 real, 93 MB, 1.14 load
[runlim] sample:		299.79 time, 300.01 real, 110 MB, 1.19 load
[runlim] sample:		309.78 time, 310.01 real, 118 MB, 1.16 load
[runlim] sample:		319.78 time, 320.01 real, 119 MB, 1.13 load
[runlim] sample:		329.77 time, 330.01 real, 120 MB, 1.11 load
[runlim] sample:		339.77 time, 340.01 real, 136 MB, 1.10 load
[runlim] sample:		349.77 time, 350.01 real, 121 MB, 1.08 load
[runlim] sample:		359.77 time, 360.01 real, 122 MB, 1.15 load
[runlim] sample:		369.76 time, 370.01 real, 122 MB, 1.12 load
[runlim] sample:		379.75 time, 380.01 real, 122 MB, 1.19 load
[runlim] sample:		389.75 time, 390.01 real, 122 MB, 1.16 load
[runlim] sample:		399.74 time, 400.01 real, 122 MB, 1.13 load
[runlim] sample:		409.73 time, 410.01 real, 122 MB, 1.11 load
[runlim] sample:		419.73 time, 420.01 real, 122 MB, 1.09 load
[runlim] sample:		429.72 time, 430.01 real, 122 MB, 1.08 load
[runlim] sample:		439.70 time, 440.01 real, 142 MB, 1.07 load
[runlim] sample:		449.70 time, 450.01 real, 142 MB, 1.14 load
[runlim] sample:		459.70 time, 460.01 real, 142 MB, 1.11 load
[runlim] sample:		469.67 time, 470.01 real, 125 MB, 1.10 load
[runlim] sample:		479.66 time, 480.01 real, 128 MB, 1.08 load
[runlim] sample:		489.65 time, 490.01 real, 146 MB, 1.07 load
[runlim] sample:		499.64 time, 500.01 real, 146 MB, 1.06 load
[runlim] sample:		509.64 time, 510.01 real, 127 MB, 1.05 load
[runlim] sample:		519.63 time, 520.01 real, 127 MB, 1.04 load
[runlim] sample:		529.63 time, 530.01 real, 127 MB, 1.03 load
[runlim] sample:		539.63 time, 540.01 real, 128 MB, 1.03 load
[runlim] sample:		549.62 time, 550.01 real, 127 MB, 1.02 load
[runlim] sample:		559.61 time, 560.01 real, 169 MB, 1.02 load
[runlim] sample:		569.61 time, 570.01 real, 169 MB, 1.09 load
[runlim] sample:		579.60 time, 580.01 real, 169 MB, 1.08 load
[runlim] sample:		589.60 time, 590.01 real, 169 MB, 1.06 load
[runlim] sample:		599.59 time, 600.01 real, 123 MB, 1.05 load
[runlim] end:			Sat Jun 27 14:51:19 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.59 seconds
[runlim] space:			169 MB
[runlim] load:			1.31 maximum
[runlim] samples:		6000
