[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Thu Jun 11 20:04:05 2026
[runlim] child:			5294
---  DSE  [Cardinality Encoding: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 268 MB, 1.00 load
[runlim] sample:		19.98 time, 20.01 real, 276 MB, 1.00 load
[runlim] sample:		29.97 time, 30.01 real, 302 MB, 1.00 load
[runlim] sample:		39.96 time, 40.01 real, 302 MB, 1.00 load
[runlim] sample:		49.96 time, 50.01 real, 302 MB, 1.00 load
[runlim] sample:		59.95 time, 60.01 real, 302 MB, 1.00 load
[runlim] sample:		69.95 time, 70.01 real, 302 MB, 1.00 load
[runlim] sample:		79.93 time, 80.01 real, 302 MB, 1.00 load
[runlim] sample:		89.92 time, 90.01 real, 302 MB, 1.00 load
[runlim] sample:		99.90 time, 100.01 real, 302 MB, 1.00 load
[runlim] sample:		109.89 time, 110.01 real, 303 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 304 MB, 1.00 load
[runlim] sample:		129.88 time, 130.01 real, 304 MB, 1.00 load
[runlim] sample:		139.86 time, 140.01 real, 304 MB, 1.00 load
[runlim] sample:		149.83 time, 150.01 real, 345 MB, 1.00 load
[runlim] sample:		159.82 time, 160.01 real, 341 MB, 1.00 load
[runlim] sample:		169.81 time, 170.01 real, 336 MB, 1.00 load
[runlim] sample:		179.79 time, 180.01 real, 357 MB, 1.00 load
[runlim] sample:		189.78 time, 190.01 real, 350 MB, 1.00 load
[runlim] sample:		199.78 time, 200.01 real, 344 MB, 1.00 load
[runlim] sample:		209.78 time, 210.01 real, 358 MB, 1.00 load
[runlim] sample:		219.77 time, 220.01 real, 355 MB, 1.00 load
[runlim] sample:		229.77 time, 230.01 real, 346 MB, 1.00 load
[runlim] sample:		239.77 time, 240.01 real, 363 MB, 1.00 load
[runlim] sample:		249.76 time, 250.01 real, 350 MB, 1.00 load
[runlim] sample:		259.76 time, 260.01 real, 339 MB, 1.00 load
[runlim] sample:		269.75 time, 270.01 real, 359 MB, 1.00 load
[runlim] sample:		279.74 time, 280.01 real, 345 MB, 1.00 load
[runlim] sample:		289.75 time, 290.01 real, 362 MB, 1.00 load
[runlim] sample:		299.74 time, 300.01 real, 338 MB, 1.08 load
[runlim] sample:		309.73 time, 310.01 real, 360 MB, 1.14 load
[runlim] sample:		319.73 time, 320.01 real, 375 MB, 1.12 load
[runlim] sample:		329.73 time, 330.01 real, 354 MB, 1.10 load
[runlim] sample:		339.72 time, 340.01 real, 372 MB, 1.08 load
[runlim] sample:		349.71 time, 350.01 real, 352 MB, 1.07 load
[runlim] sample:		359.72 time, 360.01 real, 367 MB, 1.14 load
[runlim] sample:		369.71 time, 370.01 real, 338 MB, 1.12 load
[runlim] sample:		379.71 time, 380.01 real, 359 MB, 1.18 load
[runlim] sample:		389.70 time, 390.01 real, 373 MB, 1.15 load
[runlim] sample:		399.69 time, 400.01 real, 347 MB, 1.21 load
[runlim] sample:		409.70 time, 410.01 real, 365 MB, 1.18 load
[runlim] sample:		419.69 time, 420.01 real, 377 MB, 1.15 load
[runlim] sample:		429.69 time, 430.01 real, 348 MB, 1.13 load
[runlim] sample:		439.68 time, 440.01 real, 366 MB, 1.11 load
[runlim] sample:		449.67 time, 450.01 real, 382 MB, 1.09 load
[runlim] sample:		459.67 time, 460.01 real, 350 MB, 1.08 load
[runlim] sample:		469.66 time, 470.01 real, 366 MB, 1.06 load
[runlim] sample:		479.66 time, 480.01 real, 378 MB, 1.20 load
[runlim] sample:		489.66 time, 490.01 real, 345 MB, 1.17 load
[runlim] sample:		499.65 time, 500.01 real, 363 MB, 1.14 load
[runlim] sample:		509.65 time, 510.01 real, 376 MB, 1.12 load
[runlim] sample:		519.65 time, 520.01 real, 386 MB, 1.10 load
[runlim] sample:		529.64 time, 530.01 real, 359 MB, 1.09 load
[runlim] sample:		539.63 time, 540.01 real, 373 MB, 1.07 load
[runlim] sample:		549.63 time, 550.01 real, 384 MB, 1.06 load
[runlim] sample:		559.63 time, 560.01 real, 349 MB, 1.05 load
[runlim] sample:		569.63 time, 570.01 real, 367 MB, 1.04 load
[runlim] sample:		579.62 time, 580.01 real, 379 MB, 1.04 load
[runlim] sample:		589.62 time, 590.01 real, 389 MB, 1.03 load
[runlim] sample:		599.61 time, 600.01 real, 354 MB, 1.02 load
[runlim] end:			Thu Jun 11 20:14:06 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.61 seconds
[runlim] space:			393 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
