Problem,Value,Time,Status
scen01,20,600.0,TO
scen02,14,6.85,OPT
scen03,16,600.0,TO
scen04,46,5.45,OPT
scen05,40,13.78,OPT
scen06,-,7.31,INF
scen07,-,14.6,INF
scen08,-,29.29,INF
scen09,-,0.65,INF
scen10,-,0.62,INF
scen11,22,196.02,OPT
graph01,18,4.97,OPT
graph02,14,43.95,OPT
graph03,20,600.0,TO
graph04,44,600.0,TO
graph05,-,4.66,INF
graph06,-,7.65,INF
graph07,-,0.64,INF
graph08,18,236.65,OPT
graph09,26,600.0,TO
graph10,-,600.0,TO
graph11,-,13.61,INF
graph12,-,1.25,INF
graph13,-,18.7,INF
graph14,8,468.48,OPT
TUD200.1,12,8.77,OPT
TUD200.2,46,4.96,OPT
TUD200.3,14,16.29,OPT
TUD200.4,20,4.02,OPT
TUD200.5,-,5.53,INF
TUD916.1,-,600.0,TO
TUD916.2,48,22.01,OPT
TUD916.3,-,600.0,TO
TUD916.4,26,22.9,OPT
TUD916.5,-,18.61,INF
