source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cardinality,bitwise,off,scen01,timeout,,600.0,runlim_timeout_cap,4.67,,4.67,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen01.log
current,cardinality,bitwise,off,scen02,timeout,,600.0,runlim_timeout_cap,0.95,,0.95,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen02.log
current,cardinality,bitwise,off,scen03,timeout,,600.0,runlim_timeout_cap,9.95,,9.95,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen03.log
current,cardinality,bitwise,off,scen04,optimal,,2.83,python_total_time,2.83,2.85,2.83,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen04.log
current,cardinality,bitwise,off,scen05,optimal,,12.57,python_total_time,12.57,,12.57,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen05.log
current,cardinality,bitwise,off,scen06,infeasible,,3.64,python_early_exit_time_taken,3.64,3.64,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen06.log
current,cardinality,bitwise,off,scen07,infeasible,,7.83,python_early_exit_time_taken,7.83,7.83,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen07.log
current,cardinality,bitwise,off,scen08,infeasible,,14.99,python_early_exit_time_taken,14.99,14.99,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen08.log
current,cardinality,bitwise,off,scen09,infeasible,,0.31,python_early_exit_time_taken,0.31,0.31,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen09.log
current,cardinality,bitwise,off,scen10,infeasible,,0.31,python_early_exit_time_taken,0.31,0.31,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen10.log
current,cardinality,bitwise,off,scen11,timeout,,600.0,runlim_timeout_cap,13.84,,13.84,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen11.log
current,cardinality,bitwise,off,graph01,timeout,,600.0,runlim_timeout_cap,0.49,,0.49,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph01.log
current,cardinality,bitwise,off,graph02,timeout,,600.0,runlim_timeout_cap,1.33,,1.33,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph02.log
current,cardinality,bitwise,off,graph03,optimal,,83.03,python_total_time,83.03,,83.03,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph03.log
current,cardinality,bitwise,off,graph04,optimal,,177.75,python_total_time,177.75,,177.75,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph04.log
current,cardinality,bitwise,off,graph05,infeasible,,2.09,python_early_exit_time_taken,2.09,2.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph05.log
current,cardinality,bitwise,off,graph06,infeasible,,4.24,python_early_exit_time_taken,4.24,4.24,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph06.log
current,cardinality,bitwise,off,graph07,infeasible,,0.3,python_early_exit_time_taken,0.3,0.3,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph07.log
current,cardinality,bitwise,off,graph08,timeout,,600.0,runlim_timeout_cap,2.95,,2.95,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph08.log
current,cardinality,bitwise,off,graph09,timeout,,600.0,runlim_timeout_cap,10.1,,10.1,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph09.log
current,cardinality,bitwise,off,graph10,timeout,,600.0,runlim_timeout_cap,235.27,,235.27,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph10.log
current,cardinality,bitwise,off,graph11,infeasible,,7.61,python_early_exit_time_taken,7.61,7.61,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph11.log
current,cardinality,bitwise,off,graph12,infeasible,,0.59,python_early_exit_time_taken,0.59,0.59,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph12.log
current,cardinality,bitwise,off,graph13,infeasible,,11.23,python_early_exit_time_taken,11.23,11.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph13.log
current,cardinality,bitwise,off,graph14,optimal,,41.76,python_total_time,41.76,,41.76,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph14.log
current,cardinality,bitwise,off,TUD200.1,optimal,,55.36,python_total_time,55.36,,55.36,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.1.log
current,cardinality,bitwise,off,TUD200.2,optimal,,3.02,python_total_time,3.02,3.24,3.02,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.2.log
current,cardinality,bitwise,off,TUD200.3,optimal,,7.6,python_total_time,7.6,,7.6,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.3.log
current,cardinality,bitwise,off,TUD200.4,optimal,,2.07,python_total_time,2.07,,2.07,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.4.log
current,cardinality,bitwise,off,TUD200.5,infeasible,,2.41,python_early_exit_time_taken,2.41,2.41,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD200.5.log
current,cardinality,bitwise,off,TUD916.1,optimal,,91.63,python_total_time,91.63,,91.63,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.1.log
current,cardinality,bitwise,off,TUD916.2,optimal,,12.74,python_total_time,12.74,12.98,12.74,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.2.log
current,cardinality,bitwise,off,TUD916.3,optimal,,25.74,python_total_time,25.74,,25.74,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.3.log
