[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Fri Jun 12 13:11:20 2026
[runlim] child:			15924
[INFO] Generating WCNF for scen03 (DSE,1)
[INFO] Solving wcnf/no_preprocessing/DSE_1/scen03_DSE_1.wcnf
[runlim] sample:		9.94 time, 10.01 real, 149 MB, 1.03 load
[runlim] sample:		19.94 time, 20.01 real, 166 MB, 1.02 load
[runlim] sample:		29.93 time, 30.01 real, 166 MB, 1.02 load
[runlim] sample:		39.93 time, 40.01 real, 166 MB, 1.02 load
[runlim] sample:		49.92 time, 50.01 real, 166 MB, 1.01 load
[runlim] sample:		59.91 time, 60.01 real, 166 MB, 1.01 load
[runlim] sample:		69.92 time, 70.01 real, 166 MB, 1.01 load
[runlim] sample:		79.91 time, 80.01 real, 166 MB, 1.01 load
[runlim] sample:		89.91 time, 90.01 real, 166 MB, 1.01 load
[runlim] sample:		99.90 time, 100.01 real, 166 MB, 1.00 load
[runlim] sample:		109.90 time, 110.01 real, 174 MB, 1.00 load
[runlim] sample:		119.90 time, 120.01 real, 174 MB, 1.00 load
[runlim] sample:		129.89 time, 130.01 real, 175 MB, 1.00 load
[runlim] sample:		139.88 time, 140.01 real, 193 MB, 1.00 load
[runlim] sample:		149.89 time, 150.01 real, 194 MB, 1.00 load
[runlim] sample:		159.88 time, 160.01 real, 154 MB, 1.00 load
[runlim] sample:		169.88 time, 170.01 real, 173 MB, 1.00 load
[runlim] sample:		179.88 time, 180.01 real, 173 MB, 1.00 load
[runlim] sample:		189.87 time, 190.01 real, 174 MB, 1.00 load
[runlim] sample:		199.87 time, 200.01 real, 177 MB, 1.00 load
[runlim] sample:		209.87 time, 210.01 real, 177 MB, 1.00 load
[runlim] sample:		219.86 time, 220.01 real, 177 MB, 1.00 load
[runlim] sample:		229.86 time, 230.01 real, 177 MB, 1.08 load
[runlim] sample:		239.85 time, 240.01 real, 178 MB, 1.07 load
[runlim] sample:		249.85 time, 250.01 real, 178 MB, 1.06 load
[runlim] sample:		259.84 time, 260.01 real, 181 MB, 1.05 load
[runlim] sample:		269.84 time, 270.01 real, 181 MB, 1.04 load
[runlim] sample:		279.84 time, 280.01 real, 181 MB, 1.03 load
[runlim] sample:		289.83 time, 290.01 real, 181 MB, 1.11 load
[runlim] sample:		299.83 time, 300.01 real, 181 MB, 1.09 load
[runlim] sample:		309.82 time, 310.01 real, 134 MB, 1.08 load
[runlim] sample:		319.83 time, 320.01 real, 151 MB, 1.06 load
[runlim] sample:		329.82 time, 330.01 real, 166 MB, 1.05 load
[runlim] sample:		339.81 time, 340.01 real, 166 MB, 1.05 load
[runlim] sample:		349.81 time, 350.01 real, 167 MB, 1.04 load
[runlim] sample:		359.81 time, 360.01 real, 167 MB, 1.03 load
[runlim] sample:		369.81 time, 370.01 real, 167 MB, 1.03 load
[runlim] sample:		379.81 time, 380.01 real, 179 MB, 1.02 load
[runlim] sample:		389.80 time, 390.01 real, 179 MB, 1.02 load
[runlim] sample:		399.80 time, 400.01 real, 179 MB, 1.02 load
[runlim] sample:		409.79 time, 410.01 real, 179 MB, 1.01 load
[runlim] sample:		419.79 time, 420.01 real, 179 MB, 1.16 load
[runlim] sample:		429.78 time, 430.01 real, 193 MB, 1.21 load
[runlim] sample:		439.78 time, 440.01 real, 193 MB, 1.18 load
[runlim] sample:		449.77 time, 450.01 real, 193 MB, 1.15 load
[runlim] sample:		459.77 time, 460.01 real, 193 MB, 1.13 load
[runlim] sample:		469.76 time, 470.01 real, 193 MB, 1.18 load
[runlim] sample:		479.76 time, 480.01 real, 194 MB, 1.15 load
[runlim] sample:		489.75 time, 490.01 real, 195 MB, 1.20 load
[runlim] sample:		499.75 time, 500.01 real, 195 MB, 1.17 load
[runlim] sample:		509.75 time, 510.01 real, 195 MB, 1.15 load
[runlim] sample:		519.74 time, 520.01 real, 195 MB, 1.12 load
[runlim] sample:		529.74 time, 530.01 real, 195 MB, 1.10 load
[runlim] sample:		539.73 time, 540.01 real, 201 MB, 1.09 load
[runlim] sample:		549.73 time, 550.01 real, 201 MB, 1.07 load
[runlim] sample:		559.73 time, 560.01 real, 201 MB, 1.06 load
[runlim] sample:		569.72 time, 570.01 real, 201 MB, 1.05 load
[runlim] sample:		579.72 time, 580.01 real, 201 MB, 1.04 load
[runlim] sample:		589.71 time, 590.01 real, 201 MB, 1.04 load
[runlim] sample:		599.71 time, 600.01 real, 201 MB, 1.03 load
[runlim] end:			Fri Jun 12 13:21:22 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.71 seconds
[runlim] space:			206 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
