[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph07
[runlim] argv[4]:		DSE
[runlim] argv[5]:		1
[runlim] start:			Fri Jun 12 09:17:11 2026
[runlim] child:			15004
[INFO] Generating WCNF for graph07 (DSE,1)
[ERROR] Generation failed: 716
[runlim] end:			Fri Jun 12 09:17:11 2026
[runlim] status:		ok
[runlim] result:		1
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			0.13 seconds
[runlim] time:			0.10 seconds
[runlim] space:			29 MB
[runlim] load:			1.08 maximum
[runlim] samples:		2
