[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.3
[runlim] start:			Thu Jan 15 13:31:33 2026
[runlim] main pid:		316650
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 7.90 sec
Solving...
[runlim] sample:		10.7 time, 10.6 real, 501.9 MB
[runlim] sample:		42.8 time, 20.6 real, 1109.1 MB
[runlim] sample:		93.3 time, 30.6 real, 1269.5 MB
[runlim] sample:		143.1 time, 40.6 real, 1390.4 MB
[runlim] sample:		193.3 time, 50.6 real, 1437.9 MB
[runlim] sample:		237.4 time, 60.6 real, 1467.5 MB
[runlim] sample:		277.6 time, 70.6 real, 1566.1 MB
[runlim] sample:		314.9 time, 80.6 real, 1536.5 MB
[runlim] sample:		355.4 time, 90.6 real, 1616.7 MB
[runlim] sample:		392.1 time, 100.6 real, 1617.8 MB
[runlim] sample:		432.2 time, 110.6 real, 1618.8 MB
[runlim] sample:		472.6 time, 120.6 real, 1619.5 MB
[runlim] sample:		507.4 time, 130.6 real, 1639.7 MB
[runlim] sample:		547.3 time, 140.6 real, 1680.7 MB
[runlim] sample:		587.7 time, 150.6 real, 1798.6 MB
[runlim] sample:		628.3 time, 160.6 real, 1853.5 MB
[runlim] sample:		668.4 time, 170.6 real, 1802.5 MB
[runlim] sample:		705.5 time, 180.6 real, 1873.8 MB
[runlim] sample:		746.0 time, 190.6 real, 1834.6 MB
[runlim] sample:		786.1 time, 200.6 real, 1838.2 MB
[runlim] sample:		826.3 time, 210.6 real, 1905.2 MB
[runlim] sample:		866.8 time, 220.6 real, 1923.4 MB
[runlim] sample:		907.1 time, 230.6 real, 1901.3 MB
[runlim] sample:		947.2 time, 240.6 real, 1951.8 MB
[runlim] sample:		987.7 time, 250.6 real, 1924.2 MB
[runlim] sample:		1028.3 time, 260.6 real, 1986.0 MB
[runlim] sample:		1068.2 time, 270.6 real, 1944.1 MB
[runlim] sample:		1108.7 time, 280.6 real, 1983.9 MB
[runlim] sample:		1149.2 time, 290.6 real, 1984.1 MB
[runlim] sample:		1189.3 time, 300.6 real, 2023.6 MB
[runlim] sample:		1229.6 time, 310.6 real, 2025.6 MB
[runlim] sample:		1270.2 time, 320.6 real, 2027.2 MB
[runlim] sample:		1310.3 time, 330.6 real, 2022.2 MB
[runlim] sample:		1350.5 time, 340.6 real, 2059.0 MB
[runlim] sample:		1391.0 time, 350.6 real, 2046.3 MB
[runlim] sample:		1431.3 time, 360.6 real, 2046.3 MB
[runlim] sample:		1471.5 time, 370.6 real, 2018.0 MB
[runlim] sample:		1512.0 time, 380.6 real, 2018.5 MB
[runlim] sample:		1552.5 time, 390.6 real, 2064.4 MB
[runlim] sample:		1592.5 time, 400.6 real, 2064.5 MB
[runlim] sample:		1632.9 time, 410.6 real, 2065.0 MB
[runlim] sample:		1673.4 time, 420.6 real, 2067.6 MB
[runlim] sample:		1713.4 time, 430.6 real, 2067.9 MB
[runlim] sample:		1753.8 time, 440.6 real, 2067.4 MB
[runlim] sample:		1794.3 time, 450.6 real, 2061.9 MB
[runlim] sample:		1834.4 time, 460.6 real, 2061.8 MB
[runlim] sample:		1874.6 time, 470.6 real, 2018.8 MB
[runlim] sample:		1915.1 time, 480.6 real, 2019.1 MB
[runlim] sample:		1955.7 time, 490.6 real, 2083.1 MB
[runlim] sample:		1996.3 time, 500.6 real, 2077.3 MB
[runlim] sample:		2036.7 time, 510.6 real, 2140.9 MB
[runlim] sample:		2076.5 time, 520.6 real, 2148.7 MB
[runlim] sample:		2116.4 time, 530.6 real, 2129.5 MB
[runlim] sample:		2156.8 time, 540.6 real, 2134.0 MB
[runlim] sample:		2197.5 time, 550.6 real, 2039.5 MB
[runlim] sample:		2237.6 time, 560.6 real, 2038.3 MB
[runlim] sample:		2278.0 time, 570.6 real, 2052.3 MB
[runlim] sample:		2318.5 time, 580.6 real, 2052.7 MB
[runlim] sample:		2358.6 time, 590.6 real, 2051.6 MB
[runlim] sample:		2398.8 time, 600.6 real, 2123.2 MB
[runlim] sample:		2439.3 time, 610.6 real, 2089.5 MB
[runlim] sample:		2479.6 time, 620.6 real, 2089.5 MB
[runlim] sample:		2519.8 time, 630.6 real, 2089.7 MB
[runlim] sample:		2560.3 time, 640.6 real, 2093.8 MB
[runlim] sample:		2595.6 time, 650.6 real, 2112.7 MB
[runlim] sample:		2606.0 time, 660.6 real, 2077.9 MB
[runlim] sample:		2616.5 time, 670.6 real, 2091.4 MB
[runlim] sample:		2627.0 time, 680.6 real, 2094.7 MB
[runlim] sample:		2658.0 time, 690.6 real, 2017.6 MB
[runlim] sample:		2702.6 time, 700.6 real, 2097.1 MB
