[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	900 seconds
[runlim] space limit:		8000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		TUD916.1
[runlim] start:			Thu Jan 15 13:16:01 2026
[runlim] main pid:		311425
Building Gurobi model...
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Build time used: 7.43 sec
Solving...
[runlim] sample:		10.9 time, 10.6 real, 470.1 MB
[runlim] sample:		40.4 time, 20.6 real, 886.9 MB
[runlim] sample:		86.3 time, 30.6 real, 1327.2 MB
[runlim] sample:		131.9 time, 40.6 real, 1329.9 MB
[runlim] sample:		172.2 time, 50.6 real, 1351.0 MB
[runlim] sample:		210.7 time, 60.6 real, 1359.0 MB
[runlim] sample:		250.4 time, 70.6 real, 1511.7 MB
[runlim] sample:		290.1 time, 80.6 real, 1515.4 MB
[runlim] sample:		329.1 time, 90.6 real, 1519.1 MB
[runlim] sample:		369.9 time, 100.6 real, 1519.9 MB
[runlim] sample:		410.6 time, 110.6 real, 1519.9 MB
[runlim] sample:		451.1 time, 120.6 real, 1522.8 MB
[runlim] sample:		487.9 time, 130.6 real, 1541.7 MB
[runlim] sample:		528.0 time, 140.6 real, 1543.7 MB
[runlim] sample:		568.0 time, 150.6 real, 1543.6 MB
[runlim] sample:		608.6 time, 160.6 real, 1540.2 MB
[runlim] sample:		649.2 time, 170.6 real, 1539.3 MB
[runlim] sample:		689.3 time, 180.6 real, 1539.5 MB
[runlim] sample:		729.5 time, 190.6 real, 1554.1 MB
[runlim] sample:		769.9 time, 200.6 real, 1564.5 MB
[runlim] sample:		809.9 time, 210.6 real, 1627.7 MB
[runlim] sample:		850.1 time, 220.6 real, 1642.4 MB
[runlim] sample:		890.6 time, 230.6 real, 1625.5 MB
[runlim] sample:		930.8 time, 240.6 real, 1630.3 MB
[runlim] sample:		971.2 time, 250.6 real, 1638.7 MB
[runlim] sample:		1011.8 time, 260.6 real, 1640.8 MB
[runlim] sample:		1052.2 time, 270.6 real, 1643.9 MB
[runlim] sample:		1091.3 time, 280.6 real, 1652.7 MB
[runlim] sample:		1131.6 time, 290.6 real, 1589.9 MB
[runlim] sample:		1171.9 time, 300.6 real, 1588.6 MB
[runlim] sample:		1209.4 time, 310.6 real, 1593.0 MB
[runlim] sample:		1248.9 time, 320.6 real, 1603.3 MB
[runlim] sample:		1289.5 time, 330.6 real, 1638.2 MB
[runlim] sample:		1329.7 time, 340.6 real, 1638.6 MB
[runlim] sample:		1370.0 time, 350.6 real, 1639.6 MB
[runlim] sample:		1410.5 time, 360.6 real, 1641.5 MB
[runlim] sample:		1450.6 time, 370.6 real, 1595.3 MB
[runlim] sample:		1491.1 time, 380.6 real, 1615.1 MB
[runlim] sample:		1523.9 time, 390.6 real, 1619.9 MB
[runlim] sample:		1554.6 time, 400.6 real, 1622.7 MB
[runlim] sample:		1594.9 time, 410.6 real, 1703.0 MB
[runlim] sample:		1635.3 time, 420.6 real, 1703.0 MB
[runlim] sample:		1675.7 time, 430.6 real, 1760.2 MB
[runlim] sample:		1715.6 time, 440.6 real, 1761.1 MB
[runlim] sample:		1756.1 time, 450.6 real, 1805.6 MB
[runlim] sample:		1796.6 time, 460.6 real, 1787.4 MB
[runlim] sample:		1836.7 time, 470.6 real, 1758.0 MB
[runlim] sample:		1877.1 time, 480.6 real, 1727.7 MB
[runlim] sample:		1915.9 time, 490.6 real, 1730.8 MB
[runlim] sample:		1955.4 time, 500.6 real, 1802.8 MB
[runlim] sample:		1995.6 time, 510.6 real, 1801.6 MB
[runlim] sample:		2036.1 time, 520.6 real, 1805.1 MB
[runlim] sample:		2076.4 time, 530.6 real, 1823.9 MB
[runlim] sample:		2116.6 time, 540.6 real, 1841.7 MB
[runlim] sample:		2157.0 time, 550.6 real, 1847.7 MB
[runlim] sample:		2197.5 time, 560.6 real, 1857.3 MB
[runlim] sample:		2237.5 time, 570.6 real, 1860.6 MB
[runlim] sample:		2277.9 time, 580.6 real, 1857.5 MB
[runlim] sample:		2318.5 time, 590.6 real, 1895.4 MB
[runlim] sample:		2358.5 time, 600.6 real, 1895.5 MB
[runlim] sample:		2398.8 time, 610.6 real, 1897.0 MB
[runlim] sample:		2439.4 time, 620.6 real, 1900.0 MB
[runlim] sample:		2480.0 time, 630.6 real, 1935.3 MB
[runlim] sample:		2520.4 time, 640.6 real, 1986.1 MB
[runlim] sample:		2560.2 time, 650.6 real, 1965.3 MB
[runlim] sample:		2600.6 time, 660.6 real, 1964.3 MB
[runlim] sample:		2641.1 time, 670.6 real, 1969.1 MB
[runlim] sample:		2665.5 time, 680.6 real, 1808.0 MB
[runlim] sample:		2675.9 time, 690.6 real, 1763.4 MB
[runlim] sample:		2686.4 time, 700.6 real, 1765.8 MB
