[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip.py
[runlim] argv[3]:		TUD916.4
[runlim] start:			Fri Mar 13 02:45:13 2026
[runlim] main pid:		23505
Building MIP model...
[runlim] sample:		10.0 time, 10.1 real, 37.2 MB
[runlim] sample:		20.0 time, 20.1 real, 38.6 MB
[runlim] sample:		30.0 time, 30.1 real, 39.7 MB
[runlim] sample:		40.0 time, 40.1 real, 41.9 MB
[runlim] sample:		50.0 time, 50.1 real, 42.9 MB
[runlim] sample:		60.0 time, 60.1 real, 45.0 MB
[runlim] sample:		70.0 time, 70.1 real, 45.1 MB
[runlim] sample:		80.0 time, 80.1 real, 47.5 MB
[runlim] sample:		90.0 time, 90.1 real, 47.8 MB
[runlim] sample:		100.0 time, 100.1 real, 49.6 MB
[runlim] sample:		110.0 time, 110.1 real, 50.0 MB
[runlim] sample:		119.9 time, 120.1 real, 50.3 MB
[runlim] sample:		129.9 time, 130.1 real, 52.3 MB
[runlim] sample:		139.9 time, 140.1 real, 52.6 MB
[runlim] sample:		149.9 time, 150.1 real, 52.9 MB
[runlim] sample:		159.9 time, 160.1 real, 53.1 MB
[runlim] sample:		169.9 time, 170.1 real, 55.4 MB
[runlim] sample:		179.9 time, 180.1 real, 55.8 MB
[runlim] sample:		189.9 time, 190.1 real, 56.0 MB
[runlim] sample:		199.9 time, 200.1 real, 56.3 MB
[runlim] sample:		209.9 time, 210.1 real, 56.4 MB
[runlim] sample:		219.9 time, 220.1 real, 58.5 MB
[runlim] sample:		229.9 time, 230.1 real, 61.4 MB
[runlim] sample:		239.9 time, 240.1 real, 61.9 MB
[runlim] sample:		249.9 time, 250.1 real, 62.1 MB
[runlim] sample:		259.9 time, 260.1 real, 62.4 MB
[runlim] sample:		269.9 time, 270.1 real, 62.6 MB
[runlim] sample:		279.9 time, 280.1 real, 62.8 MB
[runlim] sample:		289.9 time, 290.1 real, 62.9 MB
[runlim] sample:		299.9 time, 300.1 real, 66.0 MB
[runlim] sample:		309.9 time, 310.1 real, 66.8 MB
[runlim] sample:		319.8 time, 320.1 real, 67.1 MB
[runlim] sample:		329.8 time, 330.1 real, 67.3 MB
[runlim] sample:		339.8 time, 340.1 real, 67.5 MB
[runlim] sample:		349.8 time, 350.1 real, 67.6 MB
[runlim] sample:		359.8 time, 360.1 real, 67.9 MB
[runlim] sample:		369.8 time, 370.1 real, 67.9 MB
[runlim] sample:		379.8 time, 380.1 real, 68.0 MB
[runlim] sample:		389.8 time, 390.1 real, 68.1 MB
[runlim] sample:		399.8 time, 400.1 real, 71.9 MB
[runlim] sample:		409.8 time, 410.1 real, 72.4 MB
[runlim] sample:		419.8 time, 420.1 real, 72.8 MB
[runlim] sample:		429.8 time, 430.1 real, 73.1 MB
[runlim] sample:		439.8 time, 440.1 real, 73.5 MB
[runlim] sample:		449.8 time, 450.1 real, 73.6 MB
[runlim] sample:		459.8 time, 460.1 real, 73.9 MB
[runlim] sample:		469.8 time, 470.1 real, 74.0 MB
[runlim] sample:		479.8 time, 480.1 real, 74.1 MB
[runlim] sample:		489.8 time, 490.1 real, 74.3 MB
[runlim] sample:		499.8 time, 500.1 real, 74.4 MB
[runlim] sample:		509.8 time, 510.1 real, 74.4 MB
[runlim] sample:		519.7 time, 520.1 real, 74.5 MB
[runlim] sample:		529.7 time, 530.1 real, 74.6 MB
[runlim] sample:		539.7 time, 540.1 real, 79.3 MB
[runlim] sample:		549.7 time, 550.1 real, 79.8 MB
[runlim] sample:		559.7 time, 560.1 real, 80.1 MB
[runlim] sample:		569.7 time, 570.1 real, 80.5 MB
[runlim] sample:		579.7 time, 580.1 real, 80.9 MB
[runlim] sample:		589.7 time, 590.1 real, 81.0 MB
[runlim] sample:		599.7 time, 600.1 real, 81.3 MB
[runlim] end:			Fri Mar 13 02:55:13 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			600.10 seconds
[runlim] time:			599.70 seconds
[runlim] space:			81.3 MB
[runlim] samples:		6000
