Problem,Value,Time,Status
scen01,16,220.25,OPT
scen02,14,13.88,OPT
scen03,14,125.33,OPT
scen04,46,0.18,OPT
scen05,40,0.31,OPT
scen06,-,0.13,INF
scen07,-,0.28,INF
scen08,-,0.56,INF
scen09,-,0.04,INF
scen10,-,0.04,INF
scen11,22,16.31,OPT
graph01,18,155.71,OPT
graph02,14,16.89,OPT
graph03,20,4.49,OPT
graph04,22,10.05,OPT
graph05,-,0.1,INF
graph06,-,0.2,INF
graph07,-,0.04,INF
graph08,18,103.01,OPT
graph09,18,283.89,OPT
graph10,22,46.36,OPT
graph11,-,0.33,INF
graph12,-,0.07,INF
graph13,-,0.5,INF
graph14,8,8.34,OPT
TUD200.1,12,2.71,OPT
TUD200.2,46,0.11,OPT
TUD200.3,14,1.54,OPT
TUD200.4,20,0.11,OPT
TUD200.5,-,0.12,INF
TUD916.1,18,9.79,OPT
TUD916.2,48,0.5,OPT
TUD916.3,24,3.54,OPT
TUD916.4,26,0.54,OPT
TUD916.5,-,0.48,INF
