[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen08
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sun Jun 21 10:01:44 2026
[runlim] child:			9813
Warning: variable 825 has no valid labels after preprocessing.
No solution found in the preprocessing step!
[runlim] end:			Sun Jun 21 10:01:44 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			0.26 seconds
[runlim] time:			0.20 seconds
[runlim] space:			22 MB
[runlim] load:			1.07 maximum
[runlim] samples:		3
