[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen10
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sun Jun 21 10:01:44 2026
[runlim] child:			9823
Warning: variable 13 has no valid labels after preprocessing.
No solution found in the preprocessing step!
[runlim] end:			Sun Jun 21 10:01:44 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		0
[runlim] processes:		0
[runlim] real:			0.06 seconds
[runlim] time:			0.00 seconds
[runlim] space:			0 MB
[runlim] load:			1.07 maximum
[runlim] samples:		1
