[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sun Jun 21 09:41:33 2026
[runlim] child:			9739
--- CARD [Exactly-One: 6, AMO: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 533 MB, 1.00 load
[runlim] sample:		19.98 time, 20.01 real, 539 MB, 1.00 load
[runlim] sample:		29.98 time, 30.01 real, 537 MB, 1.00 load
[runlim] sample:		39.98 time, 40.01 real, 546 MB, 1.00 load
[runlim] sample:		49.97 time, 50.01 real, 545 MB, 1.00 load
[runlim] sample:		59.96 time, 60.01 real, 552 MB, 1.07 load
[runlim] sample:		69.96 time, 70.01 real, 566 MB, 1.06 load
[runlim] sample:		79.95 time, 80.01 real, 555 MB, 1.05 load
[runlim] sample:		89.94 time, 90.01 real, 560 MB, 1.04 load
[runlim] sample:		99.94 time, 100.01 real, 561 MB, 1.04 load
[runlim] sample:		109.94 time, 110.01 real, 579 MB, 1.03 load
[runlim] sample:		119.93 time, 120.01 real, 579 MB, 1.02 load
[runlim] sample:		129.92 time, 130.01 real, 576 MB, 1.02 load
[runlim] sample:		139.92 time, 140.01 real, 572 MB, 1.02 load
[runlim] sample:		149.91 time, 150.01 real, 566 MB, 1.09 load
[runlim] sample:		159.91 time, 160.01 real, 583 MB, 1.08 load
[runlim] sample:		169.90 time, 170.01 real, 576 MB, 1.07 load
[runlim] sample:		179.89 time, 180.01 real, 604 MB, 1.06 load
[runlim] sample:		189.89 time, 190.01 real, 585 MB, 1.05 load
[runlim] sample:		199.88 time, 200.01 real, 574 MB, 1.04 load
[runlim] sample:		209.88 time, 210.01 real, 589 MB, 1.03 load
[runlim] sample:		219.88 time, 220.01 real, 575 MB, 1.03 load
[runlim] sample:		229.87 time, 230.01 real, 591 MB, 1.02 load
[runlim] sample:		239.85 time, 240.01 real, 576 MB, 1.02 load
[runlim] sample:		249.86 time, 250.01 real, 592 MB, 1.02 load
[runlim] sample:		259.85 time, 260.01 real, 604 MB, 1.01 load
[runlim] sample:		269.84 time, 270.01 real, 592 MB, 1.01 load
[runlim] sample:		279.83 time, 280.01 real, 602 MB, 1.01 load
[runlim] sample:		289.83 time, 290.01 real, 585 MB, 1.01 load
[runlim] sample:		299.82 time, 300.01 real, 597 MB, 1.00 load
[runlim] sample:		309.81 time, 310.01 real, 608 MB, 1.00 load
[runlim] sample:		319.81 time, 320.01 real, 591 MB, 1.00 load
[runlim] sample:		329.81 time, 330.01 real, 600 MB, 1.00 load
[runlim] sample:		339.79 time, 340.01 real, 611 MB, 1.00 load
[runlim] sample:		349.80 time, 350.01 real, 594 MB, 1.00 load
[runlim] sample:		359.78 time, 360.01 real, 603 MB, 1.00 load
[runlim] sample:		369.78 time, 370.01 real, 612 MB, 1.00 load
[runlim] sample:		379.78 time, 380.01 real, 598 MB, 1.00 load
[runlim] sample:		389.77 time, 390.01 real, 614 MB, 1.00 load
[runlim] sample:		399.76 time, 400.01 real, 602 MB, 1.00 load
[runlim] sample:		409.75 time, 410.01 real, 616 MB, 1.00 load
[runlim] sample:		419.75 time, 420.01 real, 599 MB, 1.00 load
[runlim] sample:		429.75 time, 430.01 real, 614 MB, 1.00 load
[runlim] sample:		439.74 time, 440.01 real, 597 MB, 1.00 load
[runlim] sample:		449.74 time, 450.01 real, 613 MB, 1.00 load
[runlim] sample:		459.73 time, 460.01 real, 593 MB, 1.00 load
[runlim] sample:		469.72 time, 470.01 real, 609 MB, 1.00 load
[runlim] sample:		479.71 time, 480.01 real, 621 MB, 1.15 load
[runlim] sample:		489.71 time, 490.01 real, 598 MB, 1.13 load
[runlim] sample:		499.70 time, 500.01 real, 612 MB, 1.11 load
[runlim] sample:		509.69 time, 510.01 real, 624 MB, 1.09 load
[runlim] sample:		519.69 time, 520.01 real, 601 MB, 1.15 load
[runlim] sample:		529.69 time, 530.01 real, 616 MB, 1.21 load
[runlim] sample:		539.68 time, 540.01 real, 629 MB, 1.25 load
[runlim] sample:		549.68 time, 550.01 real, 605 MB, 1.21 load
[runlim] sample:		559.66 time, 560.01 real, 615 MB, 1.18 load
[runlim] sample:		569.66 time, 570.01 real, 629 MB, 1.15 load
[runlim] sample:		579.66 time, 580.01 real, 603 MB, 1.13 load
[runlim] sample:		589.65 time, 590.01 real, 617 MB, 1.11 load
[runlim] sample:		599.64 time, 600.01 real, 629 MB, 1.09 load
[runlim] end:			Sun Jun 21 09:51:34 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.64 seconds
[runlim] space:			670 MB
[runlim] load:			1.27 maximum
[runlim] samples:		6000
