[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph04
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sat Jun 27 23:32:35 2026
[runlim] child:			5129
[INFO] Generating WCNF for graph04 (CARD,6,6)
[runlim] sample:		9.95 time, 10.01 real, 1654 MB, 1.13 load
[runlim] sample:		19.90 time, 20.01 real, 2365 MB, 1.11 load
[INFO] Solving wcnf/processing/CARD_6_6/graph04_CARD_6_6.wcnf
[runlim] sample:		29.71 time, 30.01 real, 509 MB, 1.09 load
[runlim] sample:		39.70 time, 40.01 real, 2480 MB, 1.08 load
[runlim] sample:		49.70 time, 50.01 real, 2399 MB, 1.06 load
[runlim] sample:		59.70 time, 60.01 real, 1873 MB, 1.05 load
[runlim] sample:		69.69 time, 70.01 real, 1868 MB, 1.05 load
[runlim] sample:		79.69 time, 80.01 real, 1874 MB, 1.04 load
[runlim] sample:		89.68 time, 90.01 real, 1871 MB, 1.03 load
[runlim] sample:		99.68 time, 100.01 real, 1872 MB, 1.03 load
[runlim] sample:		109.67 time, 110.01 real, 1870 MB, 1.02 load
[runlim] sample:		119.66 time, 120.01 real, 1871 MB, 1.02 load
[runlim] sample:		129.66 time, 130.01 real, 1873 MB, 1.02 load
[runlim] sample:		139.66 time, 140.01 real, 1875 MB, 1.01 load
[runlim] sample:		149.64 time, 150.01 real, 1875 MB, 1.01 load
[runlim] sample:		159.64 time, 160.01 real, 1875 MB, 1.01 load
[runlim] sample:		169.63 time, 170.01 real, 1875 MB, 1.01 load
[runlim] sample:		179.64 time, 180.01 real, 1872 MB, 1.00 load
[runlim] sample:		189.63 time, 190.01 real, 1875 MB, 1.00 load
[runlim] sample:		199.62 time, 200.01 real, 1873 MB, 1.00 load
[runlim] sample:		209.62 time, 210.01 real, 1874 MB, 1.00 load
[runlim] sample:		219.62 time, 220.01 real, 1874 MB, 1.00 load
[runlim] sample:		229.61 time, 230.01 real, 1875 MB, 1.00 load
[runlim] sample:		239.61 time, 240.01 real, 1875 MB, 1.00 load
[runlim] sample:		249.60 time, 250.01 real, 1875 MB, 1.00 load
[runlim] sample:		259.60 time, 260.01 real, 1876 MB, 1.00 load
[runlim] sample:		269.59 time, 270.01 real, 1876 MB, 1.00 load
[runlim] sample:		279.59 time, 280.01 real, 1876 MB, 1.00 load
[runlim] sample:		289.58 time, 290.01 real, 1876 MB, 1.00 load
[runlim] sample:		299.57 time, 300.01 real, 1876 MB, 1.00 load
[runlim] sample:		309.57 time, 310.01 real, 1876 MB, 1.15 load
[runlim] sample:		319.57 time, 320.01 real, 1876 MB, 1.13 load
[runlim] sample:		329.56 time, 330.01 real, 1876 MB, 1.11 load
[runlim] sample:		339.56 time, 340.01 real, 1876 MB, 1.09 load
[runlim] sample:		349.55 time, 350.01 real, 1876 MB, 1.22 load
c nombre de var = 3952912
o 22
s OPTIMUM FOUND
