[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sun Jun 28 00:10:26 2026
[runlim] child:			5508
[INFO] Generating WCNF for scen01 (CARD,6,6)
[runlim] sample:		9.94 time, 10.01 real, 1108 MB, 1.15 load
[INFO] Solving wcnf/processing/CARD_6_6/scen01_CARD_6_6.wcnf
[runlim] sample:		19.78 time, 20.01 real, 1360 MB, 1.12 load
[runlim] sample:		29.77 time, 30.01 real, 1375 MB, 1.18 load
[runlim] sample:		39.77 time, 40.01 real, 962 MB, 1.16 load
[runlim] sample:		49.77 time, 50.01 real, 1025 MB, 1.13 load
[runlim] sample:		59.76 time, 60.01 real, 1090 MB, 1.11 load
[runlim] sample:		69.76 time, 70.01 real, 1028 MB, 1.09 load
[runlim] sample:		79.75 time, 80.01 real, 1035 MB, 1.08 load
[runlim] sample:		89.74 time, 90.01 real, 1039 MB, 1.07 load
[runlim] sample:		99.74 time, 100.01 real, 1039 MB, 1.13 load
[runlim] sample:		109.73 time, 110.01 real, 1039 MB, 1.18 load
[runlim] sample:		119.73 time, 120.01 real, 1078 MB, 1.15 load
[runlim] sample:		129.73 time, 130.01 real, 1039 MB, 1.13 load
[runlim] sample:		139.71 time, 140.01 real, 1080 MB, 1.11 load
[runlim] sample:		149.72 time, 150.01 real, 1038 MB, 1.09 load
[runlim] sample:		159.70 time, 160.01 real, 1080 MB, 1.08 load
[runlim] sample:		169.70 time, 170.01 real, 1081 MB, 1.07 load
[runlim] sample:		179.70 time, 180.01 real, 1081 MB, 1.22 load
[runlim] sample:		189.69 time, 190.01 real, 1039 MB, 1.18 load
[runlim] sample:		199.69 time, 200.01 real, 1039 MB, 1.15 load
[runlim] sample:		209.68 time, 210.01 real, 1080 MB, 1.13 load
[runlim] sample:		219.68 time, 220.01 real, 1082 MB, 1.11 load
[runlim] sample:		229.67 time, 230.01 real, 1039 MB, 1.09 load
[runlim] sample:		239.67 time, 240.01 real, 1039 MB, 1.23 load
[runlim] sample:		249.67 time, 250.01 real, 1083 MB, 1.20 load
[runlim] sample:		259.66 time, 260.01 real, 1080 MB, 1.17 load
[runlim] sample:		269.65 time, 270.01 real, 1039 MB, 1.14 load
[runlim] sample:		279.64 time, 280.01 real, 1083 MB, 1.12 load
[runlim] sample:		289.64 time, 290.01 real, 1085 MB, 1.10 load
[runlim] sample:		299.63 time, 300.01 real, 1081 MB, 1.08 load
[runlim] sample:		309.63 time, 310.01 real, 1081 MB, 1.07 load
[runlim] sample:		319.63 time, 320.01 real, 1085 MB, 1.06 load
[runlim] sample:		329.62 time, 330.01 real, 1039 MB, 1.05 load
[runlim] sample:		339.61 time, 340.01 real, 1039 MB, 1.04 load
[runlim] sample:		349.61 time, 350.01 real, 1085 MB, 1.03 load
[runlim] sample:		359.61 time, 360.01 real, 1039 MB, 1.03 load
[runlim] sample:		369.60 time, 370.01 real, 1039 MB, 1.02 load
[runlim] sample:		379.60 time, 380.01 real, 1082 MB, 1.02 load
[runlim] sample:		389.59 time, 390.01 real, 1086 MB, 1.02 load
[runlim] sample:		399.59 time, 400.01 real, 1039 MB, 1.01 load
[runlim] sample:		409.59 time, 410.01 real, 1086 MB, 1.08 load
[runlim] sample:		419.58 time, 420.01 real, 1039 MB, 1.07 load
[runlim] sample:		429.58 time, 430.01 real, 1039 MB, 1.06 load
[runlim] sample:		439.57 time, 440.01 real, 1086 MB, 1.05 load
[runlim] sample:		449.56 time, 450.01 real, 1039 MB, 1.04 load
[runlim] sample:		459.56 time, 460.01 real, 1094 MB, 1.04 load
[runlim] sample:		469.56 time, 470.01 real, 1050 MB, 1.03 load
[runlim] sample:		479.55 time, 480.01 real, 1101 MB, 1.02 load
[runlim] sample:		489.54 time, 490.01 real, 1050 MB, 1.02 load
[runlim] sample:		499.54 time, 500.01 real, 1050 MB, 1.02 load
[runlim] sample:		509.53 time, 510.01 real, 1050 MB, 1.01 load
[runlim] sample:		519.53 time, 520.01 real, 1050 MB, 1.01 load
[runlim] sample:		529.52 time, 530.01 real, 1050 MB, 1.01 load
[runlim] sample:		539.52 time, 540.01 real, 1050 MB, 1.01 load
[runlim] sample:		549.51 time, 550.01 real, 1050 MB, 1.01 load
[runlim] sample:		559.51 time, 560.01 real, 1050 MB, 1.00 load
[runlim] sample:		569.51 time, 570.01 real, 1050 MB, 1.00 load
[runlim] sample:		579.50 time, 580.01 real, 1050 MB, 1.08 load
[runlim] sample:		589.50 time, 590.01 real, 1050 MB, 1.07 load
[runlim] sample:		599.50 time, 600.01 real, 1050 MB, 1.06 load
[runlim] end:			Sun Jun 28 00:20:27 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.50 seconds
[runlim] space:			1560 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
