[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sat Jun 27 23:58:36 2026
[runlim] child:			5227
[INFO] Generating WCNF for graph10 (CARD,6,6)
[runlim] sample:		9.94 time, 10.01 real, 1689 MB, 1.07 load
[runlim] sample:		19.95 time, 20.01 real, 3387 MB, 1.06 load
[runlim] sample:		29.93 time, 30.01 real, 4775 MB, 1.05 load
[runlim] sample:		39.93 time, 40.01 real, 4775 MB, 1.04 load
[runlim] sample:		49.83 time, 50.01 real, 4775 MB, 1.04 load
[runlim] sample:		59.40 time, 60.01 real, 3388 MB, 1.03 load
[INFO] Solving wcnf/processing/CARD_6_6/graph10_CARD_6_6.wcnf
[runlim] sample:		69.39 time, 70.01 real, 4220 MB, 1.02 load
[runlim] sample:		79.39 time, 80.01 real, 5037 MB, 1.02 load
[runlim] sample:		89.38 time, 90.01 real, 4524 MB, 1.02 load
[runlim] sample:		99.38 time, 100.01 real, 4488 MB, 1.01 load
[runlim] sample:		109.37 time, 110.01 real, 4467 MB, 1.01 load
[runlim] sample:		119.37 time, 120.01 real, 3636 MB, 1.09 load
[runlim] sample:		129.36 time, 130.01 real, 3657 MB, 1.08 load
[runlim] sample:		139.35 time, 140.01 real, 3659 MB, 1.06 load
[runlim] sample:		149.35 time, 150.01 real, 3662 MB, 1.05 load
[runlim] sample:		159.34 time, 160.01 real, 3763 MB, 1.04 load
[runlim] sample:		169.35 time, 170.01 real, 3663 MB, 1.04 load
[runlim] sample:		179.34 time, 180.01 real, 3656 MB, 1.03 load
[runlim] sample:		189.33 time, 190.01 real, 3582 MB, 1.03 load
[runlim] sample:		199.33 time, 200.01 real, 3683 MB, 1.02 load
[runlim] sample:		209.32 time, 210.01 real, 3471 MB, 1.02 load
[runlim] sample:		219.31 time, 220.01 real, 3586 MB, 1.01 load
[runlim] sample:		229.31 time, 230.01 real, 3577 MB, 1.01 load
[runlim] sample:		239.31 time, 240.01 real, 3617 MB, 1.01 load
[runlim] sample:		249.30 time, 250.01 real, 3440 MB, 1.01 load
[runlim] sample:		259.30 time, 260.01 real, 3536 MB, 1.01 load
[runlim] sample:		269.30 time, 270.01 real, 3440 MB, 1.08 load
[runlim] sample:		279.28 time, 280.01 real, 3536 MB, 1.07 load
[runlim] sample:		289.28 time, 290.01 real, 3440 MB, 1.06 load
[runlim] sample:		299.27 time, 300.01 real, 3536 MB, 1.05 load
[runlim] sample:		309.27 time, 310.01 real, 3440 MB, 1.04 load
[runlim] sample:		319.27 time, 320.01 real, 3440 MB, 1.04 load
[runlim] sample:		329.27 time, 330.01 real, 3440 MB, 1.03 load
[runlim] sample:		339.26 time, 340.01 real, 3435 MB, 1.19 load
[runlim] sample:		349.25 time, 350.01 real, 3439 MB, 1.16 load
[runlim] sample:		359.25 time, 360.01 real, 3435 MB, 1.13 load
[runlim] sample:		369.24 time, 370.01 real, 3435 MB, 1.11 load
[runlim] sample:		379.24 time, 380.01 real, 3439 MB, 1.09 load
[runlim] sample:		389.23 time, 390.01 real, 3439 MB, 1.23 load
[runlim] sample:		399.23 time, 400.01 real, 3440 MB, 1.27 load
[runlim] sample:		409.23 time, 410.01 real, 3440 MB, 1.23 load
[runlim] sample:		419.22 time, 420.01 real, 3440 MB, 1.27 load
[runlim] sample:		429.22 time, 430.01 real, 3440 MB, 1.23 load
[runlim] sample:		439.21 time, 440.01 real, 3440 MB, 1.20 load
[runlim] sample:		449.20 time, 450.01 real, 3438 MB, 1.17 load
[runlim] sample:		459.20 time, 460.01 real, 3438 MB, 1.14 load
[runlim] sample:		469.19 time, 470.01 real, 3439 MB, 1.12 load
[runlim] sample:		479.19 time, 480.01 real, 3439 MB, 1.10 load
[runlim] sample:		489.18 time, 490.01 real, 3439 MB, 1.08 load
[runlim] sample:		499.18 time, 500.01 real, 3439 MB, 1.07 load
[runlim] sample:		509.18 time, 510.01 real, 3440 MB, 1.06 load
[runlim] sample:		519.17 time, 520.01 real, 3684 MB, 1.05 load
[runlim] sample:		529.16 time, 530.01 real, 3440 MB, 1.04 load
[runlim] sample:		539.16 time, 540.01 real, 3440 MB, 1.03 load
[runlim] sample:		549.16 time, 550.01 real, 3440 MB, 1.11 load
[runlim] sample:		559.15 time, 560.01 real, 3440 MB, 1.09 load
[runlim] sample:		569.15 time, 570.01 real, 3440 MB, 1.08 load
[runlim] sample:		579.15 time, 580.01 real, 3440 MB, 1.07 load
[runlim] sample:		589.14 time, 590.01 real, 3440 MB, 1.06 load
[runlim] sample:		599.14 time, 600.01 real, 3440 MB, 1.05 load
[runlim] end:			Sun Jun 28 00:08:37 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.14 seconds
[runlim] space:			6064 MB
[runlim] load:			1.30 maximum
[runlim] samples:		6000
