[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		6
[runlim] argv[6]:		6
[runlim] start:			Sat Jun 27 23:08:44 2026
[runlim] child:			5056
[INFO] Generating WCNF for graph01 (CARD,6,6)
[INFO] Solving wcnf/processing/CARD_6_6/graph01_CARD_6_6.wcnf
[runlim] sample:		9.98 time, 10.01 real, 171 MB, 0.91 load
[runlim] sample:		19.97 time, 20.01 real, 178 MB, 0.92 load
[runlim] sample:		29.96 time, 30.01 real, 178 MB, 0.93 load
[runlim] sample:		39.96 time, 40.01 real, 178 MB, 0.94 load
[runlim] sample:		49.95 time, 50.01 real, 178 MB, 0.95 load
[runlim] sample:		59.95 time, 60.01 real, 178 MB, 0.96 load
[runlim] sample:		69.94 time, 70.01 real, 178 MB, 0.97 load
[runlim] sample:		79.93 time, 80.01 real, 178 MB, 0.97 load
[runlim] sample:		89.93 time, 90.01 real, 178 MB, 0.98 load
[runlim] sample:		99.92 time, 100.01 real, 178 MB, 0.98 load
[runlim] sample:		109.92 time, 110.01 real, 181 MB, 0.98 load
[runlim] sample:		119.90 time, 120.01 real, 181 MB, 0.99 load
[runlim] sample:		129.90 time, 130.01 real, 181 MB, 1.14 load
[runlim] sample:		139.90 time, 140.01 real, 181 MB, 1.12 load
[runlim] sample:		149.89 time, 150.01 real, 181 MB, 1.10 load
[runlim] sample:		159.89 time, 160.01 real, 181 MB, 1.08 load
[runlim] sample:		169.89 time, 170.01 real, 193 MB, 1.07 load
[runlim] sample:		179.89 time, 180.01 real, 193 MB, 1.06 load
[runlim] sample:		189.88 time, 190.01 real, 184 MB, 1.05 load
[runlim] sample:		199.87 time, 200.01 real, 196 MB, 1.04 load
[runlim] sample:		209.87 time, 210.01 real, 196 MB, 1.03 load
[runlim] sample:		219.87 time, 220.01 real, 210 MB, 1.03 load
[runlim] sample:		229.86 time, 230.01 real, 210 MB, 1.02 load
[runlim] sample:		239.86 time, 240.01 real, 210 MB, 1.02 load
[runlim] sample:		249.86 time, 250.01 real, 210 MB, 1.02 load
[runlim] sample:		259.85 time, 260.01 real, 210 MB, 1.01 load
[runlim] sample:		269.85 time, 270.01 real, 210 MB, 1.09 load
[runlim] sample:		279.84 time, 280.01 real, 210 MB, 1.15 load
[runlim] sample:		289.84 time, 290.01 real, 175 MB, 1.13 load
[runlim] sample:		299.83 time, 300.01 real, 190 MB, 1.11 load
[runlim] sample:		309.83 time, 310.01 real, 191 MB, 1.09 load
[runlim] sample:		319.82 time, 320.01 real, 196 MB, 1.08 load
[runlim] sample:		329.81 time, 330.01 real, 211 MB, 1.06 load
[runlim] sample:		339.81 time, 340.01 real, 211 MB, 1.05 load
[runlim] sample:		349.81 time, 350.01 real, 227 MB, 1.04 load
[runlim] sample:		359.80 time, 360.01 real, 209 MB, 1.04 load
[runlim] sample:		369.79 time, 370.01 real, 209 MB, 1.03 load
[runlim] sample:		379.79 time, 380.01 real, 209 MB, 1.03 load
[runlim] sample:		389.79 time, 390.01 real, 222 MB, 1.02 load
[runlim] sample:		399.79 time, 400.01 real, 222 MB, 1.02 load
[runlim] sample:		409.78 time, 410.01 real, 226 MB, 1.01 load
[runlim] sample:		419.78 time, 420.01 real, 226 MB, 1.01 load
[runlim] sample:		429.78 time, 430.01 real, 194 MB, 1.01 load
[runlim] sample:		439.77 time, 440.01 real, 207 MB, 1.01 load
[runlim] sample:		449.77 time, 450.01 real, 220 MB, 1.08 load
[runlim] sample:		459.76 time, 460.01 real, 220 MB, 1.07 load
[runlim] sample:		469.76 time, 470.01 real, 223 MB, 1.06 load
[runlim] sample:		479.76 time, 480.01 real, 223 MB, 1.05 load
[runlim] sample:		489.75 time, 490.01 real, 223 MB, 1.04 load
[runlim] sample:		499.75 time, 500.01 real, 200 MB, 1.03 load
[runlim] sample:		509.74 time, 510.01 real, 220 MB, 1.03 load
[runlim] sample:		519.74 time, 520.01 real, 200 MB, 1.02 load
[runlim] sample:		529.74 time, 530.01 real, 217 MB, 1.02 load
[runlim] sample:		539.74 time, 540.01 real, 217 MB, 1.02 load
[runlim] sample:		549.73 time, 550.01 real, 232 MB, 1.01 load
[runlim] sample:		559.73 time, 560.01 real, 234 MB, 1.01 load
[runlim] sample:		569.72 time, 570.01 real, 234 MB, 1.01 load
[runlim] sample:		579.72 time, 580.01 real, 234 MB, 1.01 load
[runlim] sample:		589.71 time, 590.01 real, 234 MB, 1.00 load
[runlim] sample:		599.71 time, 600.01 real, 236 MB, 1.00 load
[runlim] end:			Sat Jun 27 23:18:45 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.71 seconds
[runlim] space:			236 MB
[runlim] load:			1.16 maximum
[runlim] samples:		6000
