[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Sun Jun 21 16:47:54 2026
[runlim] child:			13755
--- CARD [Exactly-One: 3, AMO: 3] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 856 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 860 MB, 1.00 load
[runlim] sample:		29.99 time, 30.01 real, 866 MB, 1.00 load
[runlim] sample:		39.99 time, 40.01 real, 865 MB, 1.00 load
[runlim] sample:		49.98 time, 50.01 real, 864 MB, 1.00 load
[runlim] sample:		59.98 time, 60.01 real, 869 MB, 1.00 load
[runlim] sample:		69.97 time, 70.01 real, 864 MB, 1.08 load
[runlim] sample:		79.97 time, 80.01 real, 867 MB, 1.14 load
[runlim] sample:		89.96 time, 90.01 real, 873 MB, 1.12 load
[runlim] sample:		99.96 time, 100.01 real, 876 MB, 1.10 load
[runlim] sample:		109.95 time, 110.01 real, 878 MB, 1.08 load
[runlim] sample:		119.95 time, 120.01 real, 878 MB, 1.07 load
[runlim] sample:		129.94 time, 130.01 real, 877 MB, 1.06 load
[runlim] sample:		139.94 time, 140.01 real, 875 MB, 1.13 load
[runlim] sample:		149.93 time, 150.01 real, 890 MB, 1.11 load
[runlim] sample:		159.93 time, 160.01 real, 887 MB, 1.17 load
[runlim] sample:		169.92 time, 170.01 real, 883 MB, 1.15 load
[runlim] sample:		179.92 time, 180.01 real, 877 MB, 1.12 load
[runlim] sample:		189.91 time, 190.01 real, 892 MB, 1.10 load
[runlim] sample:		199.91 time, 200.01 real, 883 MB, 1.09 load
[runlim] sample:		209.91 time, 210.01 real, 895 MB, 1.15 load
[runlim] sample:		219.90 time, 220.01 real, 889 MB, 1.12 load
[runlim] sample:		229.90 time, 230.01 real, 907 MB, 1.10 load
[runlim] sample:		239.90 time, 240.01 real, 904 MB, 1.09 load
[runlim] sample:		249.89 time, 250.01 real, 894 MB, 1.07 load
[runlim] sample:		259.88 time, 260.01 real, 912 MB, 1.06 load
[runlim] sample:		269.88 time, 270.01 real, 900 MB, 1.05 load
[runlim] sample:		279.88 time, 280.01 real, 917 MB, 1.04 load
[runlim] sample:		289.87 time, 290.01 real, 902 MB, 1.12 load
[runlim] sample:		299.87 time, 300.01 real, 919 MB, 1.10 load
[runlim] sample:		309.86 time, 310.01 real, 899 MB, 1.08 load
[runlim] sample:		319.85 time, 320.01 real, 917 MB, 1.07 load
[runlim] sample:		329.85 time, 330.01 real, 931 MB, 1.06 load
[runlim] sample:		339.85 time, 340.01 real, 910 MB, 1.05 load
[runlim] sample:		349.84 time, 350.01 real, 925 MB, 1.04 load
[runlim] sample:		359.84 time, 360.01 real, 937 MB, 1.03 load
[runlim] sample:		369.83 time, 370.01 real, 917 MB, 1.03 load
[runlim] sample:		379.83 time, 380.01 real, 930 MB, 1.02 load
[runlim] sample:		389.82 time, 390.01 real, 907 MB, 1.02 load
[runlim] sample:		399.82 time, 400.01 real, 922 MB, 1.02 load
[runlim] sample:		409.82 time, 410.01 real, 936 MB, 1.01 load
[runlim] sample:		419.81 time, 420.01 real, 915 MB, 1.09 load
[runlim] sample:		429.80 time, 430.01 real, 928 MB, 1.08 load
[runlim] sample:		439.80 time, 440.01 real, 939 MB, 1.06 load
[runlim] sample:		449.80 time, 450.01 real, 913 MB, 1.05 load
[runlim] sample:		459.79 time, 460.01 real, 925 MB, 1.05 load
[runlim] sample:		469.78 time, 470.01 real, 938 MB, 1.04 load
[runlim] sample:		479.78 time, 480.01 real, 948 MB, 1.03 load
[runlim] sample:		489.77 time, 490.01 real, 926 MB, 1.03 load
[runlim] sample:		499.77 time, 500.01 real, 936 MB, 1.02 load
[runlim] sample:		509.76 time, 510.01 real, 948 MB, 1.02 load
[runlim] sample:		519.76 time, 520.01 real, 921 MB, 1.02 load
[runlim] sample:		529.76 time, 530.01 real, 934 MB, 1.01 load
[runlim] sample:		539.76 time, 540.01 real, 944 MB, 1.01 load
[runlim] sample:		549.75 time, 550.01 real, 953 MB, 1.01 load
[runlim] sample:		559.74 time, 560.01 real, 923 MB, 1.01 load
[runlim] sample:		569.73 time, 570.01 real, 936 MB, 1.17 load
[runlim] sample:		579.73 time, 580.01 real, 949 MB, 1.21 load
[runlim] sample:		589.73 time, 590.01 real, 919 MB, 1.26 load
[runlim] sample:		599.72 time, 600.01 real, 933 MB, 1.22 load
[runlim] end:			Sun Jun 21 16:57:55 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.72 seconds
[runlim] space:			995 MB
[runlim] load:			1.26 maximum
[runlim] samples:		6000
