[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		8
[runlim] argv[6]:		8
[runlim] start:			Sun Jun 21 13:36:24 2026
[runlim] child:			10655
--- CARD [Exactly-One: 8, AMO: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.95 time, 10.01 real, 308 MB, 1.30 load
[runlim] sample:		19.94 time, 20.01 real, 313 MB, 1.26 load
[runlim] sample:		29.94 time, 30.01 real, 316 MB, 1.22 load
[runlim] sample:		39.93 time, 40.01 real, 299 MB, 1.18 load
[runlim] sample:		49.93 time, 50.01 real, 300 MB, 1.15 load
[runlim] sample:		59.93 time, 60.01 real, 332 MB, 1.13 load
[runlim] sample:		69.92 time, 70.01 real, 333 MB, 1.18 load
[runlim] sample:		79.91 time, 80.01 real, 300 MB, 1.15 load
[runlim] sample:		89.90 time, 90.01 real, 335 MB, 1.20 load
[runlim] sample:		99.91 time, 100.01 real, 337 MB, 1.17 load
[runlim] sample:		109.89 time, 110.01 real, 339 MB, 1.15 load
[runlim] sample:		119.89 time, 120.01 real, 338 MB, 1.12 load
[runlim] sample:		129.89 time, 130.01 real, 344 MB, 1.10 load
[runlim] sample:		139.88 time, 140.01 real, 344 MB, 1.09 load
[runlim] sample:		149.88 time, 150.01 real, 336 MB, 1.07 load
[runlim] sample:		159.87 time, 160.01 real, 356 MB, 1.06 load
[runlim] sample:		169.87 time, 170.01 real, 351 MB, 1.05 load
[runlim] sample:		179.87 time, 180.01 real, 343 MB, 1.04 load
[runlim] sample:		189.85 time, 190.01 real, 361 MB, 1.04 load
[runlim] sample:		199.85 time, 200.01 real, 351 MB, 1.03 load
[runlim] sample:		209.85 time, 210.01 real, 364 MB, 1.02 load
[runlim] sample:		219.84 time, 220.01 real, 354 MB, 1.02 load
[runlim] sample:		229.84 time, 230.01 real, 368 MB, 1.09 load
[runlim] sample:		239.83 time, 240.01 real, 358 MB, 1.08 load
[runlim] sample:		249.83 time, 250.01 real, 372 MB, 1.06 load
[runlim] sample:		259.82 time, 260.01 real, 360 MB, 1.05 load
[runlim] sample:		269.82 time, 270.01 real, 373 MB, 1.05 load
[runlim] sample:		279.82 time, 280.01 real, 360 MB, 1.04 load
[runlim] sample:		289.81 time, 290.01 real, 373 MB, 1.03 load
[runlim] sample:		299.80 time, 300.01 real, 351 MB, 1.03 load
[runlim] sample:		309.81 time, 310.01 real, 367 MB, 1.02 load
[runlim] sample:		319.80 time, 320.01 real, 379 MB, 1.02 load
[runlim] sample:		329.79 time, 330.01 real, 364 MB, 1.02 load
[runlim] sample:		339.79 time, 340.01 real, 378 MB, 1.01 load
[runlim] sample:		349.78 time, 350.01 real, 358 MB, 1.01 load
[runlim] sample:		359.78 time, 360.01 real, 371 MB, 1.01 load
[runlim] sample:		369.77 time, 370.01 real, 350 MB, 1.01 load
[runlim] sample:		379.77 time, 380.01 real, 370 MB, 1.00 load
[runlim] sample:		389.76 time, 390.01 real, 350 MB, 1.00 load
[runlim] sample:		399.76 time, 400.01 real, 366 MB, 1.00 load
[runlim] sample:		409.76 time, 410.01 real, 378 MB, 1.00 load
[runlim] sample:		419.75 time, 420.01 real, 362 MB, 1.00 load
[runlim] sample:		429.74 time, 430.01 real, 376 MB, 1.00 load
[runlim] sample:		439.74 time, 440.01 real, 356 MB, 1.00 load
[runlim] sample:		449.73 time, 450.01 real, 369 MB, 1.00 load
[runlim] sample:		459.73 time, 460.01 real, 353 MB, 1.00 load
[runlim] sample:		469.72 time, 470.01 real, 371 MB, 1.00 load
[runlim] sample:		479.72 time, 480.01 real, 383 MB, 1.00 load
[runlim] sample:		489.71 time, 490.01 real, 366 MB, 1.00 load
[runlim] sample:		499.72 time, 500.01 real, 381 MB, 1.00 load
[runlim] sample:		509.71 time, 510.01 real, 393 MB, 1.15 load
[runlim] sample:		519.71 time, 520.01 real, 372 MB, 1.13 load
[runlim] sample:		529.70 time, 530.01 real, 388 MB, 1.11 load
[runlim] sample:		539.70 time, 540.01 real, 362 MB, 1.09 load
[runlim] sample:		549.69 time, 550.01 real, 379 MB, 1.08 load
[runlim] sample:		559.69 time, 560.01 real, 393 MB, 1.06 load
[runlim] sample:		569.68 time, 570.01 real, 360 MB, 1.05 load
[runlim] sample:		579.68 time, 580.01 real, 376 MB, 1.05 load
[runlim] sample:		589.67 time, 590.01 real, 389 MB, 1.04 load
[runlim] sample:		599.67 time, 600.01 real, 399 MB, 1.03 load
[runlim] end:			Sun Jun 21 13:46:25 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.67 seconds
[runlim] space:			431 MB
[runlim] load:			1.30 maximum
[runlim] samples:		6000
