[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		CARD
[runlim] argv[5]:		8
[runlim] argv[6]:		8
[runlim] start:			Sun Jun 21 14:57:00 2026
[runlim] child:			10940
--- CARD [Exactly-One: 8, AMO: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 813 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 821 MB, 1.00 load
[runlim] sample:		29.98 time, 30.01 real, 823 MB, 1.00 load
[runlim] sample:		39.98 time, 40.01 real, 825 MB, 1.00 load
[runlim] sample:		49.97 time, 50.01 real, 823 MB, 1.00 load
[runlim] sample:		59.97 time, 60.01 real, 818 MB, 1.00 load
[runlim] sample:		69.96 time, 70.01 real, 823 MB, 1.00 load
[runlim] sample:		79.96 time, 80.01 real, 827 MB, 1.00 load
[runlim] sample:		89.96 time, 90.01 real, 827 MB, 1.00 load
[runlim] sample:		99.95 time, 100.01 real, 830 MB, 1.00 load
[runlim] sample:		109.95 time, 110.01 real, 829 MB, 1.00 load
[runlim] sample:		119.95 time, 120.01 real, 846 MB, 1.00 load
[runlim] sample:		129.94 time, 130.01 real, 843 MB, 1.00 load
[runlim] sample:		139.94 time, 140.01 real, 838 MB, 1.00 load
[runlim] sample:		149.94 time, 150.01 real, 832 MB, 1.00 load
[runlim] sample:		159.93 time, 160.01 real, 847 MB, 1.00 load
[runlim] sample:		169.92 time, 170.01 real, 839 MB, 1.00 load
[runlim] sample:		179.92 time, 180.01 real, 854 MB, 1.00 load
[runlim] sample:		189.92 time, 190.01 real, 844 MB, 1.00 load
[runlim] sample:		199.91 time, 200.01 real, 857 MB, 1.00 load
[runlim] sample:		209.91 time, 210.01 real, 846 MB, 1.16 load
[runlim] sample:		219.90 time, 220.01 real, 858 MB, 1.13 load
[runlim] sample:		229.90 time, 230.01 real, 847 MB, 1.11 load
[runlim] sample:		239.90 time, 240.01 real, 860 MB, 1.10 load
[runlim] sample:		249.89 time, 250.01 real, 847 MB, 1.08 load
[runlim] sample:		259.89 time, 260.01 real, 859 MB, 1.07 load
[runlim] sample:		269.88 time, 270.01 real, 868 MB, 1.06 load
[runlim] sample:		279.88 time, 280.01 real, 854 MB, 1.05 load
[runlim] sample:		289.88 time, 290.01 real, 862 MB, 1.04 load
[runlim] sample:		299.87 time, 300.01 real, 852 MB, 1.03 load
[runlim] sample:		309.86 time, 310.01 real, 868 MB, 1.03 load
[runlim] sample:		319.86 time, 320.01 real, 852 MB, 1.02 load
[runlim] sample:		329.85 time, 330.01 real, 867 MB, 1.02 load
[runlim] sample:		339.85 time, 340.01 real, 878 MB, 1.02 load
[runlim] sample:		349.84 time, 350.01 real, 862 MB, 1.01 load
[runlim] sample:		359.84 time, 360.01 real, 874 MB, 1.01 load
[runlim] sample:		369.83 time, 370.01 real, 858 MB, 1.01 load
[runlim] sample:		379.83 time, 380.01 real, 872 MB, 1.01 load
[runlim] sample:		389.83 time, 390.01 real, 851 MB, 1.00 load
[runlim] sample:		399.82 time, 400.01 real, 866 MB, 1.00 load
[runlim] sample:		409.82 time, 410.01 real, 878 MB, 1.00 load
[runlim] sample:		419.82 time, 420.01 real, 855 MB, 1.16 load
[runlim] sample:		429.81 time, 430.01 real, 868 MB, 1.13 load
[runlim] sample:		439.80 time, 440.01 real, 880 MB, 1.11 load
[runlim] sample:		449.80 time, 450.01 real, 857 MB, 1.09 load
[runlim] sample:		459.80 time, 460.01 real, 870 MB, 1.15 load
[runlim] sample:		469.79 time, 470.01 real, 881 MB, 1.13 load
[runlim] sample:		479.77 time, 480.01 real, 891 MB, 1.18 load
[runlim] sample:		489.75 time, 490.01 real, 869 MB, 1.15 load
[runlim] sample:		499.73 time, 500.01 real, 882 MB, 1.20 load
[runlim] sample:		509.73 time, 510.01 real, 891 MB, 1.17 load
[runlim] sample:		519.70 time, 520.01 real, 864 MB, 1.15 load
[runlim] sample:		529.70 time, 530.01 real, 877 MB, 1.12 load
[runlim] sample:		539.68 time, 540.01 real, 888 MB, 1.10 load
[runlim] sample:		549.66 time, 550.01 real, 896 MB, 1.09 load
[runlim] sample:		559.66 time, 560.01 real, 867 MB, 1.07 load
[runlim] sample:		569.64 time, 570.01 real, 881 MB, 1.06 load
[runlim] sample:		579.62 time, 580.01 real, 892 MB, 1.05 load
[runlim] sample:		589.61 time, 590.01 real, 902 MB, 1.04 load
[runlim] sample:		599.61 time, 600.01 real, 875 MB, 1.04 load
[runlim] end:			Sun Jun 21 15:07:01 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.61 seconds
[runlim] space:			962 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
