[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		8
[runlim] argv[6]:		8
[runlim] start:			Sun Jun 21 14:36:53 2026
[runlim] child:			10848
--- CARD [Exactly-One: 8, AMO: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.94 time, 10.01 real, 339 MB, 1.11 load
[runlim] sample:		19.93 time, 20.01 real, 344 MB, 1.09 load
[runlim] sample:		29.93 time, 30.01 real, 355 MB, 1.08 load
[runlim] sample:		39.93 time, 40.01 real, 327 MB, 1.14 load
[runlim] sample:		49.92 time, 50.01 real, 331 MB, 1.12 load
[runlim] sample:		59.92 time, 60.01 real, 362 MB, 1.10 load
[runlim] sample:		69.92 time, 70.01 real, 364 MB, 1.09 load
[runlim] sample:		79.91 time, 80.01 real, 397 MB, 1.07 load
[runlim] sample:		89.91 time, 90.01 real, 399 MB, 1.06 load
[runlim] sample:		99.90 time, 100.01 real, 399 MB, 1.05 load
[runlim] sample:		109.89 time, 110.01 real, 398 MB, 1.04 load
[runlim] sample:		119.89 time, 120.01 real, 400 MB, 1.04 load
[runlim] sample:		129.89 time, 130.01 real, 400 MB, 1.18 load
[runlim] sample:		139.88 time, 140.01 real, 396 MB, 1.16 load
[runlim] sample:		149.88 time, 150.01 real, 392 MB, 1.13 load
[runlim] sample:		159.87 time, 160.01 real, 409 MB, 1.11 load
[runlim] sample:		169.87 time, 170.01 real, 402 MB, 1.09 load
[runlim] sample:		179.87 time, 180.01 real, 361 MB, 1.08 load
[runlim] sample:		189.87 time, 190.01 real, 405 MB, 1.07 load
[runlim] sample:		199.86 time, 200.01 real, 395 MB, 1.06 load
[runlim] sample:		209.86 time, 210.01 real, 408 MB, 1.12 load
[runlim] sample:		219.85 time, 220.01 real, 399 MB, 1.10 load
[runlim] sample:		229.84 time, 230.01 real, 412 MB, 1.09 load
[runlim] sample:		239.85 time, 240.01 real, 399 MB, 1.07 load
[runlim] sample:		249.84 time, 250.01 real, 391 MB, 1.06 load
[runlim] sample:		259.84 time, 260.01 real, 408 MB, 1.05 load
[runlim] sample:		269.84 time, 270.01 real, 401 MB, 1.04 load
[runlim] sample:		279.82 time, 280.01 real, 415 MB, 1.04 load
[runlim] sample:		289.82 time, 290.01 real, 405 MB, 1.03 load
[runlim] sample:		299.82 time, 300.01 real, 422 MB, 1.02 load
[runlim] sample:		309.82 time, 310.01 real, 409 MB, 1.02 load
[runlim] sample:		319.81 time, 320.01 real, 423 MB, 1.02 load
[runlim] sample:		329.80 time, 330.01 real, 411 MB, 1.01 load
[runlim] sample:		339.81 time, 340.01 real, 424 MB, 1.01 load
[runlim] sample:		349.80 time, 350.01 real, 406 MB, 1.01 load
[runlim] sample:		359.79 time, 360.01 real, 422 MB, 1.01 load
[runlim] sample:		369.79 time, 370.01 real, 401 MB, 1.01 load
[runlim] sample:		379.78 time, 380.01 real, 416 MB, 1.00 load
[runlim] sample:		389.78 time, 390.01 real, 428 MB, 1.00 load
[runlim] sample:		399.78 time, 400.01 real, 409 MB, 1.00 load
[runlim] sample:		409.78 time, 410.01 real, 422 MB, 1.00 load
[runlim] sample:		419.77 time, 420.01 real, 399 MB, 1.00 load
[runlim] sample:		429.76 time, 430.01 real, 416 MB, 1.00 load
[runlim] sample:		439.76 time, 440.01 real, 429 MB, 1.00 load
[runlim] sample:		449.76 time, 450.01 real, 405 MB, 1.00 load
[runlim] sample:		459.75 time, 460.01 real, 418 MB, 1.00 load
[runlim] sample:		469.75 time, 470.01 real, 431 MB, 1.00 load
[runlim] sample:		479.74 time, 480.01 real, 412 MB, 1.00 load
[runlim] sample:		489.74 time, 490.01 real, 424 MB, 1.00 load
[runlim] sample:		499.74 time, 500.01 real, 398 MB, 1.00 load
[runlim] sample:		509.73 time, 510.01 real, 413 MB, 1.00 load
[runlim] sample:		519.73 time, 520.01 real, 425 MB, 1.00 load
[runlim] sample:		529.73 time, 530.01 real, 435 MB, 1.00 load
[runlim] sample:		539.72 time, 540.01 real, 411 MB, 1.00 load
[runlim] sample:		549.72 time, 550.01 real, 422 MB, 1.00 load
[runlim] sample:		559.71 time, 560.01 real, 431 MB, 1.00 load
[runlim] sample:		569.70 time, 570.01 real, 403 MB, 1.00 load
[runlim] sample:		579.70 time, 580.01 real, 415 MB, 1.00 load
[runlim] sample:		589.70 time, 590.01 real, 426 MB, 1.00 load
[runlim] sample:		599.69 time, 600.01 real, 434 MB, 1.00 load
[runlim] end:			Sun Jun 21 14:46:54 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.69 seconds
[runlim] space:			456 MB
[runlim] load:			1.18 maximum
[runlim] samples:		6000
