[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		CARD
[runlim] argv[5]:		8
[runlim] argv[6]:		8
[runlim] start:			Sun Jun 21 14:46:54 2026
[runlim] child:			10881
--- CARD [Exactly-One: 8, AMO: 8] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.95 time, 10.01 real, 575 MB, 0.93 load
[runlim] sample:		19.95 time, 20.01 real, 579 MB, 0.94 load
[runlim] sample:		29.94 time, 30.01 real, 580 MB, 0.95 load
[runlim] sample:		39.94 time, 40.01 real, 584 MB, 0.96 load
[runlim] sample:		49.93 time, 50.01 real, 583 MB, 0.97 load
[runlim] sample:		59.93 time, 60.01 real, 591 MB, 0.97 load
[runlim] sample:		69.93 time, 70.01 real, 586 MB, 0.98 load
[runlim] sample:		79.92 time, 80.01 real, 593 MB, 1.14 load
[runlim] sample:		89.92 time, 90.01 real, 596 MB, 1.12 load
[runlim] sample:		99.91 time, 100.01 real, 598 MB, 1.17 load
[runlim] sample:		109.91 time, 110.01 real, 600 MB, 1.15 load
[runlim] sample:		119.91 time, 120.01 real, 601 MB, 1.12 load
[runlim] sample:		129.91 time, 130.01 real, 599 MB, 1.10 load
[runlim] sample:		139.91 time, 140.01 real, 596 MB, 1.09 load
[runlim] sample:		149.90 time, 150.01 real, 610 MB, 1.07 load
[runlim] sample:		159.90 time, 160.01 real, 608 MB, 1.06 load
[runlim] sample:		169.89 time, 170.01 real, 604 MB, 1.05 load
[runlim] sample:		179.89 time, 180.01 real, 617 MB, 1.04 load
[runlim] sample:		189.89 time, 190.01 real, 615 MB, 1.04 load
[runlim] sample:		199.88 time, 200.01 real, 612 MB, 1.03 load
[runlim] sample:		209.88 time, 210.01 real, 633 MB, 1.02 load
[runlim] sample:		219.87 time, 220.01 real, 627 MB, 1.02 load
[runlim] sample:		229.87 time, 230.01 real, 617 MB, 1.02 load
[runlim] sample:		239.86 time, 240.01 real, 635 MB, 1.01 load
[runlim] sample:		249.86 time, 250.01 real, 622 MB, 1.01 load
[runlim] sample:		259.86 time, 260.01 real, 638 MB, 1.01 load
[runlim] sample:		269.86 time, 270.01 real, 624 MB, 1.01 load
[runlim] sample:		279.85 time, 280.01 real, 639 MB, 1.01 load
[runlim] sample:		289.84 time, 290.01 real, 623 MB, 1.00 load
[runlim] sample:		299.84 time, 300.01 real, 638 MB, 1.00 load
[runlim] sample:		309.83 time, 310.01 real, 624 MB, 1.08 load
[runlim] sample:		319.83 time, 320.01 real, 641 MB, 1.14 load
[runlim] sample:		329.83 time, 330.01 real, 655 MB, 1.12 load
[runlim] sample:		339.82 time, 340.01 real, 636 MB, 1.10 load
[runlim] sample:		349.82 time, 350.01 real, 652 MB, 1.09 load
[runlim] sample:		359.81 time, 360.01 real, 630 MB, 1.07 load
[runlim] sample:		369.80 time, 370.01 real, 646 MB, 1.14 load
[runlim] sample:		379.81 time, 380.01 real, 662 MB, 1.11 load
[runlim] sample:		389.80 time, 390.01 real, 638 MB, 1.17 load
[runlim] sample:		399.80 time, 400.01 real, 652 MB, 1.14 load
[runlim] sample:		409.79 time, 410.01 real, 664 MB, 1.12 load
[runlim] sample:		419.78 time, 420.01 real, 640 MB, 1.10 load
[runlim] sample:		429.78 time, 430.01 real, 654 MB, 1.09 load
[runlim] sample:		439.78 time, 440.01 real, 664 MB, 1.07 load
[runlim] sample:		449.77 time, 450.01 real, 637 MB, 1.06 load
[runlim] sample:		459.77 time, 460.01 real, 653 MB, 1.05 load
[runlim] sample:		469.76 time, 470.01 real, 667 MB, 1.04 load
[runlim] sample:		479.76 time, 480.01 real, 636 MB, 1.04 load
[runlim] sample:		489.75 time, 490.01 real, 649 MB, 1.03 load
[runlim] sample:		499.75 time, 500.01 real, 661 MB, 1.02 load
[runlim] sample:		509.74 time, 510.01 real, 672 MB, 1.02 load
[runlim] sample:		519.73 time, 520.01 real, 644 MB, 1.02 load
[runlim] sample:		529.74 time, 530.01 real, 657 MB, 1.01 load
[runlim] sample:		539.73 time, 540.01 real, 670 MB, 1.01 load
[runlim] sample:		549.72 time, 550.01 real, 680 MB, 1.01 load
[runlim] sample:		559.72 time, 560.01 real, 652 MB, 1.01 load
[runlim] sample:		569.71 time, 570.01 real, 664 MB, 1.01 load
[runlim] sample:		579.71 time, 580.01 real, 677 MB, 1.00 load
[runlim] sample:		589.70 time, 590.01 real, 646 MB, 1.00 load
[runlim] sample:		599.70 time, 600.01 real, 661 MB, 1.00 load
[runlim] end:			Sun Jun 21 14:56:55 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.70 seconds
[runlim] space:			721 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
