[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Sun Jun  7 23:55:16 2026
[runlim] child:			6308
---  DSE  [Cardinality Encoding: 6] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 420 MB, 1.00 load
[runlim] sample:		19.99 time, 20.01 real, 423 MB, 1.00 load
[runlim] sample:		29.99 time, 30.01 real, 433 MB, 1.00 load
[runlim] sample:		39.98 time, 40.01 real, 438 MB, 1.00 load
[runlim] sample:		49.97 time, 50.01 real, 434 MB, 1.00 load
[runlim] sample:		59.97 time, 60.01 real, 432 MB, 1.00 load
[runlim] sample:		69.97 time, 70.01 real, 437 MB, 1.08 load
[runlim] sample:		79.96 time, 80.01 real, 441 MB, 1.07 load
[runlim] sample:		89.96 time, 90.01 real, 435 MB, 1.06 load
[runlim] sample:		99.96 time, 100.01 real, 440 MB, 1.05 load
[runlim] sample:		109.95 time, 110.01 real, 443 MB, 1.04 load
[runlim] sample:		119.94 time, 120.01 real, 443 MB, 1.03 load
[runlim] sample:		129.94 time, 130.01 real, 442 MB, 1.03 load
[runlim] sample:		139.93 time, 140.01 real, 458 MB, 1.02 load
[runlim] sample:		149.93 time, 150.01 real, 454 MB, 1.02 load
[runlim] sample:		159.92 time, 160.01 real, 450 MB, 1.02 load
[runlim] sample:		169.91 time, 170.01 real, 452 MB, 1.01 load
[runlim] sample:		179.91 time, 180.01 real, 451 MB, 1.01 load
[runlim] sample:		189.90 time, 190.01 real, 447 MB, 1.01 load
[runlim] sample:		199.90 time, 200.01 real, 468 MB, 1.01 load
[runlim] sample:		209.89 time, 210.01 real, 460 MB, 1.00 load
[runlim] sample:		219.89 time, 220.01 real, 453 MB, 1.00 load
[runlim] sample:		229.89 time, 230.01 real, 469 MB, 1.08 load
[runlim] sample:		239.88 time, 240.01 real, 463 MB, 1.06 load
[runlim] sample:		249.88 time, 250.01 real, 476 MB, 1.05 load
[runlim] sample:		259.88 time, 260.01 real, 467 MB, 1.05 load
[runlim] sample:		269.87 time, 270.01 real, 480 MB, 1.04 load
[runlim] sample:		279.86 time, 280.01 real, 471 MB, 1.03 load
[runlim] sample:		289.86 time, 290.01 real, 483 MB, 1.03 load
[runlim] sample:		299.86 time, 300.01 real, 470 MB, 1.02 load
[runlim] sample:		309.85 time, 310.01 real, 482 MB, 1.02 load
[runlim] sample:		319.84 time, 320.01 real, 469 MB, 1.02 load
[runlim] sample:		329.84 time, 330.01 real, 482 MB, 1.01 load
[runlim] sample:		339.83 time, 340.01 real, 467 MB, 1.01 load
[runlim] sample:		349.84 time, 350.01 real, 479 MB, 1.01 load
[runlim] sample:		359.82 time, 360.01 real, 489 MB, 1.16 load
[runlim] sample:		369.82 time, 370.01 real, 472 MB, 1.14 load
[runlim] sample:		379.81 time, 380.01 real, 483 MB, 1.11 load
[runlim] sample:		389.81 time, 390.01 real, 467 MB, 1.10 load
[runlim] sample:		399.81 time, 400.01 real, 487 MB, 1.08 load
[runlim] sample:		409.81 time, 410.01 real, 474 MB, 1.07 load
[runlim] sample:		419.80 time, 420.01 real, 490 MB, 1.06 load
[runlim] sample:		429.79 time, 430.01 real, 503 MB, 1.05 load
[runlim] sample:		439.79 time, 440.01 real, 488 MB, 1.04 load
[runlim] sample:		449.78 time, 450.01 real, 504 MB, 1.03 load
[runlim] sample:		459.78 time, 460.01 real, 486 MB, 1.03 load
[runlim] sample:		469.77 time, 470.01 real, 501 MB, 1.02 load
[runlim] sample:		479.77 time, 480.01 real, 479 MB, 1.02 load
[runlim] sample:		489.77 time, 490.01 real, 495 MB, 1.02 load
[runlim] sample:		499.76 time, 500.01 real, 506 MB, 1.01 load
[runlim] sample:		509.75 time, 510.01 real, 484 MB, 1.01 load
[runlim] sample:		519.75 time, 520.01 real, 499 MB, 1.01 load
[runlim] sample:		529.75 time, 530.01 real, 511 MB, 1.01 load
[runlim] sample:		539.74 time, 540.01 real, 490 MB, 1.00 load
[runlim] sample:		549.73 time, 550.01 real, 503 MB, 1.00 load
[runlim] sample:		559.73 time, 560.01 real, 515 MB, 1.00 load
[runlim] sample:		569.73 time, 570.01 real, 491 MB, 1.00 load
[runlim] sample:		579.73 time, 580.01 real, 504 MB, 1.00 load
[runlim] sample:		589.72 time, 590.01 real, 513 MB, 1.00 load
[runlim] sample:		599.71 time, 600.01 real, 484 MB, 1.00 load
[runlim] end:			Mon Jun  8 00:05:17 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.71 seconds
[runlim] space:			548 MB
[runlim] load:			1.16 maximum
[runlim] samples:		6000
