[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		graph08
[runlim] argv[4]:		DSE
[runlim] argv[5]:		5
[runlim] start:			Thu Jun 11 08:39:59 2026
[runlim] child:			11104
---  DSE  [Cardinality Encoding: 5] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.94 time, 10.01 real, 165 MB, 1.00 load
[runlim] sample:		19.94 time, 20.01 real, 187 MB, 1.00 load
[runlim] sample:		29.93 time, 30.01 real, 191 MB, 1.00 load
[runlim] sample:		39.92 time, 40.01 real, 193 MB, 1.08 load
[runlim] sample:		49.92 time, 50.01 real, 194 MB, 1.14 load
[runlim] sample:		59.91 time, 60.01 real, 195 MB, 1.12 load
[runlim] sample:		69.91 time, 70.01 real, 196 MB, 1.10 load
[runlim] sample:		79.90 time, 80.01 real, 196 MB, 1.08 load
[runlim] sample:		89.90 time, 90.01 real, 228 MB, 1.07 load
[runlim] sample:		99.90 time, 100.01 real, 229 MB, 1.06 load
[runlim] sample:		109.89 time, 110.01 real, 230 MB, 1.13 load
[runlim] sample:		119.88 time, 120.01 real, 229 MB, 1.11 load
[runlim] sample:		129.88 time, 130.01 real, 227 MB, 1.17 load
[runlim] sample:		139.88 time, 140.01 real, 197 MB, 1.15 load
[runlim] sample:		149.87 time, 150.01 real, 239 MB, 1.20 load
[runlim] sample:		159.87 time, 160.01 real, 235 MB, 1.17 load
[runlim] sample:		169.86 time, 170.01 real, 230 MB, 1.23 load
[runlim] sample:		179.86 time, 180.01 real, 204 MB, 1.19 load
[runlim] sample:		189.85 time, 190.01 real, 249 MB, 1.16 load
[runlim] sample:		199.85 time, 200.01 real, 242 MB, 1.14 load
[runlim] sample:		209.84 time, 210.01 real, 254 MB, 1.11 load
[runlim] sample:		219.83 time, 220.01 real, 248 MB, 1.10 load
[runlim] sample:		229.83 time, 230.01 real, 210 MB, 1.08 load
[runlim] sample:		239.83 time, 240.01 real, 252 MB, 1.07 load
[runlim] sample:		249.82 time, 250.01 real, 240 MB, 1.06 load
[runlim] sample:		259.81 time, 260.01 real, 252 MB, 1.05 load
[runlim] sample:		269.80 time, 270.01 real, 210 MB, 1.04 load
[runlim] sample:		279.81 time, 280.01 real, 251 MB, 1.03 load
[runlim] sample:		289.80 time, 290.01 real, 210 MB, 1.03 load
[runlim] sample:		299.79 time, 300.01 real, 248 MB, 1.02 load
[runlim] sample:		309.79 time, 310.01 real, 256 MB, 1.02 load
[runlim] sample:		319.78 time, 320.01 real, 247 MB, 1.02 load
[runlim] sample:		329.77 time, 330.01 real, 262 MB, 1.01 load
[runlim] sample:		339.76 time, 340.01 real, 252 MB, 1.01 load
[runlim] sample:		349.76 time, 350.01 real, 266 MB, 1.01 load
[runlim] sample:		359.76 time, 360.01 real, 251 MB, 1.01 load
[runlim] sample:		369.75 time, 370.01 real, 264 MB, 1.00 load
[runlim] sample:		379.75 time, 380.01 real, 246 MB, 1.00 load
[runlim] sample:		389.73 time, 390.01 real, 261 MB, 1.00 load
[runlim] sample:		399.73 time, 400.01 real, 240 MB, 1.00 load
[runlim] sample:		409.73 time, 410.01 real, 256 MB, 1.00 load
[runlim] sample:		419.72 time, 420.01 real, 267 MB, 1.00 load
[runlim] sample:		429.71 time, 430.01 real, 248 MB, 1.00 load
[runlim] sample:		439.71 time, 440.01 real, 262 MB, 1.00 load
[runlim] sample:		449.71 time, 450.01 real, 274 MB, 1.00 load
[runlim] sample:		459.70 time, 460.01 real, 254 MB, 1.00 load
[runlim] sample:		469.69 time, 470.01 real, 267 MB, 1.00 load
[runlim] sample:		479.68 time, 480.01 real, 242 MB, 1.00 load
[runlim] sample:		489.68 time, 490.01 real, 257 MB, 1.00 load
[runlim] sample:		499.68 time, 500.01 real, 269 MB, 1.00 load
[runlim] sample:		509.67 time, 510.01 real, 244 MB, 1.00 load
[runlim] sample:		519.67 time, 520.01 real, 260 MB, 1.00 load
[runlim] sample:		529.66 time, 530.01 real, 271 MB, 1.00 load
[runlim] sample:		539.65 time, 540.01 real, 243 MB, 1.08 load
[runlim] sample:		549.64 time, 550.01 real, 258 MB, 1.14 load
[runlim] sample:		559.64 time, 560.01 real, 270 MB, 1.12 load
[runlim] sample:		569.63 time, 570.01 real, 280 MB, 1.10 load
[runlim] sample:		579.63 time, 580.01 real, 256 MB, 1.08 load
[runlim] sample:		589.63 time, 590.01 real, 269 MB, 1.23 load
[runlim] sample:		599.62 time, 600.01 real, 278 MB, 1.20 load
[runlim] end:			Thu Jun 11 08:50:00 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.62 seconds
[runlim] space:			293 MB
[runlim] load:			1.23 maximum
[runlim] samples:		6000
