[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		scen03
[runlim] argv[4]:		DSE
[runlim] argv[5]:		5
[runlim] start:			Thu Jun 11 07:59:50 2026
[runlim] child:			10993
---  DSE  [Cardinality Encoding: 5] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.94 time, 10.01 real, 162 MB, 1.01 load
[runlim] sample:		19.94 time, 20.01 real, 178 MB, 1.01 load
[runlim] sample:		29.94 time, 30.01 real, 178 MB, 1.01 load
[runlim] sample:		39.93 time, 40.01 real, 178 MB, 1.01 load
[runlim] sample:		49.93 time, 50.01 real, 178 MB, 1.00 load
[runlim] sample:		59.92 time, 60.01 real, 178 MB, 1.00 load
[runlim] sample:		69.92 time, 70.01 real, 177 MB, 1.00 load
[runlim] sample:		79.92 time, 80.01 real, 183 MB, 1.00 load
[runlim] sample:		89.91 time, 90.01 real, 172 MB, 1.08 load
[runlim] sample:		99.90 time, 100.01 real, 176 MB, 1.07 load
[runlim] sample:		109.91 time, 110.01 real, 177 MB, 1.06 load
[runlim] sample:		119.89 time, 120.01 real, 174 MB, 1.05 load
[runlim] sample:		129.89 time, 130.01 real, 189 MB, 1.04 load
[runlim] sample:		139.89 time, 140.01 real, 192 MB, 1.19 load
[runlim] sample:		149.89 time, 150.01 real, 187 MB, 1.16 load
[runlim] sample:		159.87 time, 160.01 real, 179 MB, 1.13 load
[runlim] sample:		169.87 time, 170.01 real, 193 MB, 1.11 load
[runlim] sample:		179.87 time, 180.01 real, 191 MB, 1.10 load
[runlim] sample:		189.86 time, 190.01 real, 189 MB, 1.08 load
[runlim] sample:		199.86 time, 200.01 real, 184 MB, 1.07 load
[runlim] sample:		209.85 time, 210.01 real, 203 MB, 1.14 load
[runlim] sample:		219.85 time, 220.01 real, 198 MB, 1.12 load
[runlim] sample:		229.84 time, 230.01 real, 191 MB, 1.10 load
[runlim] sample:		239.84 time, 240.01 real, 208 MB, 1.16 load
[runlim] sample:		249.83 time, 250.01 real, 196 MB, 1.14 load
[runlim] sample:		259.83 time, 260.01 real, 210 MB, 1.12 load
[runlim] sample:		269.83 time, 270.01 real, 196 MB, 1.10 load
[runlim] sample:		279.82 time, 280.01 real, 180 MB, 1.08 load
[runlim] sample:		289.81 time, 290.01 real, 198 MB, 1.07 load
[runlim] sample:		299.81 time, 300.01 real, 183 MB, 1.06 load
[runlim] sample:		309.80 time, 310.01 real, 201 MB, 1.05 load
[runlim] sample:		319.80 time, 320.01 real, 181 MB, 1.04 load
[runlim] sample:		329.79 time, 330.01 real, 201 MB, 1.03 load
[runlim] sample:		339.79 time, 340.01 real, 220 MB, 1.03 load
[runlim] sample:		349.78 time, 350.01 real, 199 MB, 1.02 load
[runlim] sample:		359.78 time, 360.01 real, 216 MB, 1.02 load
[runlim] sample:		369.77 time, 370.01 real, 193 MB, 1.10 load
[runlim] sample:		379.77 time, 380.01 real, 209 MB, 1.08 load
[runlim] sample:		389.77 time, 390.01 real, 187 MB, 1.15 load
[runlim] sample:		399.77 time, 400.01 real, 205 MB, 1.12 load
[runlim] sample:		409.76 time, 410.01 real, 217 MB, 1.11 load
[runlim] sample:		419.75 time, 420.01 real, 193 MB, 1.09 load
[runlim] sample:		429.75 time, 430.01 real, 208 MB, 1.07 load
[runlim] sample:		439.75 time, 440.01 real, 220 MB, 1.06 load
[runlim] sample:		449.74 time, 450.01 real, 198 MB, 1.05 load
[runlim] sample:		459.74 time, 460.01 real, 215 MB, 1.04 load
[runlim] sample:		469.73 time, 470.01 real, 229 MB, 1.04 load
[runlim] sample:		479.72 time, 480.01 real, 200 MB, 1.03 load
[runlim] sample:		489.72 time, 490.01 real, 216 MB, 1.03 load
[runlim] sample:		499.72 time, 500.01 real, 230 MB, 1.02 load
[runlim] sample:		509.72 time, 510.01 real, 202 MB, 1.02 load
[runlim] sample:		519.71 time, 520.01 real, 220 MB, 1.09 load
[runlim] sample:		529.71 time, 530.01 real, 232 MB, 1.08 load
[runlim] sample:		539.71 time, 540.01 real, 200 MB, 1.07 load
[runlim] sample:		549.70 time, 550.01 real, 217 MB, 1.06 load
[runlim] sample:		559.70 time, 560.01 real, 229 MB, 1.05 load
[runlim] sample:		569.69 time, 570.01 real, 198 MB, 1.04 load
[runlim] sample:		579.69 time, 580.01 real, 216 MB, 1.03 load
[runlim] sample:		589.67 time, 590.01 real, 229 MB, 1.03 load
[runlim] sample:		599.67 time, 600.01 real, 240 MB, 1.10 load
[runlim] end:			Thu Jun 11 08:09:51 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.67 seconds
[runlim] space:			240 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
