[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		DSE
[runlim] start:			Sat Jun 27 13:44:40 2026
[runlim] child:			25076
--- DSE [compat arg: 1] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.94 time, 10.01 real, 292 MB, 1.02 load
[runlim] sample:		19.94 time, 20.01 real, 296 MB, 1.10 load
[runlim] sample:		29.94 time, 30.01 real, 298 MB, 1.08 load
[runlim] sample:		39.93 time, 40.01 real, 303 MB, 1.07 load
[runlim] sample:		49.93 time, 50.01 real, 304 MB, 1.06 load
[runlim] sample:		59.92 time, 60.01 real, 315 MB, 1.05 load
[runlim] sample:		69.91 time, 70.01 real, 307 MB, 1.04 load
[runlim] sample:		79.91 time, 80.01 real, 312 MB, 1.03 load
[runlim] sample:		89.91 time, 90.01 real, 316 MB, 1.03 load
[runlim] sample:		99.91 time, 100.01 real, 318 MB, 1.02 load
[runlim] sample:		109.89 time, 110.01 real, 321 MB, 1.02 load
[runlim] sample:		119.90 time, 120.01 real, 320 MB, 1.02 load
[runlim] sample:		129.89 time, 130.01 real, 317 MB, 1.01 load
[runlim] sample:		139.88 time, 140.01 real, 319 MB, 1.01 load
[runlim] sample:		149.87 time, 150.01 real, 338 MB, 1.01 load
[runlim] sample:		159.87 time, 160.01 real, 336 MB, 1.01 load
[runlim] sample:		169.86 time, 170.01 real, 333 MB, 1.00 load
[runlim] sample:		179.86 time, 180.01 real, 328 MB, 1.08 load
[runlim] sample:		189.85 time, 190.01 real, 346 MB, 1.07 load
[runlim] sample:		199.85 time, 200.01 real, 341 MB, 1.06 load
[runlim] sample:		209.85 time, 210.01 real, 333 MB, 1.05 load
[runlim] sample:		219.85 time, 220.01 real, 348 MB, 1.04 load
[runlim] sample:		229.84 time, 230.01 real, 340 MB, 1.03 load
[runlim] sample:		239.83 time, 240.01 real, 329 MB, 1.03 load
[runlim] sample:		249.82 time, 250.01 real, 347 MB, 1.02 load
[runlim] sample:		259.82 time, 260.01 real, 336 MB, 1.02 load
[runlim] sample:		269.81 time, 270.01 real, 349 MB, 1.02 load
[runlim] sample:		279.80 time, 280.01 real, 336 MB, 1.01 load
[runlim] sample:		289.81 time, 290.01 real, 350 MB, 1.01 load
[runlim] sample:		299.80 time, 300.01 real, 334 MB, 1.01 load
[runlim] sample:		309.79 time, 310.01 real, 346 MB, 1.01 load
[runlim] sample:		319.79 time, 320.01 real, 338 MB, 1.00 load
[runlim] sample:		329.78 time, 330.01 real, 358 MB, 1.08 load
[runlim] sample:		339.78 time, 340.01 real, 343 MB, 1.07 load
[runlim] sample:		349.78 time, 350.01 real, 361 MB, 1.06 load
[runlim] sample:		359.77 time, 360.01 real, 341 MB, 1.05 load
[runlim] sample:		369.76 time, 370.01 real, 361 MB, 1.20 load
[runlim] sample:		379.76 time, 380.01 real, 341 MB, 1.17 load
[runlim] sample:		389.76 time, 390.01 real, 361 MB, 1.14 load
[runlim] sample:		399.75 time, 400.01 real, 375 MB, 1.12 load
[runlim] sample:		409.75 time, 410.01 real, 356 MB, 1.10 load
[runlim] sample:		419.74 time, 420.01 real, 372 MB, 1.08 load
[runlim] sample:		429.73 time, 430.01 real, 351 MB, 1.07 load
[runlim] sample:		439.73 time, 440.01 real, 369 MB, 1.06 load
[runlim] sample:		449.72 time, 450.01 real, 382 MB, 1.05 load
[runlim] sample:		459.72 time, 460.01 real, 361 MB, 1.04 load
[runlim] sample:		469.72 time, 470.01 real, 375 MB, 1.04 load
[runlim] sample:		479.71 time, 480.01 real, 388 MB, 1.03 load
[runlim] sample:		489.70 time, 490.01 real, 366 MB, 1.02 load
[runlim] sample:		499.70 time, 500.01 real, 381 MB, 1.09 load
[runlim] sample:		509.70 time, 510.01 real, 355 MB, 1.08 load
[runlim] sample:		519.69 time, 520.01 real, 371 MB, 1.14 load
[runlim] sample:		529.69 time, 530.01 real, 385 MB, 1.12 load
[runlim] sample:		539.68 time, 540.01 real, 356 MB, 1.10 load
[runlim] sample:		549.68 time, 550.01 real, 372 MB, 1.08 load
[runlim] sample:		559.67 time, 560.01 real, 386 MB, 1.07 load
[runlim] sample:		569.66 time, 570.01 real, 357 MB, 1.06 load
[runlim] sample:		579.66 time, 580.01 real, 373 MB, 1.05 load
[runlim] sample:		589.66 time, 590.01 real, 388 MB, 1.04 load
[runlim] sample:		599.65 time, 600.01 real, 358 MB, 1.04 load
[runlim] end:			Sat Jun 27 13:54:41 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.65 seconds
[runlim] space:			435 MB
[runlim] load:			1.20 maximum
[runlim] samples:		6000
