[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main_no_processing.py
[runlim] argv[3]:		TUD916.1
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 02:32:53 2026
[runlim] child:			6890
--- CARD [Exactly-One: 1, AMO: 1] ---
 solving MaxSAT (RC2)...
[runlim] sample:		10.00 time, 10.01 real, 644 MB, 1.05 load
[runlim] sample:		19.99 time, 20.01 real, 648 MB, 1.04 load
[runlim] sample:		29.99 time, 30.01 real, 650 MB, 1.04 load
[runlim] sample:		39.98 time, 40.01 real, 662 MB, 1.03 load
[runlim] sample:		49.98 time, 50.01 real, 660 MB, 1.03 load
[runlim] sample:		59.97 time, 60.01 real, 666 MB, 1.02 load
[runlim] sample:		69.96 time, 70.01 real, 657 MB, 1.02 load
[runlim] sample:		79.96 time, 80.01 real, 659 MB, 1.01 load
[runlim] sample:		89.95 time, 90.01 real, 660 MB, 1.01 load
[runlim] sample:		99.93 time, 100.01 real, 660 MB, 1.01 load
[runlim] sample:		109.93 time, 110.01 real, 678 MB, 1.01 load
[runlim] sample:		119.93 time, 120.01 real, 679 MB, 1.01 load
[runlim] sample:		129.92 time, 130.01 real, 676 MB, 1.00 load
[runlim] sample:		139.92 time, 140.01 real, 671 MB, 1.00 load
[runlim] sample:		149.91 time, 150.01 real, 686 MB, 1.00 load
[runlim] sample:		159.90 time, 160.01 real, 681 MB, 1.00 load
[runlim] sample:		169.89 time, 170.01 real, 673 MB, 1.00 load
[runlim] sample:		179.89 time, 180.01 real, 687 MB, 1.00 load
[runlim] sample:		189.88 time, 190.01 real, 679 MB, 1.00 load
[runlim] sample:		199.87 time, 200.01 real, 672 MB, 1.00 load
[runlim] sample:		209.86 time, 210.01 real, 689 MB, 1.00 load
[runlim] sample:		219.86 time, 220.01 real, 681 MB, 1.00 load
[runlim] sample:		229.85 time, 230.01 real, 696 MB, 1.00 load
[runlim] sample:		239.85 time, 240.01 real, 685 MB, 1.16 load
[runlim] sample:		249.84 time, 250.01 real, 699 MB, 1.13 load
[runlim] sample:		259.83 time, 260.01 real, 687 MB, 1.27 load
[runlim] sample:		269.83 time, 270.01 real, 701 MB, 1.23 load
[runlim] sample:		279.82 time, 280.01 real, 686 MB, 1.27 load
[runlim] sample:		289.82 time, 290.01 real, 700 MB, 1.22 load
[runlim] sample:		299.80 time, 300.01 real, 682 MB, 1.26 load
[runlim] sample:		309.80 time, 310.01 real, 698 MB, 1.22 load
[runlim] sample:		319.78 time, 320.01 real, 712 MB, 1.19 load
[runlim] sample:		329.78 time, 330.01 real, 696 MB, 1.16 load
[runlim] sample:		339.78 time, 340.01 real, 709 MB, 1.13 load
[runlim] sample:		349.77 time, 350.01 real, 690 MB, 1.11 load
[runlim] sample:		359.76 time, 360.01 real, 703 MB, 1.10 load
[runlim] sample:		369.75 time, 370.01 real, 683 MB, 1.08 load
[runlim] sample:		379.74 time, 380.01 real, 695 MB, 1.07 load
[runlim] sample:		389.74 time, 390.01 real, 717 MB, 1.06 load
[runlim] sample:		399.73 time, 400.01 real, 694 MB, 1.05 load
[runlim] sample:		409.72 time, 410.01 real, 737 MB, 1.04 load
[runlim] sample:		419.71 time, 420.01 real, 737 MB, 1.03 load
[runlim] sample:		429.71 time, 430.01 real, 737 MB, 1.03 load
[runlim] sample:		439.70 time, 440.01 real, 737 MB, 1.02 load
[runlim] sample:		449.69 time, 450.01 real, 737 MB, 1.02 load
[runlim] sample:		459.70 time, 460.01 real, 737 MB, 1.02 load
[runlim] sample:		469.69 time, 470.01 real, 737 MB, 1.01 load
[runlim] sample:		479.68 time, 480.01 real, 737 MB, 1.01 load
[runlim] sample:		489.68 time, 490.01 real, 737 MB, 1.01 load
[runlim] sample:		499.67 time, 500.01 real, 737 MB, 1.01 load
[runlim] sample:		509.66 time, 510.01 real, 737 MB, 1.00 load
[runlim] sample:		519.66 time, 520.01 real, 737 MB, 1.00 load
[runlim] sample:		529.65 time, 530.01 real, 737 MB, 1.00 load
[runlim] sample:		539.65 time, 540.01 real, 737 MB, 1.00 load
[runlim] sample:		549.64 time, 550.01 real, 737 MB, 1.00 load
[runlim] sample:		559.63 time, 560.01 real, 737 MB, 1.00 load
[runlim] sample:		569.63 time, 570.01 real, 737 MB, 1.00 load
[runlim] sample:		579.62 time, 580.01 real, 737 MB, 1.00 load

--------------------------------------------------
Found solution!
Number of labels used: 18
--------------------------------------------------
Time taken: 584.90 seconds
Memory used: 582.17 MB
[runlim] end:			Sun Jun 21 02:42:38 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			585.07 seconds
[runlim] time:			584.61 seconds
[runlim] space:			769 MB
[runlim] load:			1.29 maximum
[runlim] samples:		5851
