[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Fri Jun 12 08:05:13 2026
[runlim] child:			14657
[INFO] Generating WCNF for graph01 (DSE,6)
[INFO] Solving wcnf/no_preprocessing/DSE_6/graph01_DSE_6.wcnf
[runlim] sample:		9.94 time, 10.01 real, 91 MB, 1.04 load
[runlim] sample:		19.93 time, 20.01 real, 91 MB, 1.03 load
[runlim] sample:		29.93 time, 30.01 real, 97 MB, 1.03 load
[runlim] sample:		39.92 time, 40.01 real, 97 MB, 1.02 load
[runlim] sample:		49.91 time, 50.01 real, 97 MB, 1.02 load
[runlim] sample:		59.91 time, 60.01 real, 97 MB, 1.02 load
[runlim] sample:		69.91 time, 70.01 real, 97 MB, 1.01 load
[runlim] sample:		79.90 time, 80.01 real, 97 MB, 1.01 load
[runlim] sample:		89.91 time, 90.01 real, 103 MB, 1.01 load
[runlim] sample:		99.90 time, 100.01 real, 115 MB, 1.08 load
[runlim] sample:		109.90 time, 110.01 real, 104 MB, 1.07 load
[runlim] sample:		119.89 time, 120.01 real, 89 MB, 1.06 load
[runlim] sample:		129.88 time, 130.01 real, 83 MB, 1.05 load
[runlim] sample:		139.89 time, 140.01 real, 100 MB, 1.04 load
[runlim] sample:		149.88 time, 150.01 real, 117 MB, 1.19 load
[runlim] sample:		159.88 time, 160.01 real, 121 MB, 1.23 load
[runlim] sample:		169.87 time, 170.01 real, 97 MB, 1.20 load
[runlim] sample:		179.86 time, 180.01 real, 107 MB, 1.17 load
[runlim] sample:		189.87 time, 190.01 real, 109 MB, 1.14 load
[runlim] sample:		199.86 time, 200.01 real, 116 MB, 1.12 load
[runlim] sample:		209.85 time, 210.01 real, 124 MB, 1.10 load
[runlim] sample:		219.85 time, 220.01 real, 126 MB, 1.08 load
[runlim] sample:		229.84 time, 230.01 real, 99 MB, 1.07 load
[runlim] sample:		239.84 time, 240.01 real, 122 MB, 1.06 load
[runlim] sample:		249.84 time, 250.01 real, 122 MB, 1.05 load
[runlim] sample:		259.83 time, 260.01 real, 132 MB, 1.04 load
[runlim] sample:		269.83 time, 270.01 real, 138 MB, 1.03 load
[runlim] sample:		279.83 time, 280.01 real, 110 MB, 1.03 load
[runlim] sample:		289.82 time, 290.01 real, 110 MB, 1.02 load
[runlim] sample:		299.82 time, 300.01 real, 122 MB, 1.02 load
[runlim] sample:		309.82 time, 310.01 real, 122 MB, 1.10 load
[runlim] sample:		319.81 time, 320.01 real, 122 MB, 1.08 load
[runlim] sample:		329.81 time, 330.01 real, 122 MB, 1.07 load
[runlim] sample:		339.80 time, 340.01 real, 122 MB, 1.06 load
[runlim] sample:		349.80 time, 350.01 real, 122 MB, 1.05 load
[runlim] sample:		359.79 time, 360.01 real, 122 MB, 1.04 load
[runlim] sample:		369.79 time, 370.01 real, 122 MB, 1.03 load
[runlim] sample:		379.79 time, 380.01 real, 124 MB, 1.03 load
[runlim] sample:		389.78 time, 390.01 real, 126 MB, 1.02 load
[runlim] sample:		399.78 time, 400.01 real, 126 MB, 1.02 load
[runlim] sample:		409.77 time, 410.01 real, 128 MB, 1.02 load
[runlim] sample:		419.77 time, 420.01 real, 101 MB, 1.01 load
[runlim] sample:		429.76 time, 430.01 real, 132 MB, 1.01 load
[runlim] sample:		439.76 time, 440.01 real, 132 MB, 1.01 load
[runlim] sample:		449.75 time, 450.01 real, 114 MB, 1.01 load
[runlim] sample:		459.75 time, 460.01 real, 131 MB, 1.00 load
[runlim] sample:		469.75 time, 470.01 real, 106 MB, 1.00 load
[runlim] sample:		479.73 time, 480.01 real, 108 MB, 1.00 load
[runlim] sample:		489.73 time, 490.01 real, 129 MB, 1.00 load
[runlim] sample:		499.73 time, 500.01 real, 144 MB, 1.00 load
[runlim] sample:		509.73 time, 510.01 real, 144 MB, 1.00 load
[runlim] sample:		519.72 time, 520.01 real, 144 MB, 1.00 load
[runlim] sample:		529.71 time, 530.01 real, 105 MB, 1.07 load
[runlim] sample:		539.72 time, 540.01 real, 123 MB, 1.06 load
[runlim] sample:		549.71 time, 550.01 real, 138 MB, 1.05 load
[runlim] sample:		559.71 time, 560.01 real, 138 MB, 1.04 load
[runlim] sample:		569.70 time, 570.01 real, 138 MB, 1.04 load
[runlim] sample:		579.70 time, 580.01 real, 138 MB, 1.03 load
[runlim] sample:		589.69 time, 590.01 real, 140 MB, 1.02 load
[runlim] sample:		599.69 time, 600.01 real, 140 MB, 1.02 load
[runlim] end:			Fri Jun 12 08:15:14 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.69 seconds
[runlim] space:			147 MB
[runlim] load:			1.25 maximum
[runlim] samples:		6000
