[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Fri Jun 12 12:00:08 2026
[runlim] child:			15710
[INFO] Generating WCNF for scen01 (DSE,6)
[INFO] Solving wcnf/no_preprocessing/DSE_6/scen01_DSE_6.wcnf
[runlim] sample:		9.92 time, 10.01 real, 284 MB, 1.02 load
[runlim] sample:		19.91 time, 20.01 real, 327 MB, 1.09 load
[runlim] sample:		29.91 time, 30.01 real, 275 MB, 1.07 load
[runlim] sample:		39.90 time, 40.01 real, 277 MB, 1.06 load
[runlim] sample:		49.90 time, 50.01 real, 311 MB, 1.05 load
[runlim] sample:		59.89 time, 60.01 real, 312 MB, 1.04 load
[runlim] sample:		69.89 time, 70.01 real, 312 MB, 1.04 load
[runlim] sample:		79.88 time, 80.01 real, 248 MB, 1.03 load
[runlim] sample:		89.88 time, 90.01 real, 308 MB, 1.03 load
[runlim] sample:		99.88 time, 100.01 real, 309 MB, 1.02 load
[runlim] sample:		109.88 time, 110.01 real, 326 MB, 1.02 load
[runlim] sample:		119.87 time, 120.01 real, 326 MB, 1.01 load
[runlim] sample:		129.87 time, 130.01 real, 326 MB, 1.01 load
[runlim] sample:		139.87 time, 140.01 real, 327 MB, 1.01 load
[runlim] sample:		149.86 time, 150.01 real, 327 MB, 1.01 load
[runlim] sample:		159.86 time, 160.01 real, 327 MB, 1.09 load
[runlim] sample:		169.84 time, 170.01 real, 327 MB, 1.07 load
[runlim] sample:		179.84 time, 180.01 real, 327 MB, 1.14 load
[runlim] sample:		189.84 time, 190.01 real, 327 MB, 1.12 load
[runlim] sample:		199.83 time, 200.01 real, 327 MB, 1.10 load
[runlim] sample:		209.83 time, 210.01 real, 327 MB, 1.08 load
[runlim] sample:		219.82 time, 220.01 real, 327 MB, 1.07 load
[runlim] sample:		229.82 time, 230.01 real, 327 MB, 1.06 load
[runlim] sample:		239.81 time, 240.01 real, 327 MB, 1.05 load
[runlim] sample:		249.82 time, 250.01 real, 327 MB, 1.04 load
[runlim] sample:		259.82 time, 260.01 real, 327 MB, 1.04 load
[runlim] sample:		269.81 time, 270.01 real, 328 MB, 1.03 load
[runlim] sample:		279.80 time, 280.01 real, 328 MB, 1.02 load
[runlim] sample:		289.80 time, 290.01 real, 328 MB, 1.02 load
[runlim] sample:		299.79 time, 300.01 real, 334 MB, 1.02 load
[runlim] sample:		309.79 time, 310.01 real, 332 MB, 1.09 load
[runlim] sample:		319.78 time, 320.01 real, 332 MB, 1.16 load
[runlim] sample:		329.78 time, 330.01 real, 332 MB, 1.13 load
[runlim] sample:		339.77 time, 340.01 real, 274 MB, 1.11 load
[runlim] sample:		349.77 time, 350.01 real, 326 MB, 1.10 load
[runlim] sample:		359.76 time, 360.01 real, 326 MB, 1.08 load
[runlim] sample:		369.76 time, 370.01 real, 284 MB, 1.07 load
[runlim] sample:		379.76 time, 380.01 real, 284 MB, 1.06 load
[runlim] sample:		389.76 time, 390.01 real, 306 MB, 1.05 load
[runlim] sample:		399.75 time, 400.01 real, 306 MB, 1.04 load
[runlim] sample:		409.75 time, 410.01 real, 306 MB, 1.03 load
[runlim] sample:		419.74 time, 420.01 real, 306 MB, 1.03 load
[runlim] sample:		429.74 time, 430.01 real, 309 MB, 1.02 load
[runlim] sample:		439.73 time, 440.01 real, 340 MB, 1.18 load
[runlim] sample:		449.73 time, 450.01 real, 340 MB, 1.23 load
[runlim] sample:		459.73 time, 460.01 real, 340 MB, 1.35 load
[runlim] sample:		469.73 time, 470.01 real, 280 MB, 1.30 load
[runlim] sample:		479.71 time, 480.01 real, 315 MB, 1.25 load
[runlim] sample:		489.71 time, 490.01 real, 315 MB, 1.21 load
[runlim] sample:		499.71 time, 500.01 real, 313 MB, 1.18 load
[runlim] sample:		509.71 time, 510.01 real, 314 MB, 1.15 load
[runlim] sample:		519.71 time, 520.01 real, 313 MB, 1.13 load
[runlim] sample:		529.69 time, 530.01 real, 314 MB, 1.11 load
[runlim] sample:		539.69 time, 540.01 real, 318 MB, 1.09 load
[runlim] sample:		549.68 time, 550.01 real, 318 MB, 1.08 load
[runlim] sample:		559.68 time, 560.01 real, 320 MB, 1.06 load
[runlim] sample:		569.67 time, 570.01 real, 319 MB, 1.05 load
[runlim] sample:		579.67 time, 580.01 real, 317 MB, 1.04 load
[runlim] sample:		589.67 time, 590.01 real, 314 MB, 1.04 load
[runlim] sample:		599.66 time, 600.01 real, 312 MB, 1.03 load
[runlim] end:			Fri Jun 12 12:10:09 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.66 seconds
[runlim] space:			366 MB
[runlim] load:			1.35 maximum
[runlim] samples:		6000
