[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		DSE
[runlim] argv[5]:		6
[runlim] start:			Fri Jun 12 14:14:27 2026
[runlim] child:			16319
[INFO] Generating WCNF for scen11 (DSE,6)
[INFO] Solving wcnf/no_preprocessing/DSE_6/scen11_DSE_6.wcnf
[runlim] sample:		9.92 time, 10.01 real, 251 MB, 1.01 load
[runlim] sample:		19.92 time, 20.01 real, 312 MB, 1.09 load
[runlim] sample:		29.91 time, 30.01 real, 281 MB, 1.15 load
[runlim] sample:		39.91 time, 40.01 real, 281 MB, 1.13 load
[runlim] sample:		49.90 time, 50.01 real, 281 MB, 1.11 load
[runlim] sample:		59.90 time, 60.01 real, 282 MB, 1.09 load
[runlim] sample:		69.90 time, 70.01 real, 282 MB, 1.08 load
[runlim] sample:		79.89 time, 80.01 real, 256 MB, 1.06 load
[runlim] sample:		89.89 time, 90.01 real, 273 MB, 1.05 load
[runlim] sample:		99.88 time, 100.01 real, 283 MB, 1.04 load
[runlim] sample:		109.88 time, 110.01 real, 310 MB, 1.04 load
[runlim] sample:		119.87 time, 120.01 real, 310 MB, 1.03 load
[runlim] sample:		129.87 time, 130.01 real, 310 MB, 1.03 load
[runlim] sample:		139.88 time, 140.01 real, 320 MB, 1.02 load
[runlim] sample:		149.87 time, 150.01 real, 320 MB, 1.02 load
[runlim] sample:		159.87 time, 160.01 real, 324 MB, 1.01 load
[runlim] sample:		169.86 time, 170.01 real, 327 MB, 1.01 load
[runlim] sample:		179.86 time, 180.01 real, 327 MB, 1.01 load
[runlim] sample:		189.86 time, 190.01 real, 327 MB, 1.01 load
[runlim] sample:		199.85 time, 200.01 real, 333 MB, 1.01 load
[runlim] sample:		209.85 time, 210.01 real, 335 MB, 1.00 load
[runlim] sample:		219.84 time, 220.01 real, 335 MB, 1.00 load
[runlim] sample:		229.84 time, 230.01 real, 335 MB, 1.00 load
[runlim] sample:		239.84 time, 240.01 real, 289 MB, 1.00 load
[runlim] sample:		249.83 time, 250.01 real, 316 MB, 1.00 load
[runlim] sample:		259.83 time, 260.01 real, 316 MB, 1.00 load
[runlim] sample:		269.82 time, 270.01 real, 316 MB, 1.00 load
[runlim] sample:		279.82 time, 280.01 real, 316 MB, 1.08 load
[runlim] sample:		289.82 time, 290.01 real, 339 MB, 1.07 load
[runlim] sample:		299.81 time, 300.01 real, 271 MB, 1.06 load
[runlim] sample:		309.80 time, 310.01 real, 293 MB, 1.05 load
[runlim] sample:		319.80 time, 320.01 real, 318 MB, 1.04 load
[runlim] sample:		329.80 time, 330.01 real, 318 MB, 1.03 load
[runlim] sample:		339.80 time, 340.01 real, 318 MB, 1.03 load
[runlim] sample:		349.79 time, 350.01 real, 318 MB, 1.02 load
[runlim] sample:		359.79 time, 360.01 real, 318 MB, 1.02 load
[runlim] sample:		369.79 time, 370.01 real, 318 MB, 1.02 load
[runlim] sample:		379.78 time, 380.01 real, 318 MB, 1.01 load
[runlim] sample:		389.78 time, 390.01 real, 253 MB, 1.01 load
[runlim] sample:		399.77 time, 400.01 real, 300 MB, 1.01 load
[runlim] sample:		409.77 time, 410.01 real, 300 MB, 1.01 load
[runlim] sample:		419.76 time, 420.01 real, 301 MB, 1.00 load
[runlim] sample:		429.76 time, 430.01 real, 301 MB, 1.00 load
[runlim] sample:		439.76 time, 440.01 real, 301 MB, 1.00 load
[runlim] sample:		449.76 time, 450.01 real, 278 MB, 1.00 load
[runlim] sample:		459.75 time, 460.01 real, 303 MB, 1.00 load
[runlim] sample:		469.75 time, 470.01 real, 328 MB, 1.00 load
[runlim] sample:		479.75 time, 480.01 real, 329 MB, 1.00 load
[runlim] sample:		489.74 time, 490.01 real, 329 MB, 1.00 load
[runlim] sample:		499.74 time, 500.01 real, 329 MB, 1.00 load
[runlim] sample:		509.73 time, 510.01 real, 347 MB, 1.00 load
[runlim] sample:		519.73 time, 520.01 real, 347 MB, 1.08 load
[runlim] sample:		529.73 time, 530.01 real, 347 MB, 1.14 load
[runlim] sample:		539.72 time, 540.01 real, 361 MB, 1.12 load
[runlim] sample:		549.72 time, 550.01 real, 361 MB, 1.10 load
[runlim] sample:		559.71 time, 560.01 real, 361 MB, 1.08 load
[runlim] sample:		569.71 time, 570.01 real, 361 MB, 1.07 load
[runlim] sample:		579.71 time, 580.01 real, 361 MB, 1.06 load
[runlim] sample:		589.70 time, 590.01 real, 361 MB, 1.05 load
[runlim] sample:		599.70 time, 600.01 real, 361 MB, 1.12 load
[runlim] end:			Fri Jun 12 14:24:28 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.70 seconds
[runlim] space:			361 MB
[runlim] load:			1.16 maximum
[runlim] samples:		6000
