[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		TUD200.1
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Mon Jun 22 04:02:16 2026
[runlim] child:			18674
[INFO] Generating WCNF for TUD200.1 (CARD,5,5)
[INFO] Solving wcnf/no_preprocessing/CARD_5_5/TUD200.1_CARD_5_5.wcnf
[runlim] sample:		9.93 time, 10.01 real, 204 MB, 1.02 load
[runlim] sample:		19.92 time, 20.01 real, 210 MB, 1.09 load
[runlim] sample:		29.92 time, 30.01 real, 210 MB, 1.08 load
[runlim] sample:		39.91 time, 40.01 real, 210 MB, 1.07 load
[runlim] sample:		49.91 time, 50.01 real, 217 MB, 1.06 load
[runlim] sample:		59.90 time, 60.01 real, 231 MB, 1.05 load
[runlim] sample:		69.90 time, 70.01 real, 220 MB, 1.04 load
[runlim] sample:		79.89 time, 80.01 real, 236 MB, 1.03 load
[runlim] sample:		89.89 time, 90.01 real, 236 MB, 1.18 load
[runlim] sample:		99.88 time, 100.01 real, 252 MB, 1.15 load
[runlim] sample:		109.88 time, 110.01 real, 252 MB, 1.13 load
[runlim] sample:		119.87 time, 120.01 real, 252 MB, 1.11 load
[runlim] sample:		129.88 time, 130.01 real, 252 MB, 1.09 load
[runlim] sample:		139.87 time, 140.01 real, 212 MB, 1.08 load
[runlim] sample:		149.87 time, 150.01 real, 236 MB, 1.06 load
[runlim] sample:		159.86 time, 160.01 real, 236 MB, 1.05 load
[runlim] sample:		169.85 time, 170.01 real, 227 MB, 1.19 load
[runlim] sample:		179.85 time, 180.01 real, 227 MB, 1.16 load
[runlim] sample:		189.84 time, 190.01 real, 227 MB, 1.14 load
[runlim] sample:		199.84 time, 200.01 real, 242 MB, 1.12 load
[runlim] sample:		209.83 time, 210.01 real, 242 MB, 1.10 load
[runlim] sample:		219.83 time, 220.01 real, 242 MB, 1.08 load
[runlim] sample:		229.82 time, 230.01 real, 242 MB, 1.07 load
[runlim] sample:		239.82 time, 240.01 real, 242 MB, 1.06 load
[runlim] sample:		249.81 time, 250.01 real, 242 MB, 1.05 load
[runlim] sample:		259.81 time, 260.01 real, 242 MB, 1.04 load
[runlim] sample:		269.80 time, 270.01 real, 245 MB, 1.03 load
[runlim] sample:		279.80 time, 280.01 real, 246 MB, 1.03 load
[runlim] sample:		289.80 time, 290.01 real, 270 MB, 1.02 load
[runlim] sample:		299.79 time, 300.01 real, 270 MB, 1.02 load
[runlim] sample:		309.79 time, 310.01 real, 279 MB, 1.02 load
[runlim] sample:		319.78 time, 320.01 real, 279 MB, 1.01 load
[runlim] sample:		329.78 time, 330.01 real, 281 MB, 1.01 load
[runlim] sample:		339.77 time, 340.01 real, 281 MB, 1.09 load
[runlim] sample:		349.77 time, 350.01 real, 281 MB, 1.07 load
[runlim] sample:		359.76 time, 360.01 real, 281 MB, 1.06 load
[runlim] sample:		369.76 time, 370.01 real, 281 MB, 1.05 load
[runlim] sample:		379.76 time, 380.01 real, 281 MB, 1.04 load
[runlim] sample:		389.75 time, 390.01 real, 281 MB, 1.04 load
[runlim] sample:		399.75 time, 400.01 real, 281 MB, 1.03 load
[runlim] sample:		409.74 time, 410.01 real, 252 MB, 1.03 load
[runlim] sample:		419.73 time, 420.01 real, 270 MB, 1.02 load
[runlim] sample:		429.73 time, 430.01 real, 302 MB, 1.02 load
[runlim] sample:		439.73 time, 440.01 real, 256 MB, 1.01 load
[runlim] sample:		449.73 time, 450.01 real, 278 MB, 1.01 load
[runlim] sample:		459.71 time, 460.01 real, 257 MB, 1.01 load
[runlim] sample:		469.71 time, 470.01 real, 275 MB, 1.01 load
[runlim] sample:		479.70 time, 480.01 real, 295 MB, 1.01 load
[runlim] sample:		489.70 time, 490.01 real, 295 MB, 1.00 load
[runlim] sample:		499.69 time, 500.01 real, 295 MB, 1.00 load
c nombre de var = 229819
o 12
s OPTIMUM FOUND
