[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Mon Jun 22 05:09:46 2026
[runlim] child:			18965
[INFO] Generating WCNF for graph10 (CARD,3,3)
[runlim] sample:		10.00 time, 10.01 real, 1450 MB, 1.15 load
[runlim] sample:		19.99 time, 20.01 real, 1726 MB, 1.13 load
[INFO] Solving wcnf/processing/CARD_3_3/graph10_CARD_3_3.wcnf
[runlim] sample:		29.88 time, 30.01 real, 2417 MB, 1.11 load
[runlim] sample:		39.88 time, 40.01 real, 2372 MB, 1.09 load
[runlim] sample:		49.87 time, 50.01 real, 1632 MB, 1.08 load
[runlim] sample:		59.87 time, 60.01 real, 1677 MB, 1.06 load
[runlim] sample:		69.87 time, 70.01 real, 1607 MB, 1.05 load
[runlim] sample:		79.86 time, 80.01 real, 1678 MB, 1.05 load
[runlim] sample:		89.85 time, 90.01 real, 1573 MB, 1.04 load
[runlim] sample:		99.85 time, 100.01 real, 1634 MB, 1.03 load
[runlim] sample:		109.84 time, 110.01 real, 1603 MB, 1.03 load
[runlim] sample:		119.84 time, 120.01 real, 1636 MB, 1.02 load
[runlim] sample:		129.83 time, 130.01 real, 1715 MB, 1.02 load
[runlim] sample:		139.83 time, 140.01 real, 1635 MB, 1.02 load
[runlim] sample:		149.82 time, 150.01 real, 1609 MB, 1.01 load
[runlim] sample:		159.82 time, 160.01 real, 1610 MB, 1.01 load
[runlim] sample:		169.81 time, 170.01 real, 1610 MB, 1.01 load
[runlim] sample:		179.80 time, 180.01 real, 1610 MB, 1.01 load
[runlim] sample:		189.79 time, 190.01 real, 1610 MB, 1.00 load
[runlim] sample:		199.79 time, 200.01 real, 1530 MB, 1.00 load
[runlim] sample:		209.79 time, 210.01 real, 1607 MB, 1.00 load
[runlim] sample:		219.78 time, 220.01 real, 1629 MB, 1.00 load
[runlim] sample:		229.78 time, 230.01 real, 1710 MB, 1.00 load
[runlim] sample:		239.77 time, 240.01 real, 1607 MB, 1.00 load
[runlim] sample:		249.76 time, 250.01 real, 1607 MB, 1.15 load
[runlim] sample:		259.76 time, 260.01 real, 1630 MB, 1.13 load
[runlim] sample:		269.75 time, 270.01 real, 1530 MB, 1.11 load
[runlim] sample:		279.75 time, 280.01 real, 1631 MB, 1.17 load
[runlim] sample:		289.74 time, 290.01 real, 1610 MB, 1.15 load
[runlim] sample:		299.73 time, 300.01 real, 1610 MB, 1.12 load
[runlim] sample:		309.73 time, 310.01 real, 1530 MB, 1.10 load
[runlim] sample:		319.73 time, 320.01 real, 1710 MB, 1.09 load
[runlim] sample:		329.72 time, 330.01 real, 1610 MB, 1.07 load
[runlim] sample:		339.72 time, 340.01 real, 1610 MB, 1.06 load
[runlim] sample:		349.72 time, 350.01 real, 1530 MB, 1.05 load
[runlim] sample:		359.70 time, 360.01 real, 1631 MB, 1.04 load
[runlim] sample:		369.70 time, 370.01 real, 1610 MB, 1.04 load
[runlim] sample:		379.69 time, 380.01 real, 1611 MB, 1.03 load
[runlim] sample:		389.70 time, 390.01 real, 1572 MB, 1.02 load
[runlim] sample:		399.69 time, 400.01 real, 1603 MB, 1.02 load
[runlim] sample:		409.69 time, 410.01 real, 1572 MB, 1.02 load
[runlim] sample:		419.68 time, 420.01 real, 1492 MB, 1.01 load
[runlim] sample:		429.67 time, 430.01 real, 1492 MB, 1.01 load
[runlim] sample:		439.67 time, 440.01 real, 1572 MB, 1.01 load
[runlim] sample:		449.66 time, 450.01 real, 1572 MB, 1.01 load
[runlim] sample:		459.66 time, 460.01 real, 1572 MB, 1.01 load
[runlim] sample:		469.65 time, 470.01 real, 1572 MB, 1.00 load
[runlim] sample:		479.65 time, 480.01 real, 1492 MB, 1.00 load
[runlim] sample:		489.64 time, 490.01 real, 1588 MB, 1.00 load
[runlim] sample:		499.64 time, 500.01 real, 1593 MB, 1.00 load
[runlim] sample:		509.63 time, 510.01 real, 1674 MB, 1.00 load
[runlim] sample:		519.63 time, 520.01 real, 1572 MB, 1.00 load
[runlim] sample:		529.62 time, 530.01 real, 1572 MB, 1.00 load
[runlim] sample:		539.62 time, 540.01 real, 1572 MB, 1.00 load
[runlim] sample:		549.61 time, 550.01 real, 1572 MB, 1.00 load
[runlim] sample:		559.61 time, 560.01 real, 1675 MB, 1.00 load
[runlim] sample:		569.60 time, 570.01 real, 1676 MB, 1.00 load
[runlim] sample:		579.60 time, 580.01 real, 1676 MB, 1.00 load
[runlim] sample:		589.59 time, 590.01 real, 1573 MB, 1.00 load
[runlim] sample:		599.59 time, 600.01 real, 1492 MB, 1.00 load
[runlim] end:			Mon Jun 22 05:19:47 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.59 seconds
[runlim] space:			2663 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
