[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		graph02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Mon Jun 22 04:32:10 2026
[runlim] child:			18854
[INFO] Generating WCNF for graph02 (CARD,3,3)
[INFO] Solving wcnf/processing/CARD_3_3/graph02_CARD_3_3.wcnf
[runlim] sample:		9.93 time, 10.01 real, 294 MB, 1.07 load
[runlim] sample:		19.93 time, 20.01 real, 299 MB, 1.06 load
[runlim] sample:		29.93 time, 30.01 real, 299 MB, 1.05 load
[runlim] sample:		39.92 time, 40.01 real, 299 MB, 1.04 load
[runlim] sample:		49.92 time, 50.01 real, 299 MB, 1.04 load
[runlim] sample:		59.91 time, 60.01 real, 299 MB, 1.03 load
[runlim] sample:		69.91 time, 70.01 real, 299 MB, 1.02 load
[runlim] sample:		79.91 time, 80.01 real, 299 MB, 1.02 load
[runlim] sample:		89.90 time, 90.01 real, 299 MB, 1.02 load
[runlim] sample:		99.90 time, 100.01 real, 299 MB, 1.01 load
[runlim] sample:		109.89 time, 110.01 real, 299 MB, 1.17 load
[runlim] sample:		119.90 time, 120.01 real, 313 MB, 1.14 load
[runlim] sample:		129.89 time, 130.01 real, 313 MB, 1.12 load
[runlim] sample:		139.89 time, 140.01 real, 313 MB, 1.10 load
[runlim] sample:		149.88 time, 150.01 real, 313 MB, 1.08 load
[runlim] sample:		159.87 time, 160.01 real, 313 MB, 1.07 load
[runlim] sample:		169.87 time, 170.01 real, 299 MB, 1.06 load
[runlim] sample:		179.87 time, 180.01 real, 313 MB, 1.05 load
[runlim] sample:		189.87 time, 190.01 real, 299 MB, 1.04 load
[runlim] sample:		199.86 time, 200.01 real, 313 MB, 1.03 load
[runlim] sample:		209.86 time, 210.01 real, 313 MB, 1.03 load
[runlim] sample:		219.85 time, 220.01 real, 313 MB, 1.02 load
[runlim] sample:		229.85 time, 230.01 real, 313 MB, 1.02 load
[runlim] sample:		239.84 time, 240.01 real, 313 MB, 1.02 load
[runlim] sample:		249.84 time, 250.01 real, 313 MB, 1.01 load
[runlim] sample:		259.83 time, 260.01 real, 313 MB, 1.01 load
[runlim] sample:		269.83 time, 270.01 real, 313 MB, 1.01 load
[runlim] sample:		279.83 time, 280.01 real, 313 MB, 1.01 load
[runlim] sample:		289.82 time, 290.01 real, 313 MB, 1.17 load
[runlim] sample:		299.82 time, 300.01 real, 313 MB, 1.14 load
[runlim] sample:		309.81 time, 310.01 real, 313 MB, 1.12 load
[runlim] sample:		319.81 time, 320.01 real, 335 MB, 1.10 load
[runlim] sample:		329.80 time, 330.01 real, 335 MB, 1.08 load
[runlim] sample:		339.80 time, 340.01 real, 335 MB, 1.07 load
[runlim] sample:		349.79 time, 350.01 real, 335 MB, 1.06 load
[runlim] sample:		359.78 time, 360.01 real, 335 MB, 1.05 load
[runlim] sample:		369.78 time, 370.01 real, 335 MB, 1.04 load
[runlim] sample:		379.76 time, 380.01 real, 283 MB, 1.04 load
[runlim] sample:		389.76 time, 390.01 real, 283 MB, 1.03 load
[runlim] sample:		399.75 time, 400.01 real, 283 MB, 1.02 load
[runlim] sample:		409.75 time, 410.01 real, 306 MB, 1.02 load
[runlim] sample:		419.74 time, 420.01 real, 322 MB, 1.02 load
[runlim] sample:		429.74 time, 430.01 real, 323 MB, 1.01 load
[runlim] sample:		439.73 time, 440.01 real, 323 MB, 1.01 load
[runlim] sample:		449.73 time, 450.01 real, 324 MB, 1.01 load
[runlim] sample:		459.73 time, 460.01 real, 324 MB, 1.01 load
[runlim] sample:		469.72 time, 470.01 real, 324 MB, 1.01 load
[runlim] sample:		479.71 time, 480.01 real, 325 MB, 1.00 load
[runlim] sample:		489.71 time, 490.01 real, 325 MB, 1.00 load
[runlim] sample:		499.70 time, 500.01 real, 310 MB, 1.00 load
[runlim] sample:		509.70 time, 510.01 real, 325 MB, 1.00 load
[runlim] sample:		519.69 time, 520.01 real, 325 MB, 1.00 load
[runlim] sample:		529.69 time, 530.01 real, 325 MB, 1.00 load
[runlim] sample:		539.68 time, 540.01 real, 325 MB, 1.08 load
[runlim] sample:		549.67 time, 550.01 real, 325 MB, 1.07 load
[runlim] sample:		559.67 time, 560.01 real, 310 MB, 1.06 load
[runlim] sample:		569.66 time, 570.01 real, 325 MB, 1.05 load
[runlim] sample:		579.66 time, 580.01 real, 325 MB, 1.04 load
[runlim] sample:		589.65 time, 590.01 real, 325 MB, 1.03 load
[runlim] sample:		599.65 time, 600.01 real, 325 MB, 1.03 load
[runlim] end:			Mon Jun 22 04:42:11 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.65 seconds
[runlim] space:			361 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
