[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Mon Jun 22 05:21:25 2026
[runlim] child:			19017
[INFO] Generating WCNF for scen01 (CARD,3,3)
[runlim] sample:		9.94 time, 10.01 real, 686 MB, 1.00 load
[INFO] Solving wcnf/processing/CARD_3_3/scen01_CARD_3_3.wcnf
[runlim] sample:		19.88 time, 20.01 real, 924 MB, 1.00 load
[runlim] sample:		29.88 time, 30.01 real, 967 MB, 1.00 load
[runlim] sample:		39.88 time, 40.01 real, 875 MB, 1.15 load
[runlim] sample:		49.87 time, 50.01 real, 850 MB, 1.13 load
[runlim] sample:		59.87 time, 60.01 real, 852 MB, 1.11 load
[runlim] sample:		69.86 time, 70.01 real, 852 MB, 1.09 load
[runlim] sample:		79.85 time, 80.01 real, 843 MB, 1.08 load
[runlim] sample:		89.85 time, 90.01 real, 852 MB, 1.06 load
[runlim] sample:		99.85 time, 100.01 real, 852 MB, 1.05 load
[runlim] sample:		109.84 time, 110.01 real, 852 MB, 1.05 load
[runlim] sample:		119.83 time, 120.01 real, 852 MB, 1.12 load
[runlim] sample:		129.83 time, 130.01 real, 852 MB, 1.10 load
[runlim] sample:		139.82 time, 140.01 real, 852 MB, 1.08 load
[runlim] sample:		149.82 time, 150.01 real, 809 MB, 1.07 load
[runlim] sample:		159.81 time, 160.01 real, 852 MB, 1.06 load
[runlim] sample:		169.81 time, 170.01 real, 852 MB, 1.05 load
[runlim] sample:		179.80 time, 180.01 real, 852 MB, 1.04 load
[runlim] sample:		189.80 time, 190.01 real, 864 MB, 1.04 load
[runlim] sample:		199.80 time, 200.01 real, 864 MB, 1.03 load
[runlim] sample:		209.79 time, 210.01 real, 809 MB, 1.02 load
[runlim] sample:		219.78 time, 220.01 real, 809 MB, 1.02 load
[runlim] sample:		229.78 time, 230.01 real, 864 MB, 1.02 load
[runlim] sample:		239.77 time, 240.01 real, 864 MB, 1.01 load
[runlim] sample:		249.77 time, 250.01 real, 864 MB, 1.01 load
[runlim] sample:		259.76 time, 260.01 real, 864 MB, 1.01 load
[runlim] sample:		269.76 time, 270.01 real, 864 MB, 1.01 load
[runlim] sample:		279.75 time, 280.01 real, 864 MB, 1.01 load
[runlim] sample:		289.75 time, 290.01 real, 864 MB, 1.00 load
[runlim] sample:		299.74 time, 300.01 real, 864 MB, 1.00 load
[runlim] sample:		309.74 time, 310.01 real, 864 MB, 1.00 load
[runlim] sample:		319.74 time, 320.01 real, 864 MB, 1.00 load
[runlim] sample:		329.73 time, 330.01 real, 864 MB, 1.00 load
[runlim] sample:		339.73 time, 340.01 real, 809 MB, 1.08 load
[runlim] sample:		349.73 time, 350.01 real, 864 MB, 1.07 load
[runlim] sample:		359.72 time, 360.01 real, 864 MB, 1.06 load
[runlim] sample:		369.72 time, 370.01 real, 865 MB, 1.05 load
[runlim] sample:		379.71 time, 380.01 real, 865 MB, 1.04 load
[runlim] sample:		389.71 time, 390.01 real, 865 MB, 1.03 load
[runlim] sample:		399.70 time, 400.01 real, 865 MB, 1.03 load
[runlim] sample:		409.70 time, 410.01 real, 865 MB, 1.02 load
[runlim] sample:		419.69 time, 420.01 real, 865 MB, 1.02 load
[runlim] sample:		429.69 time, 430.01 real, 865 MB, 1.02 load
[runlim] sample:		439.69 time, 440.01 real, 865 MB, 1.01 load
[runlim] sample:		449.69 time, 450.01 real, 865 MB, 1.01 load
[runlim] sample:		459.68 time, 460.01 real, 865 MB, 1.01 load
[runlim] sample:		469.68 time, 470.01 real, 865 MB, 1.01 load
[runlim] sample:		479.68 time, 480.01 real, 865 MB, 1.00 load
[runlim] sample:		489.67 time, 490.01 real, 865 MB, 1.00 load
[runlim] sample:		499.67 time, 500.01 real, 865 MB, 1.00 load
[runlim] sample:		509.67 time, 510.01 real, 865 MB, 1.00 load
[runlim] sample:		519.66 time, 520.01 real, 865 MB, 1.00 load
[runlim] sample:		529.66 time, 530.01 real, 867 MB, 1.00 load
[runlim] sample:		539.65 time, 540.01 real, 867 MB, 1.15 load
[runlim] sample:		549.65 time, 550.01 real, 867 MB, 1.13 load
[runlim] sample:		559.65 time, 560.01 real, 867 MB, 1.11 load
[runlim] sample:		569.65 time, 570.01 real, 867 MB, 1.09 load
[runlim] sample:		579.64 time, 580.01 real, 867 MB, 1.08 load
[runlim] sample:		589.64 time, 590.01 real, 867 MB, 1.06 load
[runlim] sample:		599.63 time, 600.01 real, 867 MB, 1.05 load
[runlim] end:			Mon Jun 22 05:31:26 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.63 seconds
[runlim] space:			1240 MB
[runlim] load:			1.15 maximum
[runlim] samples:		6000
