[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		CARD
[runlim] argv[5]:		3
[runlim] argv[6]:		3
[runlim] start:			Mon Jun 22 05:51:31 2026
[runlim] child:			19147
[INFO] Generating WCNF for scen11 (CARD,3,3)
[INFO] Solving wcnf/processing/CARD_3_3/scen11_CARD_3_3.wcnf
[runlim] sample:		9.84 time, 10.01 real, 1030 MB, 1.07 load
[runlim] sample:		19.84 time, 20.01 real, 719 MB, 1.14 load
[runlim] sample:		29.83 time, 30.01 real, 686 MB, 1.19 load
[runlim] sample:		39.83 time, 40.01 real, 686 MB, 1.16 load
[runlim] sample:		49.82 time, 50.01 real, 720 MB, 1.14 load
[runlim] sample:		59.82 time, 60.01 real, 720 MB, 1.12 load
[runlim] sample:		69.81 time, 70.01 real, 686 MB, 1.10 load
[runlim] sample:		79.82 time, 80.01 real, 723 MB, 1.08 load
[runlim] sample:		89.81 time, 90.01 real, 723 MB, 1.07 load
[runlim] sample:		99.81 time, 100.01 real, 723 MB, 1.06 load
[runlim] sample:		109.80 time, 110.01 real, 723 MB, 1.05 load
[runlim] sample:		119.80 time, 120.01 real, 723 MB, 1.04 load
[runlim] sample:		129.79 time, 130.01 real, 723 MB, 1.03 load
[runlim] sample:		139.79 time, 140.01 real, 756 MB, 1.03 load
[runlim] sample:		149.78 time, 150.01 real, 756 MB, 1.02 load
[runlim] sample:		159.77 time, 160.01 real, 756 MB, 1.02 load
[runlim] sample:		169.77 time, 170.01 real, 756 MB, 1.02 load
[runlim] sample:		179.77 time, 180.01 real, 723 MB, 1.01 load
[runlim] sample:		189.76 time, 190.01 real, 756 MB, 1.01 load
[runlim] sample:		199.75 time, 200.01 real, 756 MB, 1.01 load
[runlim] sample:		209.75 time, 210.01 real, 723 MB, 1.01 load
[runlim] sample:		219.75 time, 220.01 real, 756 MB, 1.09 load
[runlim] sample:		229.74 time, 230.01 real, 723 MB, 1.07 load
[runlim] sample:		239.74 time, 240.01 real, 756 MB, 1.06 load
[runlim] sample:		249.73 time, 250.01 real, 756 MB, 1.05 load
[runlim] sample:		259.73 time, 260.01 real, 765 MB, 1.04 load
[runlim] sample:		269.72 time, 270.01 real, 766 MB, 1.04 load
[runlim] sample:		279.72 time, 280.01 real, 766 MB, 1.03 load
[runlim] sample:		289.71 time, 290.01 real, 723 MB, 1.02 load
[runlim] sample:		299.71 time, 300.01 real, 723 MB, 1.02 load
[runlim] sample:		309.71 time, 310.01 real, 766 MB, 1.02 load
[runlim] sample:		319.71 time, 320.01 real, 766 MB, 1.01 load
[runlim] sample:		329.70 time, 330.01 real, 766 MB, 1.01 load
[runlim] sample:		339.70 time, 340.01 real, 723 MB, 1.01 load
[runlim] sample:		349.69 time, 350.01 real, 766 MB, 1.01 load
[runlim] sample:		359.69 time, 360.01 real, 766 MB, 1.01 load
[runlim] sample:		369.68 time, 370.01 real, 766 MB, 1.00 load
[runlim] sample:		379.68 time, 380.01 real, 767 MB, 1.08 load
[runlim] sample:		389.67 time, 390.01 real, 767 MB, 1.07 load
[runlim] sample:		399.67 time, 400.01 real, 767 MB, 1.06 load
[runlim] sample:		409.66 time, 410.01 real, 767 MB, 1.05 load
[runlim] sample:		419.66 time, 420.01 real, 767 MB, 1.04 load
[runlim] sample:		429.65 time, 430.01 real, 767 MB, 1.03 load
[runlim] sample:		439.65 time, 440.01 real, 767 MB, 1.03 load
[runlim] sample:		449.64 time, 450.01 real, 767 MB, 1.02 load
[runlim] sample:		459.64 time, 460.01 real, 767 MB, 1.02 load
[runlim] sample:		469.63 time, 470.01 real, 767 MB, 1.02 load
[runlim] sample:		479.63 time, 480.01 real, 767 MB, 1.01 load
[runlim] sample:		489.63 time, 490.01 real, 767 MB, 1.01 load
[runlim] sample:		499.62 time, 500.01 real, 767 MB, 1.01 load
[runlim] sample:		509.61 time, 510.01 real, 767 MB, 1.01 load
[runlim] sample:		519.61 time, 520.01 real, 767 MB, 1.09 load
[runlim] sample:		529.61 time, 530.01 real, 767 MB, 1.15 load
[runlim] sample:		539.60 time, 540.01 real, 767 MB, 1.12 load
[runlim] sample:		549.60 time, 550.01 real, 767 MB, 1.10 load
[runlim] sample:		559.60 time, 560.01 real, 767 MB, 1.09 load
[runlim] sample:		569.59 time, 570.01 real, 767 MB, 1.07 load
[runlim] sample:		579.59 time, 580.01 real, 767 MB, 1.06 load
[runlim] sample:		589.58 time, 590.01 real, 767 MB, 1.05 load
[runlim] sample:		599.58 time, 600.01 real, 767 MB, 1.04 load
[runlim] end:			Mon Jun 22 06:01:32 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.58 seconds
[runlim] space:			1120 MB
[runlim] load:			1.21 maximum
[runlim] samples:		6000
