[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		CARD
[runlim] argv[5]:		1
[runlim] argv[6]:		1
[runlim] start:			Sun Jun 21 00:08:47 2026
[runlim] child:			6283
--- CARD [Exactly-One: 1, AMO: 1] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.94 time, 10.01 real, 232 MB, 1.01 load
[runlim] sample:		19.94 time, 20.01 real, 233 MB, 1.01 load
[runlim] sample:		29.93 time, 30.01 real, 233 MB, 1.01 load
[runlim] sample:		39.93 time, 40.01 real, 233 MB, 1.01 load
[runlim] sample:		49.93 time, 50.01 real, 209 MB, 1.00 load
[runlim] sample:		59.92 time, 60.01 real, 240 MB, 1.00 load
[runlim] sample:		69.91 time, 70.01 real, 245 MB, 1.00 load
[runlim] sample:		79.92 time, 80.01 real, 233 MB, 1.08 load
[runlim] sample:		89.91 time, 90.01 real, 236 MB, 1.06 load
[runlim] sample:		99.90 time, 100.01 real, 240 MB, 1.05 load
[runlim] sample:		109.91 time, 110.01 real, 240 MB, 1.04 load
[runlim] sample:		119.90 time, 120.01 real, 240 MB, 1.04 load
[runlim] sample:		129.89 time, 130.01 real, 238 MB, 1.03 load
[runlim] sample:		139.89 time, 140.01 real, 256 MB, 1.03 load
[runlim] sample:		149.89 time, 150.01 real, 252 MB, 1.18 load
[runlim] sample:		159.88 time, 160.01 real, 244 MB, 1.15 load
[runlim] sample:		169.88 time, 170.01 real, 260 MB, 1.12 load
[runlim] sample:		179.87 time, 180.01 real, 253 MB, 1.11 load
[runlim] sample:		189.87 time, 190.01 real, 244 MB, 1.09 load
[runlim] sample:		199.87 time, 200.01 real, 259 MB, 1.16 load
[runlim] sample:		209.86 time, 210.01 real, 251 MB, 1.13 load
[runlim] sample:		219.86 time, 220.01 real, 240 MB, 1.19 load
[runlim] sample:		229.85 time, 230.01 real, 258 MB, 1.32 load
[runlim] sample:		239.85 time, 240.01 real, 247 MB, 1.35 load
[runlim] sample:		249.84 time, 250.01 real, 261 MB, 1.30 load
[runlim] sample:		259.83 time, 260.01 real, 248 MB, 1.25 load
[runlim] sample:		269.83 time, 270.01 real, 260 MB, 1.29 load
[runlim] sample:		279.83 time, 280.01 real, 251 MB, 1.25 load
[runlim] sample:		289.83 time, 290.01 real, 243 MB, 1.29 load
[runlim] sample:		299.82 time, 300.01 real, 260 MB, 1.24 load
[runlim] sample:		309.81 time, 310.01 real, 244 MB, 1.21 load
[runlim] sample:		319.81 time, 320.01 real, 258 MB, 1.17 load
[runlim] sample:		329.81 time, 330.01 real, 245 MB, 1.15 load
[runlim] sample:		339.80 time, 340.01 real, 264 MB, 1.12 load
[runlim] sample:		349.80 time, 350.01 real, 245 MB, 1.10 load
[runlim] sample:		359.79 time, 360.01 real, 263 MB, 1.09 load
[runlim] sample:		369.79 time, 370.01 real, 244 MB, 1.07 load
[runlim] sample:		379.78 time, 380.01 real, 262 MB, 1.06 load
[runlim] sample:		389.77 time, 390.01 real, 278 MB, 1.05 load
[runlim] sample:		399.77 time, 400.01 real, 260 MB, 1.04 load
[runlim] sample:		409.76 time, 410.01 real, 275 MB, 1.04 load
[runlim] sample:		419.76 time, 420.01 real, 256 MB, 1.03 load
[runlim] sample:		429.76 time, 430.01 real, 270 MB, 1.02 load
[runlim] sample:		439.75 time, 440.01 real, 248 MB, 1.02 load
[runlim] sample:		449.75 time, 450.01 real, 264 MB, 1.02 load
[runlim] sample:		459.74 time, 460.01 real, 279 MB, 1.01 load
[runlim] sample:		469.74 time, 470.01 real, 258 MB, 1.01 load
[runlim] sample:		479.74 time, 480.01 real, 273 MB, 1.01 load
[runlim] sample:		489.73 time, 490.01 real, 286 MB, 1.01 load
[runlim] sample:		499.73 time, 500.01 real, 261 MB, 1.09 load
[runlim] sample:		509.72 time, 510.01 real, 275 MB, 1.07 load
[runlim] sample:		519.71 time, 520.01 real, 286 MB, 1.06 load
[runlim] sample:		529.71 time, 530.01 real, 263 MB, 1.05 load
[runlim] sample:		539.70 time, 540.01 real, 287 MB, 1.04 load
[runlim] sample:		549.70 time, 550.01 real, 267 MB, 1.20 load
[runlim] sample:		559.70 time, 560.01 real, 293 MB, 1.17 load
[runlim] sample:		569.69 time, 570.01 real, 314 MB, 1.22 load
[runlim] sample:		579.69 time, 580.01 real, 285 MB, 1.19 load
[runlim] sample:		589.68 time, 590.01 real, 304 MB, 1.16 load
[runlim] sample:		599.67 time, 600.01 real, 314 MB, 1.13 load
[runlim] end:			Sun Jun 21 00:18:48 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			599.67 seconds
[runlim] space:			318 MB
[runlim] load:			1.35 maximum
[runlim] samples:		6000
